			316123		1.605425
			316771		1.577367
			317896		1.589516
			342892		1.535820
			343224		1.519788
			343872		1.489543
			344198		1.481280
			358270		1.554668
			402091		1.617419
			402671		1.875438
			403006		1.531127
			405160		1.548146
			412278		1.595961
			419121		1.522650
			426437		1.570610
			427495		1.522806
			449070		1.478249
			450973		1.564198
			452650		1.547044
			452974		1.481280
			454878		1.468876
			455167		1.584707
			455800		1.494527
			456891		1.473725
			457220		1.471972
			460066		1.550930
			461642		1.508515
			462856		1.556797
			463794		1.483176
			464448		1.521396
			465086		1.540455
 2986	128349		71356		1.916985
			77355		1.665035
			118365		1.651956
			118678		1.677217
			118993		1.667910
			122107		1.675166
			125674		1.522942
			129643		1.448521
			130271		1.927091
			130949		1.744161
			131269		1.790146
			131934		1.765761
			144962		1.421273
			145630		1.476956
			145925		1.716991
			146271		1.686803
			146990		1.788472
			154072		1.719783
			155420		1.761224
			156078		1.791334
			156422		1.715005
			156745		1.696110
			158399		1.733898
			158702		1.689607
			160100		1.671725
			205246		1.616920
			205552		1.600966
			213445		1.616920
			214467		1.653460
			225077		1.585304
			262269		1.602109
			264563		1.583004
			268729		1.662925
			270430		1.652034
			271462		1.647029
			271780		1.706758
			272079		1.538838
			274373		1.504048
			274733		1.645277
			275674		1.469167
			276004		1.539162
			277993		1.534158
			278346		1.535996
			280770		1.871655
			315813		1.830263
			316097		1.584857
			317870		1.568948
			342872		1.545517
			344188		1.476743
			358290		1.589626
			402094		1.626960
			402674		1.859641
			405162		1.553072
			412279		1.605892
			419122		1.532348
			426408		1.580541
			427481		1.502238
			451009		1.474193
			452651		1.551892
			452964		1.460711
			454876		1.453468
			455810		1.504147
			456880		1.503991
			457190		1.476821
			458167		1.591609
			461017		1.569046
			462530		1.513441
			462863		1.561567
			464109		1.503933
			464435		1.556432
			464739		1.550386
 2987	126710		71357		1.816658
			77341		1.642804
			118374		1.620184
			118664		1.650294
			118994		1.645679
			122087		1.622905
			125691		1.924766
			126372		1.632477
			130283		1.873924
			130934		1.717160
			131270		1.763301
			131615		1.788640
			131929		1.718114
			145638		1.410226
			145931		1.659802
			146308		1.629693
			146633		1.801044
			146968		1.740824
			155415		1.729452
			155757		1.789750
			156072		1.764333
			156425		1.702160
			156739		1.643849
			157361		1.890054
			158373		1.695637
			158722		1.648640
			160085		1.637325
			205585		1.640753
			205889		1.652190
			212741		1.620262
			213443		1.594689
			217290		1.842803
			219072		1.546853
			225067		1.548683
			262279		1.574966
			264546		1.546853
			268707		1.626773
			270077		1.532516
			270423		1.615492
			271458		1.615570
			271755		1.675299
			272100		1.861627
			274381		1.467583
			274726		1.613583
			275652		1.432781
			277358		1.472341
			277974		1.502542
			278324		1.499765
			315812		1.615492
			316129		1.624721
			316748		1.601512
			317904		1.618510
			318218		1.585382
			342893		1.513745
			344199		1.491190
			358292		1.528058
			402087		1.595501
			402693		1.890639
			402992		1.864481
			405159		1.572212
			412254		1.569349
			419101		1.546717
			419445		1.528214
			426415		1.548691
			427486		1.551566
			449397		1.504380
			450979		1.532815
			452637		1.465929
			452960		1.505503
			454863		1.497714
			455822		1.509130
			458154		1.437416
			461347		1.534333
			462861		1.551508
			463159		1.551113
			464119		1.527909
			464445		1.586332
			464737		1.543798
			465074		1.483500
 2988	128028		71358		1.926137
			77332		1.688309
			88368		1.709067
			118370		1.672135
			118674		1.697708
			122108		1.670318
			125681		1.522708
			128326		1.705328
			129623		1.438824
			130275		1.931628
			130955		1.759803
			131286		1.789913
			131944		1.765527
			144952		1.451149
			145641		1.495572
			145939		1.711831
			146273		1.681721
			146991		1.788238
			153408		1.430425
			154083		1.411576
			156414		1.744881
			156742		1.695955
			158401		1.733587
			158704		1.689452
			160113		1.690385
			205227		1.591269
			205567		1.595962
			213428		1.642103
			214474		1.600699
			262301		1.621379
			268741		1.678801
			271453		1.667598
			271783		1.727327
			272080		1.538604
			272413		1.688187
			273730		1.616616
			274370		1.524461
			275346		1.686434
			275685		1.526164
			276007		1.524461
			276721		1.545084
			277998		1.559341
			278330		1.556487
			280768		1.851696
			315777		1.830030
			316105		1.584623
			317883		1.582948
			342871		1.594209
			344194		1.476509
			358291		1.580086
			402075		1.647530
			402675		1.859407
			403005		1.510325
			405170		1.532114
			412283		1.625993
			419119		1.783901
			419420		1.508528
			427492		1.502004
			450991		1.468876
			452670		1.577076
			452981		1.460478
			454890		1.452845
			455825		1.473647
			456862		1.503757
			457203		1.502004
			459117		1.476587
			459748		1.492483
			460366		1.548009
			463155		1.531428
			463496		1.554534
			463792		1.568989
			464425		1.503757
 2989	139148		71360		1.931628
			403627		1.835332
 2990	218359		71361		1.502071
			72436		1.663953
			72782		1.740212
			75209		1.728931
			81714		1.672449
			82419		1.650673
			83116		1.596212
			98798		1.666569
			99128		1.637815
			116251		1.648933
			125688		1.615048
			126002		1.603258
			130259		1.518123
			144261		1.065718
			153756		1.200400
			157366		1.524633
			157720		1.110062
			212031		1.463928
			219078		1.098768
			225085		1.114664
			262300		1.147669
			264570		1.082580
			272105		1.119435
			274404		1.121266
			274711		1.133590
			275680		1.550149
			277988		1.205235
			278322		1.507914
			280759		1.560332
			343873		1.451277
			344218		1.124050
			403004		1.538790
			403325		1.111802
			405197		1.133747
			418123		1.463583
			418801		1.197504
			427485		1.124206
			450352		1.342746
			450670		1.406160
			452643		1.128977
			453609		1.408069
			455805		1.144885
			456878		1.125880
			457214		1.128899
			459101		1.119357
			461637		1.154316
 2991	83444		71363		1.776594
			72447		1.979769
			72763		1.950613
			81710		1.950535
			82436		1.976030
			83101		1.896075
			98794		1.929889
			99137		1.929889
			116263		1.913993
			120984		1.885636
			126038		1.898428
			130254		1.792568
			157702		1.386149
			205245		1.411665
			217287		1.832927
			219076		1.404808
			272109		1.835798
			274406		1.390920
			277352		1.845318
			280775		1.789714
			315792		1.798157
			316111		1.420972
			317886		1.728421
			342884		1.406972
			344217		1.439944
			402098		1.423770
			402669		1.829929
			403300		1.772831
			405163		1.439944
			418797		1.481491
			419113		1.747336
			426434		1.446467
			427475		1.439944
			450673		1.744629
			451007		1.421128
			452655		1.444793
			452992		1.479386
			453596		1.702285
			454253		1.765140
			454563		1.712702
			454895		1.420821
			455479		1.416202
			458171		1.537116
			460700		1.437004
 2992	127357		71366		1.506841
			72429		1.668724
			72783		1.744983
			75231		1.694162
			81694		1.691454
			82443		1.674293
			83432		1.740147
			98817		1.676110
			99153		1.666206
			116250		1.653782
			116604		1.100521
			125670		1.629282
			126006		1.622185
			126341		1.162104
			130258		1.527586
			153737		1.214556
			154438		1.135467
			155088		1.103461
			157389		1.534097
			157709		1.114755
			212002		1.482698
			212748		1.144744
			218342		1.616957
			219065		1.122168
			225057		1.129054
			262298		1.166831
			264571		1.122168
			270431		1.149656
			272094		1.474819
			274402		1.121188
			274734		1.133669
			275683		1.569076
			277973		1.128821
			278342		1.538024
			280762		1.569796
			343886		1.486158
			344211		1.138284
			402995		1.557717
			403316		1.111802
			405184		1.452257
			418129		1.498541
			418800		1.221202
			450350		1.347439
			450677		1.492682
			452640		1.133747
			453614		1.412761
			455812		1.140271
			456873		1.140115
			457212		1.128899
			457527		1.420617
			459133		1.128899
			461638		1.159009
			466124		1.126192
 2993	71373		280761		1.926137
 2994	217319		71707		1.809323
 2995	419777		71710		1.348873
 2996	157394		71712		1.901654
 2997	282177		71714		1.781537
 2998	157390		71721		1.849857
			82064		1.866864
			158058		1.813958
			216928		1.754959
			263899		1.789684
			266958		1.845231
			357890		1.767895
 2999	126995		71724		1.825096
			82075		1.862671
			105663		1.933197
			158043		1.805150
			167849		1.882241
			227545		1.730432
			314394		1.866389
			357877		1.766720
			449720		1.747826
 3000	158070		71725		1.835613
			82074		1.873188
			105674		1.964360
			167497		1.855137
			235703		1.737619
			314745		1.925974
			357885		1.777237
 3001	217318		71726		1.733072
 3002	158068		71728		1.832406
			82080		1.854028
			227200		1.758187
			308284		1.688483
			326767		1.765976
			357876		1.783493
			449705		1.762925
 3003	105311		71729		1.889330
			314734		1.979769
			357879		1.831032
 3004	157395		71730		1.901576
 3005	403650		71732		1.811836
 3006	71738		82083		1.901654
			140975		1.800813
			158057		1.844133
			233946		1.810473
			338205		1.800989
			351415		1.736032
			357873		1.807611
 3007	98826		72035		1.928136
			103092		1.845964
			282157		1.839933
 3008	98828		72036		1.932829
			103093		1.845886
			282151		1.844625
 3009	81729		72037		1.961796
			281076		1.916277
			282848		1.905074
 3010	147662		72039		1.890396
			274028		1.720484
			315090		1.623264
			353177		1.372405
			456447		1.689207
 3011	72795		72040		1.957103
 3012	106045		72041		1.871391
			274035		1.701557
			315091		1.632616
			315407		1.453259
			351432		1.407097
			352496		1.367557
			456448		1.670358
 3013	99165		72043		1.929889
			168530		1.847574
 3014	72461		72044		1.973090
			81697		1.979769
			282863		1.921061
 3015	82452		72045		1.976030
			147649		1.884194
 3016	168558		72048		1.876182
			105301		1.651386
			274027		1.726838
			315100		1.584500
			340395		1.383453
 3017	81731		72049		1.979769
			105292		1.935028
			106735		1.892704
			282834		1.932264
 3018	81732		72050		1.957103
			282847		1.900303
 3019	72051		105280		1.907858
			282156		1.919062
 3020	72052		103108		1.902691
			105308		1.948140
			105669		1.903952
			168525		1.924475
 3021	72053		168545		1.887056
 3022	72054		105293		1.952091
			106758		1.909767
 3023	72056		103091		1.883056
			105670		1.893858
			168527		1.904840
 3024	72057		106739		1.872024
 3025	72059		105279		1.903088
			282166		1.914291
 3026	72060		168550		1.891749
 3027	72061		105658		1.849324
 3028	72062		103100		1.923955
 3029	72063		105284		1.928505
 3030	72064		106744		1.872024
 3031	75241		72433		1.970482
			81696		1.952678
			206880		1.724487
 3032	99861		72434		1.836500
			72761		1.827990
			81703		1.832683
			231838		1.231775
 3033	100582		72435		1.912673
			81707		1.894869
			206881		1.671448
			242174		1.466253
			353181		1.393741
 3034	212033		72437		1.155302
			75227		1.187320
			144291		1.142976
			144634		1.152595
			157731		1.147825
			262303		1.205999
			270094		1.202841
			271121		1.209706
			272429		1.157099
			277337		1.192078
			278008		1.282649
			343222		1.200321
			344196		1.192078
			402081		1.219605
			402994		1.184367
			403309		1.192156
			412290		1.188981
			426443		1.184289
			427500		1.201542
			449408		1.189060
			450984		1.228776
			453606		1.482698
			454234		1.208065
			455826		1.189138
			456897		1.193831
			457218		1.192078
			457521		1.222065
			459126		1.185477
			462534		1.223928
 3035	126709		72438		1.811607
 3036	126379		72439		1.798667
 3037	82805		72440		1.911642
			72789		1.901301
			75233		1.925863
			77361		1.737950
			81715		1.929679
			82430		1.901301
			88376		1.764341
			119613		1.770955
			119943		1.766106
			123525		1.764368
			125680		1.341764
			127670		1.609922
			128010		1.748289
			128628		1.704634
			129311		1.424616
			129949		1.690458
			130594		1.541946
			131619		1.527869
			132265		1.556382
			144632		1.387705
			145311		1.478313
			146622		1.540272
			147292		1.565845
			153420		1.494266
			153749		1.452740
			154096		1.494110
			154420		1.454804
			154727		1.397291
			155077		1.385874
			157058		1.427479
			157726		1.389678
			159744		1.352902
			205251		1.368876
			212026		1.648844
			212749		1.359334
			213426		1.717957
			214464		1.724467
			219060		1.336758
			225066		1.366810
			261946		1.683221
			262283		1.399894
			263571		1.723047
			264545		1.349241
			270432		1.378262
			272399		1.745382
			272728		1.746886
			273040		1.735417
			273709		1.790876
			274397		1.368954
			274735		1.362275
			275030		1.786624
			275333		1.734009
			276699		1.619150
			277655		1.690609
			277989		1.355764
			344203		1.376509
			402359		1.711077
			403303		1.359491
			417005		1.689462
			418794		1.459427
			427160		1.685648
			449089		1.473837
			449396		1.618276
			450351		1.599976
			450671		1.707623
			452659		1.367046
			453612		1.662514
			455797		1.373569
			456877		1.373413
			457208		1.554429
			457520		1.620910
			458162		1.499021
			458799		1.556436
			459124		1.528934
			459429		1.554605
			461648		1.402004
			461978		1.535776
 3038	74924		72441		1.899316
			72759		1.895499
			75216		1.915212
			81699		1.900192
			98792		1.884238
			99130		1.879467
			116591		1.400718
			118375		1.400739
			122111		1.394229
			126376		1.399031
			126708		1.408494
			127698		1.657894
			128638		1.747913
			129322		1.477203
			130610		1.590075
			131288		1.539084
			131604		1.575841
			132253		1.592748
			144260		1.386640
			144620		1.416750
			146617		1.562827
			146992		1.537409
			147298		1.609046
			153760		1.486400
			154760		1.435565
			155066		1.429075
			155428		1.509053
			155763		1.556304
			156055		1.560997
			157701		1.421463
			159736		1.405567
			205878		1.631310
			206202		1.746156
			206528		1.733077
			212744		1.426097
			213422		1.740669
			261977		1.726500
			263551		1.735905
			270065		1.435619
			270403		1.396124
			271090		1.705850
			272433		1.315081
			273353		1.692762
			274701		1.394293
			275045		1.699215
			277663		1.733889
			316419		1.698332
			318228		1.516649
			343530		1.737757
			344513		1.659766
			419436		1.643714
			451295		1.427974
			452024		1.537431
			453290		1.602343
			454894		1.578814
			455481		1.562770
			458494		1.516706
			460064		1.467448
			460702		1.472219
			463501		1.503517
			466120		1.446493
 3039	74599		72442		1.908624
			72762		1.900114
			75232		1.919905
			81720		1.904806
			99136		1.884160
			116587		1.380072
			126357		1.408416
			127700		1.662587
			128631		1.731882
			129323		1.477125
			130615		1.589997
			131265		1.539085
			131586		1.767767
			132255		1.606904
			144264		1.396025
			144623		1.581659
			145295		1.510175
			146646		1.572291
			147299		1.613661
			153754		1.479832
			154740		1.502316
			155068		1.429075
			155744		1.565689
			156064		1.532561
			157065		1.449800
			157704		1.426312
			159756		1.694928
			206195		1.780958
			206530		1.737671
			213425		1.750054
			261965		1.735963
			263553		1.745290
			270409		1.490824
			271114		1.735960
			273358		1.697377
			274716		1.384674
			275017		1.683184
			277656		1.713086
			316425		1.703024
			318206		1.361165
			343541		1.737679
			344511		1.796257
			451293		1.432666
			452006		1.546816
			453307		1.605687
			454875		1.578580
			455492		1.572233
			458489		1.516551
			460076		1.472141
			461030		1.513746
			464447		1.452531
 3040	75240		72444		1.733701
			72768		1.674358
			81721		1.704467
			82428		1.725192
			83104		1.632923
			116262		1.667925
			116615		1.114664
			120982		1.639568
			145289		1.481387
			154744		1.458755
			157071		1.426806
			157700		1.140081
			205228		1.156133
			217285		1.586860
			274405		1.140003
			278343		1.577507
			315811		1.160826
			316134		1.179597
			317907		1.158996
			342900		1.156133
			343876		1.520948
			344192		1.203262
			402670		1.583861
			402993		1.151363
			418125		1.533253
			418810		1.200543
			419134		1.168303
			426433		1.190858
			427507		1.189106
			450672		1.493791
			452646		1.173230
			452991		1.223929
			453611		1.447896
			454254		1.174827
			454562		1.461863
			462532		1.195538
 3041	93048		72445		1.922910
			341829		1.350092
			461346		1.481314
 3042	330886		72448		1.694219
			72772		1.685709
			77359		1.716782
			81717		1.690324
 3043	126378		72449		1.733701
			75211		1.744983
			81701		1.729884
			82441		1.725192
			99857		1.755400
			100201		1.755556
 3044	122115		72450		1.814590
 3045	77364		72452		1.361230
			75215		1.942468
			126683		1.405562
			127694		1.659654
			128637		1.724256
			129300		1.439234
			129956		1.710002
			130599		1.587142
			130939		1.792169
			131592		1.785559
			132285		1.601110
			144279		1.388400
			144637		1.594680
			145309		1.488316
			146644		1.564588
			147307		1.615500
			153419		1.523196
			153739		1.472284
			154425		1.494839
			154737		1.754563
			155074		1.421450
			155762		1.675472
			157053		1.446945
			157706		1.412007
			159739		1.712720
			206199		1.808213
			206533		1.785749
			213444		1.737658
			261951		1.732953
			263570		1.737743
			271115		1.777338
			273377		1.764172
			275043		1.806169
			277987		1.395976
			316431		1.751004
			344225		1.804820
			344516		1.707590
			418118		1.440352
			418812		1.474278
			450666		1.653624
			451310		1.677558
			452011		1.594796
			453281		1.650245
			455164		1.637841
			458483		1.569379
			460720		1.566361
			463814		1.552381
 3046	72797		72454		1.919905
			75210		1.931186
			81722		1.916088
			82416		1.911395
			116593		1.391353
			126374		1.389510
			126706		1.394202
			127689		1.653144
			128629		1.747934
			129317		1.458141
			129955		1.698721
			130597		1.580632
			130937		1.795122
			131616		1.783741
			132278		1.594599
			144278		1.381890
			144628		1.588170
			145296		1.502374
			146641		1.581663
			147297		1.604296
			153752		1.481649
			154441		1.483558
			154736		1.430815
			155069		1.410169
			155761		1.694867
			156086		1.553306
			157078		1.456310
			159750		1.701438
			206193		1.792239
			206531		1.779161
			213409		1.756565
			261950		1.721750
			263572		1.756806
			270408		1.386681
			271102		1.747241
			273373		1.734075
			275044		1.794887
			277667		1.729138
			316436		1.744493
			344512		1.701079
			451294		1.671047
			452021		1.578744
			453280		1.638886
			455179		1.635944
			455502		1.608932
			458472		1.553249
			460719		1.550231
			461010		1.444979
			463813		1.541022
 3047	83443		72455		1.918238
			75219		1.924748
			98806		1.868279
			99154		1.858816
			126021		1.832126
			126687		1.362504
			127344		1.894939
			157713		1.303893
			212727		1.410218
			218336		1.845747
			271092		1.451724
			271466		1.442281
			274387		1.349957
			275668		1.783709
			358271		1.421634
			402991		1.772272
			405186		1.433882
			412275		1.380086
			418806		1.375538
			419431		1.445312
			426428		1.384845
			427499		1.408543
			449389		1.400754
			450370		1.403752
			453610		1.571613
			454246		1.405373
			454554		1.407244
			455809		1.380243
			456868		1.394321
			457202		1.387876
			457534		1.606782
			459107		1.383027
			459444		1.399001
			460388		1.459220
			461329		1.462947
			462546		1.456502
			463161		1.454177
			464444		1.498893
 3048	72459		81718		1.975077
			206888		1.740284
 3049	72460		81719		1.979769
			206869		1.763871
 3050	347366		72755		1.730938
			74596		1.745094
			74898		1.740324
			77011		1.740324
			77360		1.716704
			82769		1.747079
			83750		1.706177
			88365		1.594198
			91968		1.598969
			98804		1.704623
			99131		1.693228
			108166		1.611498
			116265		1.731238
			119000		1.676188
			119350		1.680117
			119645		1.597342
			119965		1.567029
			120997		1.683843
			123555		1.644302
			126368		1.750863
			126682		1.643483
			128018		1.653687
			128325		1.644146
			129325		1.561766
			129632		1.599230
 3051	323061		72756		1.716704
			74590		1.726167
			74913		1.735709
			77026		1.721396
			77354		1.716782
			82803		1.742543
			83764		1.706333
			88366		1.594198
			91969		1.594276
			98816		1.709316
			99138		1.688536
			108144		1.611654
			116267		1.717082
			119001		1.676266
			119333		1.684887
			119635		1.602035
			119966		1.567106
			120998		1.698077
			123547		1.648994
			126370		1.755556
			126686		1.643405
			128019		1.653687
			128330		1.648917
			129327		1.561766
			129638		1.608694
 3052	82446		72757		1.957103
			81704		1.961796
			98813		1.920425
			99147		1.915655
			116589		1.406795
			126019		1.888964
			262264		1.488824
			270064		1.471806
			270404		1.432389
			272096		1.826334
			274731		1.489676
			277332		1.835777
			277970		1.432212
			315794		1.783923
			317887		1.718958
			344219		1.465283
			402084		1.488572
			403009		1.443572
			403311		1.763289
			405178		1.439944
			419114		1.742565
			419422		1.472040
			449059		1.492694
			451008		1.411587
			451305		1.445843
			452665		1.455975
			453597		1.697514
			454248		1.755599
			454896		1.421050
			455478		1.406738
			456899		1.462421
			458172		1.527653
			458783		1.494213
			460078		1.432155
			460687		1.452957
			462538		1.508570
			463179		1.469288
			465067		1.473546
 3053	77034		72758		1.910851
 3054	347357		72760		1.721474
			75213		1.705500
 3055	80292		72764		1.762689
			100549		1.682867
 3056	81000		72769		1.765662
			80289		1.851351
			100559		1.687560
 3057	99866		72770		1.824993
			75218		1.849477
			231854		1.209695
 3058	100209		72773		1.934704
			219067		1.384552
 3059	74921		72774		1.910928
 3060	88029		72775		1.846581
 3061	100902		72777		1.851507
 3062	212753		72779		1.814691
 3063	466149		72780		1.527167
 3064	270098		72781		1.854051
 3065	99864		72788		1.925163
			219086		1.370161
 3066	77037		72790		1.907825
			75223		1.924676
			81695		1.907747
			82432		1.909655
			98800		1.903165
			99140		1.908014
			116258		1.898452
			116592		1.424650
			118352		1.424514
			122113		1.429110
			126339		1.457687
			126691		1.448068
			128642		1.776382
			130617		1.639048
			130959		1.541994
			131290		1.574199
			131596		1.620263
			132254		1.651404
			144266		1.440525
			144644		1.465864
			146618		1.607249
			146969		1.556493
			147304		1.656331
			153761		1.519717
			154752		1.494300
			155072		1.462203
			155407		1.523365
			155746		1.591184
			156068		1.580002
			157086		1.494144
			159740		1.438664
			205888		1.675732
			206208		1.734895
			206547		1.726665
			212016		1.368825
			212715		1.444727
			219077		1.359284
			261967		1.740734
			263550		1.780249
			270071		1.484450
			270433		1.424670
			271093		1.724855
			271470		1.414767
			273354		1.686350
			275021		1.722913
			277659		1.757664
			316422		1.696470
			318222		1.540205
			343532		1.754931
			344515		1.658202
			419437		1.658182
			426441		1.466041
			451302		1.421561
			452022		1.586545
			452990		1.584650
			453298		1.604358
			454888		1.581724
			455158		1.415206
			455507		1.575597
			458463		1.519694
			460049		1.501953
			460718		1.470890
			461345		1.502661
 3067	79207		72791		1.741965
			80273		1.851351
			100570		1.662221
 3068	72796		466121		1.453523
 3069	72798		75222		1.935879
			231853		1.305716
 3070	165443		73103		1.159009
			73458		1.154238
			79185		1.149545
			79543		1.144774
			79910		1.905089
			80272		1.140159
			80983		1.187320
			86214		1.149467
			86571		1.149467
			87290		1.149545
			87993		1.182549
			92674		1.154238
			97365		1.202230
 3071	206890		73104		1.587795
			73459		1.587873
			79174		1.578331
			79528		1.573638
			79895		1.573638
			80259		1.568946
			80969		1.578331
			86216		1.583102
			86555		1.583024
			87272		1.583102
			88001		1.578331
			92676		1.587795
			106755		1.781675
			166167		1.613121
			212372		1.670655
			242182		1.646306
			357505		1.698856
 3072	84092		73106		1.845411
			74174		1.848351
			76273		1.848351
			76651		1.857737
			78036		1.848351
			85116		1.843581
			85822		1.848351
			94450		1.848351
			94804		1.843581
			108464		1.853044
			109198		1.843581
			120630		1.853044
			121694		1.848351
			123851		1.843581
			124206		1.843581
			135732		1.843581
			136108		1.848351
			136853		1.853044
			137222		1.848351
			137617		1.853044
			137984		1.848273
			138369		1.848351
			138741		1.848351
			139119		1.848273
			139510		1.848351
			139886		1.848273
			143898		1.848273
			149365		1.853044
			150126		1.843581
			150498		1.853044
			150867		1.848351
 3073	468373		73107		1.201776
			76274		1.217808
			80610		1.220748
 3074	76296		73109		1.869153
			74171		1.843736
			76641		1.843659
			78033		1.838966
			84086		1.843736
			85113		1.843736
			94447		1.843736
			94801		1.843736
			108473		1.838966
			109187		1.843736
			120627		1.843736
			121703		1.838966
			123848		1.843736
			124202		1.843736
			135752		1.843736
			136105		1.848507
			136850		1.848429
			137219		1.848429
			137611		1.843659
			137981		1.848429
			138366		1.848507
			138738		1.848507
			139116		1.848429
			139507		1.843736
			139879		1.848507
			143887		1.843736
			149384		1.843659
			150123		1.843736
			150495		1.848429
			150864		1.848429
 3075	84093		73110		1.845489
			74172		1.848351
			76293		1.843659
			76654		1.853122
			78034		1.848429
			85114		1.848351
			85833		1.848351
			94448		1.848351
			94802		1.848429
			108469		1.848351
			109193		1.853122
			120628		1.848351
			121700		1.848351
			123849		1.853122
			124226		1.843659
			135731		1.848351
			136109		1.848429
			136854		1.853044
			137223		1.843659
			137620		1.853044
			137982		1.857893
			138367		1.853122
			138742		1.853122
			139117		1.853122
			139508		1.848351
			139898		1.857815
			143893		1.853122
			149366		1.853044
			150124		1.848351
			150499		1.853044
			150865		1.848429
 3076	400011		73112		1.190451
			73467		1.237193
			76268		1.206404
			78385		1.196863
			79187		1.176138
			80617		1.182628
			86232		1.180987
			86575		1.213991
			87285		1.180909
			88705		1.185450
			92651		1.185680
 3077	84094		73114		1.850182
			74192		1.848429
			76283		1.843581
			76645		1.853122
			78056		1.843659
			85136		1.848429
			94470		1.848429
			94824		1.843659
			108485		1.843581
			109182		1.843581
			120650		1.848351
			122782		1.853200
			123871		1.843581
			124225		1.843659
			135755		1.848351
			136126		1.871684
			136877		1.853122
			137239		1.848429
			137614		1.848351
			138006		1.853122
			138392		1.853200
			138759		1.867069
			139141		1.848351
			139533		1.848351
			139880		1.848351
			143882		1.848351
			149371		1.848351
			150149		1.848351
			150522		1.853122
			150890		1.848351
 3078	79206		73115		1.891840
			73470		1.882377
			79544		1.882377
			79901		1.877606
			80268		1.887070
			80978		1.887147
			86221		1.882377
			86558		1.877606
			87273		1.882377
			88012		1.877606
			92666		1.882377
 3079	84091		73116		1.845489
			74169		1.848351
			76281		1.843659
			76640		1.853122
			78031		1.848351
			85111		1.848351
			94445		1.848351
			94799		1.848351
			108484		1.848351
			109179		1.848351
			120625		1.848351
			121697		1.848351
			123846		1.853122
			124200		1.848351
			135738		1.848351
			136103		1.848429
			136848		1.853044
			137217		1.848351
			137609		1.848351
			137979		1.853044
			138364		1.848429
			138736		1.848429
			139114		1.853044
			139505		1.848351
			139877		1.853122
			143879		1.848351
			149379		1.848429
			150121		1.848351
			150493		1.857971
			150862		1.848429
 3080	267289		73117		1.114742
			73472		1.171027
			76267		1.135467
			78384		1.130696
			79180		1.157366
			80605		1.163856
			86225		1.138518
			86567		1.162059
			87276		1.157366
			88692		1.166678
			92650		1.147982
 3081	277046		73120		1.143211
			73475		1.133747
			79182		1.124206
			79539		1.124284
			79912		1.119513
			80269		1.128977
			80979		1.124284
			86222		1.124206
			86557		1.128899
			87275		1.119513
			88006		1.119513
			92663		1.128977
 3082	73121		74181		1.848507
			76269		1.848507
			76652		1.853200
			78043		1.848507
			84084		1.843736
			85123		1.843736
			85823		1.853200
			94457		1.848507
			94811		1.843736
			108466		1.848507
			109188		1.843736
			120637		1.848507
			121698		1.853200
			123858		1.843736
			124212		1.843736
			135733		1.843736
			136110		1.848507
			136860		1.853200
			137224		1.848507
			137622		1.848507
			138007		1.848429
			138393		1.848507
			138743		1.848507
			139142		1.848429
			139534		1.848507
			139889		1.848429
			143888		1.848429
			149370		1.848507
			150150		1.843736
			150505		1.853200
			150891		1.848507
 3083	73122		74183		1.848507
			76284		1.843814
			76646		1.857971
			78045		1.848585
			84075		1.843814
			85125		1.848507
			85834		1.848507
			94459		1.848507
			94813		1.848585
			108474		1.848507
			109195		1.848507
			120639		1.848585
			121712		1.848507
			123860		1.848507
			124203		1.848585
			135736		1.848507
			136127		1.848585
			136878		1.853278
			137240		1.848507
			137615		1.848507
			137993		1.853200
			138378		1.848585
			138760		1.848585
			139128		1.853278
			139519		1.848507
			139888		1.853200
			143895		1.848507
			149367		1.848585
			150135		1.848507
			150523		1.853200
			150876		1.848585
 3084	73123		74177		1.853278
			76275		1.848507
			76668		1.853200
			78057		1.848507
			84081		1.848507
			85137		1.843736
			94471		1.843736
			94825		1.848507
			108467		1.848507
			109183		1.848507
			120651		1.853278
			122768		1.848507
			123872		1.848507
			124204		1.853200
			135751		1.843736
			136124		1.848507
			136861		1.853200
			137237		1.848507
			137613		1.848507
			138002		1.848429
			138388		1.848507
			138757		1.848507
			139137		1.853278
			139529		1.843736
			139883		1.853200
			143883		1.848507
			149383		1.848507
			150145		1.848507
			150506		1.848429
			150886		1.848507
 3085	73124		140627		1.865495
 3086	73125		262612		1.881560
 3087	73126		262585		1.881482
 3088	73127		262609		1.881482
 3089	95184		73461		1.859645
			73825		1.857815
			75549		1.857737
			75920		1.871971
			78389		1.857815
			78771		1.862508
			84434		1.857815
			85477		1.867278
			85826		1.857815
			95527		1.857815
			95920		1.862586
			108477		1.862508
			120271		1.853044
			121693		1.862508
			122430		1.853044
			124554		1.853044
			125318		1.857815
			134665		1.862586
			135385		1.853044
			136484		1.862508
			140287		1.871971
			140972		1.857737
			141348		1.857737
			142464		1.862586
			142801		1.862508
			149031		1.857737
			149374		1.857815
			149748		1.867356
			151612		1.867278
			153064		1.857815
 3090	468368		73462		1.253446
			78386		1.213115
			81352		1.254065
 3091	78405		73464		1.864383
			73830		1.838966
			75546		1.843736
			75916		1.843659
			84435		1.838966
			85470		1.848429
			93776		1.843736
			94120		1.862664
			95155		1.843736
			95529		1.838966
			109189		1.843736
			120265		1.843736
			121695		1.843736
			122428		1.843736
			124556		1.843736
			134664		1.853122
			135384		1.857893
			135750		1.848507
			136481		1.853278
			140635		1.843736
			141734		1.853278
