			19868	-0.00216844
			35394	-0.0020331
  483	19879		 7881	-0.00316125
			19150	-0.0016488
  484	18452		 7884	-0.00316125
			15933	-0.0013554
			25077	-0.000677701
			34415	-0.0106397
  485	19162		 7885	-0.00560036
  486	25094		 7886	-0.00345465
			18438	-0.00191948
  487	19161		 7887	-0.00311681
  488	10054		 7888	-0.0113381
			22640	-0.0087192
			24375	-0.0087192
  489	22650		 7889	-0.00392884
			10042	-0.00668408
			24362	-0.0114073
			27249	-0.000474188
			71583	-0.00280069
  490	39260		 7890	-0.00392884
			10030	-0.00456109
			22630	-0.00212299
			24367	-0.000293401
  491	22654		 7891	-0.00295774
			34407	-0.00115189
			39239	-0.000677701
  492	27251		 7892	-0.000293401
  493	17756		 7893	-0.000813039
			19501	-0.000677701
			31518	-0.000677701
  494	27254		 7894	-0.000474189
  495	27252		 7897	-0.000767589
  496	39259		 7899	-0.00316125
			22648	-0.000677701
			24364	-0.000677701
  497	15944		 7901	-0.00451665
			19159	-0.0094878
			35397	-0.0013554
  498	31532		 7902	-0.00560036
			19140	-0.00560036
  499	39256		 7903	-0.00363544
			22646	-0.000677701
  500	24394		 7904	-0.00295774
			22647	-0.00191948
			23341	-0.0094878
			24740	-0.00124178
			39237	-0.000677701
  501	31533		 7905	-0.0016488
			17735	-0.0012645
  502	 7906		18437	-0.0104806
  503	 7910		17737	-0.0113381
  504	34758		 8217	-0.0160613
			35069	-0.000677701
  505	14014		 8218	-0.0140282
			71232	-0.0040662
  506	10368		 8219	-0.0221606
			13986	-0.0182979
  507	14016		 8221	-0.0147059
  508	27977		 8223	-0.0140282
  509	14015		 8225	-0.0221606
  510	20584		 8227	-0.0169425
			14374	-0.0140282
			22976	-0.000677701
			32983	-0.0013554
  511	12508		 8228	-0.0210087
			14375	-0.0174167
			20576	-0.0189756
  512	10370		 8231	-0.0221606
			14003	-0.0182979
  513	 8245		11364	-0.0237195
			13989	-0.0214829
  514	29787		 8593	-0.0128763
  515	24746		 8594	-0.0081324
  516	27980		 8599	-0.0074547
  517	64594		 8602	-0.006777
			12148	-0.0074547
			44122	-0.0013554
  518	29782		 8610	-0.0094878
			13266	-0.0115881
			23343	-0.0108432
			30463	-0.0027108
  519	23356		 8611	-0.0108432
  520	17338		 8612	-0.0074547
  521	 8615		12163	-0.0230418
  522	 8624		12153	-0.0230418
  523	71606		 8969	-0.0040662
  524	21307		 8974	-0.014367
  525	21644		 8976	-0.0154508
  526	14011		 8980	-0.0184332
			20229	-0.0157224
			26171	-0.0150447
			28386	-0.0150447
			32620	-0.0150447
			34079	-0.0150447
			34754	-0.0157224
			35083	-0.0157224
			36106	-0.0150447
			36467	-0.0157224
			36823	-0.0164001
			37179	-0.0157224
			37535	-0.0164001
			38183	-0.0164001
			38539	-0.0170778
			38895	-0.0170778
			40601	-0.0164001
			40957	-0.0170778
			41313	-0.0170778
			42005	-0.0170778
			44124	-0.0164001
			45161	-0.0150447
			48239	-0.0150447
			50243	-0.0164001
			51585	-0.0150447
			52574	-0.0157224
			62567	-0.0170778
			64579	-0.0164001
  527	21646		 8983	-0.0154508
  528	37898		 8987	-0.0219571
  529	37900		 8991	-0.0033885
  530	 8998		21956	-0.0020331
			37874	-0.0013554
  531	 8999		37883	-0.0033885
  532	 9000		21630	-0.0047439
  533	 9003		21964	-0.000677701
			37894	-0.0020331
  534	 9007		12478	-0.0168062
			16978	-0.0033885
			20945	-0.0040662
  535	31177		 9333	-0.0122885
			12150	-0.0121986
			12484	-0.0140954
			12896	-0.0013554
			39597	-0.00991654
  536	30487		 9334	-0.0142317
			12157	-0.0162648
			12497	-0.0169425
  537	30136		 9335	-0.0180944
			12166	-0.016739
  538	31537		 9336	-0.0108432
			29770	-0.0027108
  539	25450		 9342	-0.013554
			12156	-0.0128763
			12477	-0.0147731
			72256	-0.00826774
  540	26533		 9343	-0.016739
  541	30483		 9345	-0.0115209
			33362	-0.000677701
  542	12177		 9346	-0.020331
  543	27972		 9347	-0.0088101
  544	35751		 9348	-0.0094878
  545	 9356		12143	-0.0223641
  546	13642		 9730	-0.00463028
			28686	-0.0131015
			29054	-0.00110644
			39947	-0.00162608
			72236	-0.0128526
  547	13284		 9731	-0.00815412
			27615	-0.00264263
			28697	-0.00264263
			30127	-0.0166708
			33377	-0.00632453
  548	13285		 9732	-0.00512719
			29423	-0.0141408
			30123	-0.000677701
			31897	-0.0023265
			33705	-0.00212299
  549	13283		 9733	-0.00835763
			26514	-0.0020331
			28694	-0.00420154
			30469	-0.0169425
  550	28711		 9734	-0.00444949
  551	33727		 9735	-0.00483379
  552	13643		 9736	-0.00483379
  553	30132		 9737	-0.00415609
			33713	-0.00182959
  554	27626		 9738	-0.00743097
			28703	-0.00395258
  555	24393		 9739	-0.00444949
			29406	-0.00178414
			31523	-0.0013554
			71577	-0.0016488
  556	26526		 9740	-0.00551149
  557	12910		 9741	-0.00444949
			31168	-0.00246184
			39609	-0.00691133
  558	12911		 9742	-0.00377179
  559	33726		 9744	-0.00415609
  560	13647		 9745	-0.00578217
			25432	-0.00216844
			29053	-0.00149074
			39602	-0.00801878
			39937	-0.000677701
  561	23349		 9746	-0.0059175
			26512	-0.00492368
			26902	-0.00115189
			39931	-0.00544331
  562	25452		 9747	-0.00415609
  563	26529		 9748	-0.00686689
			29777	-0.0027108
			30124	-0.0033885
			33718	-0.00454039
  564	25451		 9749	-0.00395258
			20575	-0.00250729
			33706	-0.00318499
			39606	-0.00501458
			72247	-0.00250729
  565	32269		 9750	-0.00483379
			20564	-0.000677701
  566	12915		 9751	-0.0117007
			20571	-0.00919339
  567	27629		 9753	-0.00496913
			11752	-0.00216844
			39942	-0.00332033
  568	23353		 9754	-0.0055332
			27244	-0.00273251
  569	23351		 9755	-0.00463028
			24730	-0.00144529
			27238	-0.00182959
			39936	-0.00365918
  570	29424		 9757	-0.00429143
  571	 9758		11753	-0.00957769
  572	 9759		12886	-0.00851569
  573	 9760		25427	-0.00889999
  574	 9761		13630	-0.00957769
  575	 9762		27616	-0.00971303
			28704	-0.00903533
  576	 9763		30129	-0.00889999
			33711	-0.0100519
  577	 9764		26508	-0.0102554
  578	 9765		29418	-0.00889999
  579	 9766		23347	-0.00950951
			27247	-0.0103907
  580	13644		10017	-0.00905704
			39945	-0.00264263
  581	28712		10018	-0.00505901
  582	39261		10019	-0.00424598
			30116	-0.0013554
  583	28714		10020	-0.0048555
  584	27630		10021	-0.0055332
			28687	-0.000677701
			33372	-0.00467573
  585	30134		10022	-0.00492368
			33371	-0.0013554
  586	13645		10023	-0.00535241
  587	30133		10024	-0.00521708
  588	27627		10025	-0.00627908
			28689	-0.0027108
  589	29427		10026	-0.00386168
			31893	-0.000971101
  590	31535		10027	-0.00560138
  591	12912		10028	-0.00424598
			11749	-0.00293603
			39596	-0.00826572
			71908	-0.00894342
  592	32999		10029	-0.00483278
  593	31181		10031	-0.00453938
  594	25453		10032	-0.0048555
			39604	-0.00483379
			71912	-0.0047439
  595	26527		10033	-0.00675326
			39932	-0.00216844
			71582	-0.00657349
  596	25454		10034	-0.00424598
  597	30130		10035	-0.00453938
			30476	-0.0163092
			33720	-0.00110644
  598	20581		10036	-0.00424598
			22990	-0.0196533
			32242	-0.0020331
			39603	-0.00454039
  599	20582		10037	-0.00492368
  600	14753		10038	-0.0116098
			20580	-0.0080415
  601	11769		10040	-0.00404246
			12884	-0.0167607
			33710	-0.00325215
			71579	-0.00700223
  602	26906		10041	-0.00397429
			23339	-0.0013554
			24368	-0.000677701
  603	23352		10043	-0.00512618
			24369	-0.00182959
			26898	-0.00115189
			39925	-0.00454039
  604	29425		10044	-0.00627908
  605	10045		11747	-0.00996199
  606	10046		11765	-0.00928429
  607	10047		26510	-0.0106397
  608	10048		25429	-0.0090126
  609	10049		13610	-0.0093969
  610	10050		27604	-0.0096903
			28693	-0.0090126
  611	10051		30121	-0.0090126
  612	10052		29417	-0.0087192
  613	10053		23321	-0.0116098
			24370	-0.00948679
  614	11376		10342	-0.0147059
			13996	-0.016739
			72234	-0.0033885
  615	14379		10346	-0.0214829
  616	32628		10348	-0.0153836
			26167	-0.0027108
			49919	-0.0020331
  617	21642		10349	-0.0121986
			14376	-0.0013554
			16970	-0.0013554
  618	17335		10352	-0.0147059
  619	34083		10354	-0.0178909
			48900	-0.0013554
  620	23714		10356	-0.0121986
			16961	-0.0033885
  621	14381		10358	-0.0189756
			16965	-0.006777
			37897	-0.0088101
  622	14386		10359	-0.0182979
			16971	-0.006777
  623	27981		10362	-0.0147059
  624	27975		10363	-0.0153836
			14349	-0.016739
  625	10367		12490	-0.0094878
			14001	-0.0189756
  626	10369		16964	-0.0094878
  627	10371		12481	-0.0117916
			14004	-0.0182979
			37876	-0.0115209
  628	10372		11363	-0.0216864
			13997	-0.0208052
  629	10373		11352	-0.0243972
			13998	-0.0221606
  630	69958		10671	-0.0148857
  631	28391		10675	-0.015428
			34747	-0.0060993
			35081	-0.0060993
			36101	-0.0060993
			36449	-0.0060993
			36805	-0.006777
			37161	-0.0060993
			37517	-0.0074547
			38165	-0.0074547
			38521	-0.00725119
			38877	-0.006777
			40583	-0.0074547
			40939	-0.00725119
			41295	-0.006777
			42006	-0.006777
			44130	-0.0054216
			45176	-0.0060993
			45536	-0.0060993
			46539	-0.0060993
			46876	-0.0060993
			48915	-0.0060993
			49909	-0.0074547
			50235	-0.0060993
			50580	-0.0070704
			51583	-0.0081324
			52577	-0.0074547
			65918	-0.0063927
			68589	-0.00860659
  632	69957		10677	-0.0172576
			24048	-0.0119951
  633	69952		10678	-0.0172576
  634	40270		10679	-0.0140726
			36453	-0.0054216
			36809	-0.0060993
			37165	-0.0054216
			37521	-0.006777
			38169	-0.006777
			38525	-0.006777
			38881	-0.006777
			40587	-0.0060993
			40943	-0.006777
			41299	-0.006777
			42375	-0.0047439
			47216	-0.0074547
			47894	-0.0074547
			49239	-0.0070704
			50905	-0.00657349
			51584	-0.0054216
			52242	-0.006777
			53243	-0.006777
			53905	-0.0077481
			58575	-0.006777
			60242	-0.00589579
			61238	-0.0047439
			62568	-0.0060993
			62908	-0.0077481
			63903	-0.0060993
			66581	-0.0074547
			66928	-0.0074547
			68929	-0.0060993
			69259	-0.0060993
  635	25814		10680	-0.0169188
			16286	-0.0224313
  636	16297		10681	-0.0140726
  637	16302		10686	-0.0120395
			17314	-0.006777
			25806	-0.0173258
			27971	-0.0040662
			71913	-0.0081324
  638	20246		10687	-0.0199684
			24037	-0.0133505
  639	35758		10689	-0.0140726
			42389	-0.0060993
			44480	-0.006777
			46220	-0.006777
			47218	-0.0060993
			47897	-0.0060993
			48568	-0.0074547
			49243	-0.006777
			50909	-0.0060993
			51911	-0.006777
			52246	-0.0074547
			53240	-0.006777
			53909	-0.006777
			54902	-0.006777
			55913	-0.0081324
			56569	-0.0074547
			59240	-0.0088101
			60233	-0.0060993
			61237	-0.0060993
			61903	-0.00826774
			62899	-0.006777
			63905	-0.006777
			65249	-0.006777
			65581	-0.006777
			66919	-0.006777
			68930	-0.006777
  640	10698		24035	-0.0130116
  641	10700		24040	-0.0198331
  642	10701		24036	-0.0198331
  643	10703		20216	-0.0199684
			69949	-0.0172576
  644	23355		10991	-0.0108432
  645	18455		10992	-0.00826774
			19488	-0.00216844
			35396	-0.00216844
  646	12504		10993	-0.0169425
			12162	-0.0169425
  647	27625		10995	-0.0145024
			13280	-0.0132141
			29048	-0.0019422
			39928	-0.00386269
  648	26525		10996	-0.0115209
			12171	-0.0115209
			13271	-0.0122658
			13613	-0.0023265
			29052	-0.0013554
			39933	-0.0016488
  649	12178		10997	-0.0216864
  650	34424		10998	-0.0128763
			18088	-0.0133505
  651	23348		10999	-0.0115209
  652	18457		11000	-0.00928429
			31525	-0.0020331
			35402	-0.0020331
  653	29431		11001	-0.0148412
			27618	-0.015677
  654	26534		11002	-0.0174167
			12161	-0.0180944
  655	22655		11003	-0.0142317
			29771	-0.0128763
  656	25099		11009	-0.0088101
  657	69610		11010	-0.0094878
  658	18098		11011	-0.0133505
  659	20954		11347	-0.00840308
			39616	-0.0027108
			71250	-0.0020331
  660	22300		11348	-0.0164001
  661	30818		11349	-0.00908078
  662	16983		11350	-0.00975848
			23685	-0.0047439
  663	23717		11351	-0.00840308
  664	20583		11354	-0.00652804
			22986	-0.0196533
			39600	-0.0040662
  665	33002		11355	-0.00856114
  666	15567		11357	-0.00840308
			23689	-0.0027108
  667	39625		11359	-0.0147059
  668	22303		11361	-0.0114073
			26523	-0.0027108
			34399	-0.0054216
  669	29430		11362	-0.00908078
  670	22992		11365	-0.00772538
			14366	-0.0210087
			28708	-0.00318499
			29415	-0.00386269
  671	20586		11367	-0.00840308
			30809	-0.0013554
  672	11369		20579	-0.0074547
  673	11370		30802	-0.0117916
  674	11371		34071	-0.0189074
			34745	-0.0195851
			43416	-0.0197886
			45535	-0.0184332
  675	11373		39605	-0.0033885
  676	11374		39613	-0.006777
  677	11375		13995	-0.0160613
			22285	-0.0020331
			72241	-0.000677701
  678	11378		11762	-0.0108876
  679	11379		29411	-0.0087192
  680	25455		11741	-0.00381724
			32992	-0.000677701
			71916	-0.00535343
  681	31180		11742	-0.00381724
  682	32998		11743	-0.00449494
  683	33385		11745	-0.00429143
  684	13646		11746	-0.00449494
			29063	-0.0020331
			39946	-0.0027108
  685	16637		11748	-0.0230418
  686	33721		11750	-0.00429143
  687	29067		11751	-0.00594023
  688	31536		11754	-0.00585034
  689	30135		11758	-0.00449494
			33373	-0.0027108
  690	33384		11759	-0.00381724
  691	27631		11760	-0.00463028
			33363	-0.00932873
			33707	-0.000813039
  692	33724		11761	-0.00478834
  693	33001		11763	-0.00381724
  694	26528		11766	-0.00720574
			31527	-0.0040662
			71590	-0.0074547
  695	30131		11767	-0.00449494
			30470	-0.0149094
			33378	-0.0027108
			39236	-0.0013554
  696	28713		11768	-0.00449494
			33714	-0.000677701
  697	11770		12887	-0.0169425
			32993	-0.000677701
			71911	-0.0040662
  698	11771		12888	-0.0141181
			31152	-0.00212299
			71585	-0.00856013
  699	11772		32995	-0.00928429
  700	11773		32984	-0.00860659
  701	11776		31521	-0.0101655
  702	11777		31162	-0.00889999
  703	11778		29064	-0.0102554
  704	11779		33716	-0.00889999
  705	11780		33364	-0.00978121
  706	27624		12152	-0.015677
  707	27982		12158	-0.0094878
  708	31916		12160	-0.0118143
  709	20587		12474	-0.0134177
  710	14377		12475	-0.0140954
  711	16980		12476	-0.0140954
			20944	-0.0013554
  712	20950		12482	-0.0134177
  713	33725		12483	-0.0138918
  714	33006		12485	-0.0140954
  715	22304		12486	-0.0154508
  716	12913		12487	-0.0134177
  717	14012		12489	-0.0027108
  718	37906		12491	-0.0177555
  719	12909		12492	-0.0134177
  720	14010		12498	-0.0191109
  721	32997		12501	-0.0170324
			12894	-0.0165582
			72248	-0.00544331
  722	12505		25433	-0.0084258
  723	12507		22978	-0.0081324
  724	12513		13265	-0.0168062
  725	12514		12907	-0.00521809
  726	12515		12898	-0.0047439
  727	12516		20569	-0.0060993
  728	12517		14361	-0.0054216
  729	12518		22298	-0.006777
  730	30815		12889	-0.00492368
  731	39621		12890	-0.0157224
  732	39620		12891	-0.0157224
  733	15164		12892	-0.0117007
  734	32262		12899	-0.0164001
  735	12908		20557	-0.00792889
  736	12914		20556	-0.0020331
			32252	-0.0040662
  737	27628		13261	-0.0122658
			29056	-0.0023265
  738	29784		13269	-0.0192907
  739	29072		13270	-0.0115881
  740	26531		13276	-0.0122658
  741	29073		13282	-0.0115881
  742	13286		13618	-0.00792889
  743	13287		27608	-0.00686689
			29055	-0.00754459
  744	30812		13616	-0.0149993
  745	24058		13621	-0.0153836
  746	39955		13625	-0.0202628
  747	39954		13631	-0.0203982
  748	25095		13633	-0.0161512
  749	29071		13637	-0.00822229
  750	16642		13987	-0.0191109
  751	20247		13992	-0.0133505
			26172	-0.0147059
			28382	-0.0133505
			32617	-0.0133505
			34077	-0.0145024
			34751	-0.0145024
			35087	-0.0147059
			36103	-0.0133505
			36458	-0.0133505
			36814	-0.0133505
			37170	-0.0126728
			37526	-0.0133505
			38174	-0.0133505
			38530	-0.0133505
			38886	-0.0133505
			40592	-0.0133505
			40948	-0.0133505
			41304	-0.0133505
			42007	-0.0133505
			44136	-0.0133505
			45168	-0.0140282
			48228	-0.0147059
			50248	-0.0133505
			51573	-0.0140282
			52572	-0.0147059
			62572	-0.0133505
			64580	-0.0133505
  752	48918		13993	-0.0033885
  753	71261		13999	-0.0088101
  754	37904		14358	-0.0164001
  755	39252		14362	-0.0176419
  756	26179		14363	-0.0174167
			51592	-0.000677701
  757	22994		14364	-0.0210087
			14740	-0.00763448
			29065	-0.00318499
  758	26178		14373	-0.020737
			50572	-0.00216844
  759	14378		15140	-0.00898988
			20933	-0.000677701
			22974	-0.000677701
			39247	-0.0110684
  760	28715		14720	-0.00878637
  761	16981		14723	-0.00695678
  762	20953		14725	-0.00966758
			71248	-0.0020331
  763	15947		14726	-0.0104806
			21961	-0.0040662
			71926	-0.0081324
  764	30814		14729	-0.00763448
  765	22302		14733	-0.00898988
			34398	-0.0040662
  766	26532		14734	-0.00831218
  767	20952		14735	-0.00763448
  768	16982		14736	-0.00763448
			23333	-0.0013554
			23699	-0.0027108
  769	20585		14739	-0.00763448
			30790	-0.0013554
  770	14742		71930	-0.0060993
  771	14743		37882	-0.0020331
  772	14744		21295	-0.0066861
  773	14745		21285	-0.00381724
  774	14746		39598	-0.0013554
  775	14747		39593	-0.00783799
  776	14748		20930	-0.0073638
  777	14749		22288	-0.0094878
  778	14750		22984	-0.0094878
  779	14751		20561	-0.0094878
  780	14752		16959	-0.0066861
  781	20955		15129	-0.00898988
			15551	-0.0020331
			39592	-0.00250729
			72237	-0.0033885
  782	22301		15130	-0.00966758
  783	23354		15134	-0.0103453
			22289	-0.006777
  784	29074		15135	-0.0117007
  785	16638		15136	-0.0243972
  786	22305		15139	-0.00966758
			72245	-0.0020331
  787	16984		15142	-0.00898988
			21293	-0.0013554
			23692	-0.0027108
  788	22996		15149	-0.00898988
			32996	-0.00399803
  789	20588		15150	-0.00898988
			22296	-0.00589579
			30791	-0.0020331
			39251	-0.0027108
  790	20951		15151	-0.00898988
  791	15152		21628	-0.0020331
  792	15153		21627	-0.0020331
  793	15154		21631	-0.0020331
  794	15155		21300	-0.0020331
  795	15156		21283	-0.0013554
  796	15157		39594	-0.00182959
  797	15158		39599	-0.00386269
  798	15159		20934	-0.00521809
  799	15161		22979	-0.0088101
  800	15162		22290	-0.006777
  801	15163		22292	-0.0060993
  802	39628		15542	-0.00928429
  803	39626		15552	-0.00928429
  804	39627		15556	-0.0088101
  805	15560		21971	-0.0013554
			72253	-0.0020331
  806	15561		21963	-0.0013554
			72243	-0.0033885
  807	15562		21965	-0.00182959
  808	15563		21288	-0.00386269
  809	15564		21284	-0.000677701
  810	15565		39618	-0.00182959
  811	15566		39601	-0.00413336
  812	32263		15926	-0.0153836
  813	16301		21954	-0.01143
			23693	-0.00941963
			24034	-0.0133949
			28380	-0.00704768
			34065	-0.0088101
			34743	-0.0094878
			35746	-0.00860659
			41666	-0.0077481
			42723	-0.0081324
			43075	-0.0081324
			43427	-0.0108432
			43779	-0.00754459
			44820	-0.0081324
			45532	-0.0088101
			71918	-0.0159704
  814	22299		16969	-0.0147059
  815	25822		17319	-0.0109785
  816	25815		17320	-0.0094878
  817	25813		17322	-0.0103008
  818	17330		20224	-0.0109785
  819	17331		24047	-0.0127172
			71914	-0.006777
  820	19877		17754	-0.000677701
			19142	-0.000813038
  821	17758		23334	-0.0153836
  822	72750		18076	-0.0047439
  823	72747		18079	-0.00182959
			19502	-0.000677701
			72239	-0.0013554
  824	19881		18443	-0.0104806
  825	18453		19145	-0.0103453
			19858	-0.0104806
  826	19514		18786	-0.00115189
			21297	-0.00250729
			22977	-0.00318499
			23684	-0.00589579
			24732	-0.00212299
			25074	-0.0020331
			26903	-0.00212299
			28700	-0.00822229
			29779	-0.00657349
			30479	-0.00318499
			30796	-0.00860659
			31165	-0.00860659
			31890	-0.0023265
			33379	-0.00313954
			34413	-0.00483379
			35392	-0.000677701
			39941	-0.00822229
			71231	-0.00250729
			71596	-0.00115189
			71920	-0.00454039
			72246	-0.00250729
			72723	-0.0016488
  827	19513		18789	-0.000293401
			21298	-0.00216844
			22983	-0.00352384
			23687	-0.00352384
			24733	-0.00313954
			25078	-0.00343294
			26889	-0.00313954
			28701	-0.00332033
			29761	-0.00487924
			30480	-0.00284614
			30798	-0.00284614
			31166	-0.00917066
			31894	-0.00246184
			33366	-0.00284614
			34414	-0.00149074
			35408	-0.000813038
			39935	-0.00652804
			71238	-0.00216844
			71584	-0.000293401
			71921	-0.00352384
			72252	-0.00216844
  828	18804		19492	-0.00243911
			21289	-0.0013554
			22989	-0.00521809
			23686	-0.0047439
			24738	-0.00514991
			25082	-0.00514991
			26891	-0.00514991
			28707	-0.00657349
			29764	-0.00657349
			30472	-0.00521809
			30794	-0.0101872
			31160	-0.0101872
			31901	-0.00514991
			32255	-0.00860659
			33359	-0.00718301
			34394	-0.00725119
			35403	-0.00243911
			39940	-0.0115426
			71243	-0.00250729
			71587	-0.00691133
			71925	-0.0060993
			72235	-0.00483379
  829	18805		19489	-0.000293401
			21303	-0.000677701
			22982	-0.00686689
			23691	-0.0013554
			24729	-0.00386269
			25081	-0.00361373
			26887	-0.00386269
			28706	-0.00783799
			29763	-0.00686689
			30471	-0.00578216
			30795	-0.00822229
			31159	-0.00822229
			31898	-0.00386269
			32254	-0.0047439
			33361	-0.0047439
			34395	-0.00318499
			35410	-0.00250729
			39930	-0.011023
			71255	-0.0030042
			71594	-0.00528525
			71924	-0.00754459
			72232	-0.00415609
  830	18806		19487	-0.0016488
			21301	-0.0013554
			22981	-0.0020331
			23697	-0.0060084
			24737	-0.00298148
			25076	-0.00298148
			26885	-0.00250729
			28698	-0.0033885
			29778	-0.0033885
			30465	-0.0020331
			30810	-0.0033885
			31151	-0.0033885
			31892	-0.00250729
			32239	-0.0047439
			33358	-0.0047439
			34412	-0.0027108
			35409	-0.0019422
			39944	-0.00725119
			71254	-0.0023265
			71593	-0.00528525
			71931	-0.0073638
			72231	-0.00483379
  831	18807		72729	-0.00149074
  832	72753		19496	-0.000677701
  833	72756		19504	-0.000677701
  834	19508		72735	-0.0006777
  835	26181		20218	-0.0101655
			34081	-0.0060993
			34756	-0.0060993
			35088	-0.0054216
			36108	-0.00792889
			36462	-0.0081324
			36818	-0.0088101
			37174	-0.0088101
			37530	-0.0101655
			38178	-0.0101655
			38534	-0.0101655
			38890	-0.0094878
			40596	-0.0101655
			40952	-0.0101655
			41308	-0.0094878
			42010	-0.0106397
			44125	-0.0088101
			45169	-0.0088101
			48233	-0.0060993
			50249	-0.0088101
			51579	-0.0060993
			52580	-0.0054216
			64578	-0.0088101
			71237	-0.0060993
  836	71936		20219	-0.00792889
  837	25816		20220	-0.0147059
  838	59911		20222	-0.0027108
  839	25821		20223	-0.0101655
  840	71935		20225	-0.00928429
  841	25817		20227	-0.0103008
  842	72594		20230	-0.0047439
			40602	-0.0020331
			59239	-0.0020331
			60912	-0.0020331
			63579	-0.00454039
			67926	-0.0013554
  843	71934		20232	-0.00860659
  844	69954		20233	-0.0133505
  845	20248		40585	-0.0081324
  846	39623		20560	-0.0150447
  847	39253		20570	-0.0169642
  848	39622		20572	-0.0161966
  849	21305		72702	-0.0040662
  850	72263		21957	-0.0033885
  851	25096		22627	-0.0161057
  852	31910		22633	-0.0159477
  853	27259		22634	-0.0103907
  854	22993		72687	-0.00313954
  855	22995		72681	-0.00318499
  856	39951		23324	-0.0216182
  857	39950		23337	-0.0214147
  858	23711		36092	-0.0157224
			36456	-0.0177555
			36812	-0.0177555
			37168	-0.0184332
			37524	-0.0184332
			38172	-0.0190428
			38528	-0.0185686
			38884	-0.0185686
			40261	-0.0157224
			40590	-0.0184332
			40946	-0.0185686
			41302	-0.0184332
			42374	-0.0157224
			47211	-0.0164001
			47891	-0.0164001
			49236	-0.0161966
			50902	-0.0161966
			51576	-0.0150447
			52239	-0.0164001
			53248	-0.0157224
			53902	-0.0161966
			58574	-0.0185686
			60238	-0.0164001
			61236	-0.0184332
			62576	-0.0183651
			62904	-0.0170778
			63909	-0.0170778
			64576	-0.0177555
			66593	-0.0164001
			66924	-0.0164001
			68928	-0.0157224
  859	23713		28375	-0.0187039
			35739	-0.0189074
			41655	-0.0187266
			42712	-0.0191109
			43064	-0.0184332
			43768	-0.0187266
			44809	-0.0191109
  860	23715		72696	-0.00250729
  861	35419		24038	-0.0153836
			30807	-0.0149993
  862	24062		25804	-0.0101655
			71928	-0.0152927
  863	29428		24384	-0.0167153
  864	39254		24388	-0.0165799
  865	25100		24389	-0.0154735
  866	24741		72642	-0.0006777
  867	25097		72744	-0.00158063
  868	39619		25439	-0.0160158
  869	25449		31175	-0.018207
  870	69951		25800	-0.0115209
  871	69953		25801	-0.0147059
  872	72585		26157	-0.00149074
			47892	-0.00216844
			48240	-0.00182959
			51591	-0.0033885
			67254	-0.00284614
			70245	-0.00365918
			70575	-0.00365918
  873	64935		26160	-0.0047439
  874	72573		26161	-0.0023265
			32602	-0.0023265
			35733	-0.0016488
			40258	-0.0023265
			44471	-0.0036819
			45873	-0.0036819
			46542	-0.0023265
			46893	-0.0030042
			49574	-0.0036819
			49907	-0.0023265
			51238	-0.0023265
			68921	-0.0036819
  875	72633		26162	-0.0036819
			34062	-0.00182959
			49918	-0.00318499
			50584	-0.0020331
			50911	-0.0013554
			70256	-0.00298148
			70580	-0.00318499
  876	72606		26165	-0.0027108
			47219	-0.0027108
			47551	-0.0027108
			47902	-0.0047439
			52590	-0.0033885
			69600	-0.00386269
			70249	-0.00365918
  877	72561		26166	-0.00216844
			32601	-0.00216844
			49245	-0.0020331
			50582	-0.0027108
			70242	-0.00250729
			70572	-0.0027108
  878	47563		26175	-0.0033885
  879	48248		26176	-0.0033885
  880	60914		26177	-0.006777
  881	26183		32616	-0.0088101
  882	39952		26506	-0.0209405
  883	29781		26516	-0.0202628
  884	71603		26900	-0.00691133
  885	26904		72711	-0.00139984
  886	26907		72648	-0.000474188
  887	33381		27609	-0.0163547
  888	39953		27613	-0.0202628
  889	29069		27620	-0.0178227
  890	27632		29046	-0.0178227
  891	49921		28372	-0.0020331
  892	47226		28378	-0.0027108
  893	72540		28387	-0.00386269
			40247	-0.00250729
			47223	-0.0016488
			47557	-0.0020331
			64923	-0.00501458
			67250	-0.0020331
			68592	-0.00365918
  894	28388		44476	-0.0170778
			46218	-0.0182297
			47898	-0.0177555
			48570	-0.0182297
			49249	-0.0182297
			50915	-0.017552
			51910	-0.017552
			52252	-0.017552
			52908	-0.0182297
			53915	-0.0182297
			54244	-0.017552
			54908	-0.0170778
			55903	-0.0182297
			56571	-0.0182297
			57233	-0.017552
			59238	-0.0182297
			60231	-0.0168743
			61905	-0.0187039
			62897	-0.0182297
			63911	-0.0182297
			65255	-0.017552
			65582	-0.0180262
			66917	-0.0177555
			67588	-0.0168743
  895	28389		44472	-0.006777
			46208	-0.00725119
			47890	-0.00822229
			48579	-0.00725119
			49250	-0.0070704
			50916	-0.0063927
			51914	-0.00725119
			52253	-0.00725119
			52912	-0.00657349
			53916	-0.0070704
			54241	-0.00725119
			54900	-0.0060993
			55906	-0.00975848
			56580	-0.00725119
			59228	-0.00840308
			60237	-0.0063927
			61909	-0.00772538
			62903	-0.0077481
			63907	-0.00725119
			65247	-0.00725119
			65588	-0.0070704
			66923	-0.00822229
			67596	-0.0063927
			68927	-0.0081324
  896	28390		45886	-0.00792889
			46214	-0.00657349
			48573	-0.00725119
			51917	-0.00657349
			52909	-0.00725119
			54239	-0.00792889
			54579	-0.0074547
			55248	-0.006777
			56574	-0.00792889
			57232	-0.00889999
			57894	-0.006777
