  623	27981		10362		1.586479
  624	27975		10363		1.613506
			14349		1.667560
  625	10367		12490		1.378379
			14001		1.756757
  626	10369		16964		1.378379
  627	10371		12481		1.470254
			14004		1.729730
			37876		1.459460
  628	10372		11363		1.864865
			13997		1.829722
  629	10373		11352		1.972973
			13998		1.883776
  630	69958		10671		1.593648
  631	28391		10675		1.615278
			34747		1.243243
			35081		1.243243
			36101		1.243243
			36449		1.243243
			36805		1.270270
			37161		1.243243
			37517		1.297297
			38165		1.297297
			38521		1.289181
			38877		1.270270
			40583		1.297297
			40939		1.289181
			41295		1.270270
			42006		1.270270
			44130		1.216216
			45176		1.243243
			45536		1.243243
			46539		1.243243
			46876		1.243243
			48915		1.243243
			49909		1.297297
			50235		1.243243
			50580		1.281971
			51583		1.324324
			52577		1.297297
			65918		1.254944
			68589		1.343235
  632	69957		10677		1.688243
			24048		1.478370
  633	69952		10678		1.688243
  634	40270		10679		1.561224
			36453		1.216216
			36809		1.243243
			37165		1.216216
			37521		1.270270
			38169		1.270270
			38525		1.270270
			38881		1.270270
			40587		1.243243
			40943		1.270270
			41299		1.270270
			42375		1.189189
			47216		1.297297
			47894		1.297297
			49239		1.281971
			50905		1.262154
			51584		1.216216
			52242		1.270270
			53243		1.270270
			53905		1.308998
			58575		1.270270
			60242		1.235127
			61238		1.189189
			62568		1.243243
			62908		1.308998
			63903		1.243243
			66581		1.297297
			66928		1.297297
			68929		1.243243
			69259		1.243243
  635	25814		10680		1.674729
			16286		1.894570
  636	16297		10681		1.561224
  637	16302		10686		1.480143
			17314		1.270270
			25806		1.690961
			27971		1.162162
			71913		1.324324
  638	20246		10687		1.796351
			24037		1.532424
  639	35758		10689		1.561224
			42389		1.243243
			44480		1.270270
			46220		1.270270
			47218		1.243243
			47897		1.243243
			48568		1.297297
			49243		1.270270
			50909		1.243243
			51911		1.270270
			52246		1.297297
			53240		1.270270
			53909		1.270270
			54902		1.270270
			55913		1.324324
			56569		1.297297
			59240		1.351351
			60233		1.243243
			61237		1.243243
			61903		1.329722
			62899		1.270270
			63905		1.270270
			65249		1.270270
			65581		1.270270
			66919		1.270270
			68930		1.270270
  640	10698		24035		1.518911
  641	10700		24040		1.790953
  642	10701		24036		1.790953
  643	10703		20216		1.796351
			69949		1.688243
  644	23355		10991		1.432433
  645	18455		10992		1.329722
			19488		1.086478
			35396		1.086478
  646	12504		10993		1.675676
			12162		1.675676
  647	27625		10995		1.578362
			13280		1.526987
			29048		1.077456
			39928		1.154046
  648	26525		10996		1.459460
			12171		1.459460
			13271		1.489165
			13613		1.092782
			29052		1.054054
			39933		1.065755
  649	12178		10997		1.864865
  650	34424		10998		1.513514
			18088		1.532425
  651	23348		10999		1.459460
  652	18457		11000		1.370262
			31525		1.081081
			35402		1.081081
  653	29431		11001		1.591876
			27618		1.625207
  654	26534		11002		1.694587
			12161		1.721614
  655	22655		11003		1.567568
			29771		1.513514
  656	25099		11009		1.351351
  657	69610		11010		1.378379
  658	18098		11011		1.532425
  659	20954		11347		1.335119
			39616		1.108108
			71250		1.081081
  660	22300		11348		1.654046
  661	30818		11349		1.362146
  662	16983		11350		1.389173
			23685		1.189189
  663	23717		11351		1.335119
  664	20583		11354		1.260342
			22986		1.783784
			39600		1.162162
  665	33002		11355		1.341423
  666	15567		11357		1.335119
			23689		1.108108
  667	39625		11359		1.586478
  668	22303		11361		1.454928
			26523		1.108108
			34399		1.216216
  669	29430		11362		1.362146
  670	22992		11365		1.308092
			14366		1.837838
			28708		1.127019
			29415		1.154046
  671	20586		11367		1.335119
			30809		1.054054
  672	11369		20579		1.297297
  673	11370		30802		1.470254
  674	11371		34071		1.754038
			34745		1.781065
			43416		1.789181
			45535		1.735127
  675	11373		39605		1.135135
  676	11374		39613		1.270270
  677	11375		13995		1.640533
			22285		1.081081
			72241		1.027027
  678	11378		11762		1.434205
  679	11379		29411		1.347726
  680	25455		11741		1.152234
			32992		1.027027
			71916		1.213497
  681	31180		11742		1.152234
  682	32998		11743		1.179261
  683	33385		11745		1.171144
  684	13646		11746		1.179261
			29063		1.081081
			39946		1.108108
  685	16637		11748		1.918919
  686	33721		11750		1.171144
  687	29067		11751		1.236899
  688	31536		11754		1.233315
  689	30135		11758		1.179261
			33373		1.108108
  690	33384		11759		1.152233
  691	27631		11760		1.184658
			33363		1.372034
			33707		1.032424
  692	33724		11761		1.190961
  693	33001		11763		1.152234
  694	26528		11766		1.287369
			31527		1.162162
			71590		1.297297
  695	30131		11767		1.179261
			30470		1.594595
			33378		1.108108
			39236		1.054054
  696	28713		11768		1.179261
			33714		1.027027
  697	11770		12887		1.675676
			32993		1.027027
			71911		1.162162
  698	11771		12888		1.563036
			31152		1.084666
			71585		1.341382
  699	11772		32995		1.370262
  700	11773		32984		1.343235
  701	11776		31521		1.405405
  702	11777		31162		1.354936
  703	11778		29064		1.408990
  704	11779		33716		1.354936
  705	11780		33364		1.390079
  706	27624		12152		1.625207
  707	27982		12158		1.378379
  708	31916		12160		1.471161
  709	20587		12474		1.535103
  710	14377		12475		1.562130
  711	16980		12476		1.562130
			20944		1.054054
  712	20950		12482		1.535103
  713	33725		12483		1.554014
  714	33006		12485		1.562130
  715	22304		12486		1.616184
  716	12913		12487		1.535103
  717	14012		12489		1.108108
  718	37906		12491		1.708100
  719	12909		12492		1.535103
  720	14010		12498		1.762154
  721	32997		12501		1.679261
			12894		1.660350
			72248		1.217082
  722	12505		25433		1.336025
  723	12507		22978		1.324324
  724	12513		13265		1.670238
  725	12514		12907		1.208100
  726	12515		12898		1.189189
  727	12516		20569		1.243243
  728	12517		14361		1.216216
  729	12518		22298		1.270270
  730	30815		12889		1.196359
  731	39621		12890		1.627019
  732	39620		12891		1.627019
  733	15164		12892		1.466629
  734	32262		12899		1.654046
  735	12908		20557		1.316208
  736	12914		20556		1.081081
			32252		1.162162
  737	27628		13261		1.489165
			29056		1.092782
  738	29784		13269		1.769324
  739	29072		13270		1.462138
  740	26531		13276		1.489165
  741	29073		13282		1.462138
  742	13286		13618		1.316208
  743	13287		27608		1.273855
			29055		1.300882
  744	30812		13616		1.598180
  745	24058		13621		1.613506
  746	39955		13625		1.808092
  747	39954		13631		1.813489
  748	25095		13633		1.644117
  749	29071		13637		1.327909
  750	16642		13987		1.762154
  751	20247		13992		1.532424
			26172		1.586478
			28382		1.532424
			32617		1.532424
			34077		1.578362
			34751		1.578362
			35087		1.586478
			36103		1.532424
			36458		1.532424
			36814		1.532424
			37170		1.505397
			37526		1.532424
			38174		1.532424
			38530		1.532424
			38886		1.532424
			40592		1.532424
			40948		1.532424
			41304		1.532424
			42007		1.532424
			44136		1.532424
			45168		1.559451
			48228		1.586478
			50248		1.532424
			51573		1.559451
			52572		1.586478
			62572		1.532424
			64580		1.532424
  752	48918		13993		1.135135
  753	71261		13999		1.351351
  754	37904		14358		1.654046
  755	39252		14362		1.703569
  756	26179		14363		1.694587
			51592		1.027027
  757	22994		14364		1.837838
			14740		1.304467
			29065		1.127019
  758	26178		14373		1.827003
			50572		1.086478
  759	14378		15140		1.358521
			20933		1.027027
			22974		1.027027
			39247		1.441415
  760	28715		14720		1.350405
  761	16981		14723		1.277440
  762	20953		14725		1.385548
			71248		1.081081
  763	15947		14726		1.417972
			21961		1.162162
			71926		1.324324
  764	30814		14729		1.304467
  765	22302		14733		1.358521
			34398		1.162162
  766	26532		14734		1.331494
  767	20952		14735		1.304467
  768	16982		14736		1.304467
			23333		1.054054
			23699		1.108108
  769	20585		14739		1.304467
			30790		1.054054
  770	14742		71930		1.243243
  771	14743		37882		1.081081
  772	14744		21295		1.266645
  773	14745		21285		1.152233
  774	14746		39598		1.054054
  775	14747		39593		1.312583
  776	14748		20930		1.293672
  777	14749		22288		1.378378
  778	14750		22984		1.378378
  779	14751		20561		1.378378
  780	14752		16959		1.266645
  781	20955		15129		1.358521
			15551		1.081081
			39592		1.099992
			72237		1.135135
  782	22301		15130		1.385548
  783	23354		15134		1.412575
			22289		1.270270
  784	29074		15135		1.466629
  785	16638		15136		1.972973
  786	22305		15139		1.385548
			72245		1.081081
  787	16984		15142		1.358521
			21293		1.054054
			23692		1.108108
  788	22996		15149		1.358521
			32996		1.159443
  789	20588		15150		1.358521
			22296		1.235127
			30791		1.081081
			39251		1.108108
  790	20951		15151		1.358521
  791	15152		21628		1.081081
  792	15153		21627		1.081081
  793	15154		21631		1.081081
  794	15155		21300		1.081081
  795	15156		21283		1.054054
  796	15157		39594		1.072965
  797	15158		39599		1.154046
  798	15159		20934		1.208100
  799	15161		22979		1.351351
  800	15162		22290		1.270270
  801	15163		22292		1.243243
  802	39628		15542		1.370262
  803	39626		15552		1.370262
  804	39627		15556		1.351351
  805	15560		21971		1.054054
			72253		1.081081
  806	15561		21963		1.054054
			72243		1.135135
  807	15562		21965		1.072965
  808	15563		21288		1.154046
  809	15564		21284		1.027027
  810	15565		39618		1.072965
  811	15566		39601		1.164841
  812	32263		15926		1.613505
  813	16301		21954		1.455834
			23693		1.375660
			24034		1.534197
			28380		1.281065
			34065		1.351351
			34743		1.378378
			35746		1.343235
			41666		1.308998
			42723		1.324324
			43075		1.324324
			43427		1.432432
			43779		1.300882
			44820		1.324324
			45532		1.351351
			71918		1.636907
  814	22299		16969		1.586478
  815	25822		17319		1.437830
  816	25815		17320		1.378378
  817	25813		17322		1.410803
  818	17330		20224		1.437830
  819	17331		24047		1.507170
			71914		1.270270
  820	19877		17754		1.027027
			19142		1.032424
  821	17758		23334		1.613505
  822	72750		18076		1.189189
  823	72747		18079		1.072965
			19502		1.027027
			72239		1.054054
  824	19881		18443		1.417972
  825	18453		19145		1.412575
			19858		1.417972
  826	19514		18786		1.045938
			21297		1.099992
			22977		1.127019
			23684		1.235127
			24732		1.084666
			25074		1.081081
			26903		1.084666
			28700		1.327909
			29779		1.262154
			30479		1.127019
			30796		1.343235
			31165		1.343235
			31890		1.092782
			33379		1.125206
			34413		1.192774
			35392		1.027027
			39941		1.327909
			71231		1.099992
			71596		1.045938
			71920		1.181073
			72246		1.099992
			72723		1.065755
  827	19513		18789		1.011701
			21298		1.086478
			22983		1.140532
			23687		1.140532
			24733		1.125206
			25078		1.136907
			26889		1.125206
			28701		1.132416
			29761		1.194587
			30480		1.113505
			30798		1.113505
			31166		1.365731
			31894		1.098179
			33366		1.113505
			34414		1.059451
			35408		1.032424
			39935		1.260342
			71238		1.086478
			71584		1.011701
			71921		1.140532
			72252		1.086478
  828	18804		19492		1.097273
			21289		1.054054
			22989		1.208100
			23686		1.189189
			24738		1.205381
			25082		1.205381
			26891		1.205381
			28707		1.262154
			29764		1.262154
			30472		1.208100
			30794		1.406271
			31160		1.406271
			31901		1.205381
			32255		1.343235
			33359		1.286462
			34394		1.289181
			35403		1.097273
			39940		1.460325
			71243		1.099992
			71587		1.275627
			71925		1.243243
			72235		1.192774
  829	18805		19489		1.011701
			21303		1.027027
			22982		1.273855
			23691		1.054054
			24729		1.154046
			25081		1.144117
			26887		1.154046
			28706		1.312583
			29763		1.273855
			30471		1.230596
			30795		1.327909
			31159		1.327909
			31898		1.154046
			32254		1.189189
			33361		1.189189
			34395		1.127019
			35410		1.099992
			39930		1.439602
			71255		1.119809
			71594		1.210779
			71924		1.300882
			72232		1.165747
  830	18806		19487		1.065755
			21301		1.054054
			22981		1.081081
			23697		1.239618
			24737		1.118903
			25076		1.118903
			26885		1.099992
			28698		1.135135
			29778		1.135135
			30465		1.081081
			30810		1.135135
			31151		1.135135
			31892		1.099992
			32239		1.189189
			33358		1.189189
			34412		1.108108
			35409		1.077456
			39944		1.289181
			71254		1.092782
			71593		1.210779
			71931		1.293672
			72231		1.192774
  831	18807		72729		1.059451
  832	72753		19496		1.027027
  833	72756		19504		1.027027
  834	19508		72735		1.027027
  835	26181		20218		1.405406
			34081		1.243243
			34756		1.243243
			35088		1.216216
			36108		1.316208
			36462		1.324324
			36818		1.351351
			37174		1.351351
			37530		1.405406
			38178		1.405406
			38534		1.405406
			38890		1.378378
			40596		1.405406
			40952		1.405406
			41308		1.378378
			42010		1.424316
			44125		1.351351
			45169		1.351351
			48233		1.243243
			50249		1.351351
			51579		1.243243
			52580		1.216216
			64578		1.351351
			71237		1.243243
  836	71936		20219		1.316208
  837	25816		20220		1.586478
  838	59911		20222		1.108108
  839	25821		20223		1.405405
  840	71935		20225		1.370262
  841	25817		20227		1.410803
  842	72594		20230		1.189189
			40602		1.081081
			59239		1.081081
			60912		1.081081
			63579		1.181073
			67926		1.054054
  843	71934		20232		1.343235
  844	69954		20233		1.532424
  845	20248		40585		1.324324
  846	39623		20560		1.599992
  847	39253		20570		1.676542
  848	39622		20572		1.645930
  849	21305		72702		1.162162
  850	72263		21957		1.135135
  851	25096		22627		1.642305
  852	31910		22633		1.636001
  853	27259		22634		1.414387
  854	22993		72687		1.125206
  855	22995		72681		1.127019
  856	39951		23324		1.862146
  857	39950		23337		1.854030
  858	23711		36092		1.627019
			36456		1.708100
			36812		1.708100
			37168		1.735127
			37524		1.735127
			38172		1.759435
			38528		1.740524
			38884		1.740524
			40261		1.627019
			40590		1.735127
			40946		1.740524
			41302		1.735127
			42374		1.627019
			47211		1.654046
			47891		1.654046
			49236		1.645930
			50902		1.645930
			51576		1.599992
			52239		1.654046
			53248		1.627019
			53902		1.645930
			58574		1.740524
			60238		1.654046
			61236		1.735127
			62576		1.732408
			62904		1.681073
			63909		1.681073
			64576		1.708100
			66593		1.654046
			66924		1.654046
			68928		1.627019
  859	23713		28375		1.745922
			35739		1.754038
			41655		1.746828
			42712		1.762154
			43064		1.735127
			43768		1.746828
			44809		1.762154
  860	23715		72696		1.099992
  861	35419		24038		1.613506
			30807		1.598180
  862	24062		25804		1.405405
			71928		1.609880
  863	29428		24384		1.666613
  864	39254		24388		1.661216
  865	25100		24389		1.617090
  866	24741		72642		1.027027
  867	25097		72744		1.063036
  868	39619		25439		1.638720
  869	25449		31175		1.726105
  870	69951		25800		1.459460
  871	69953		25801		1.586478
  872	72585		26157		1.059451
			47892		1.086478
			48240		1.072965
			51591		1.135135
			67254		1.113505
			70245		1.145930
			70575		1.145930
  873	64935		26160		1.189189
  874	72573		26161		1.092782
			32602		1.092782
			35733		1.065755
			40258		1.092782
			44471		1.146836
			45873		1.146836
			46542		1.092782
			46893		1.119809
			49574		1.146836
			49907		1.092782
			51238		1.092782
			68921		1.146836
  875	72633		26162		1.146836
			34062		1.072965
			49918		1.127019
			50584		1.081081
			50911		1.054054
			70256		1.118903
			70580		1.127019
  876	72606		26165		1.108108
			47219		1.108108
			47551		1.108108
			47902		1.189189
			52590		1.135135
			69600		1.154046
			70249		1.145930
  877	72561		26166		1.086478
			32601		1.086478
			49245		1.081081
			50582		1.108108
			70242		1.099992
			70572		1.108108
  878	47563		26175		1.135135
  879	48248		26176		1.135135
  880	60914		26177		1.270270
  881	26183		32616		1.351351
  882	39952		26506		1.835119
  883	29781		26516		1.808092
  884	71603		26900		1.275627
  885	26904		72711		1.055826
  886	26907		72648		1.018911
  887	33381		27609		1.652233
  888	39953		27613		1.808092
  889	29069		27620		1.710778
  890	27632		29046		1.710778
  891	49921		28372		1.081081
  892	47226		28378		1.108108
  893	72540		28387		1.154046
			40247		1.099992
			47223		1.065755
			47557		1.081081
			64923		1.199984
			67250		1.081081
			68592		1.145930
  894	28388		44476		1.681073
			46218		1.727011
			47898		1.708100
			48570		1.727011
			49249		1.727011
			50915		1.699984
			51910		1.699984
			52252		1.699984
			52908		1.727011
			53915		1.727011
			54244		1.699984
			54908		1.681073
			55903		1.727011
			56571		1.727011
			57233		1.699984
			59238		1.727011
			60231		1.672957
			61905		1.745922
			62897		1.727011
			63911		1.727011
			65255		1.699984
			65582		1.718895
			66917		1.708100
			67588		1.672957
  895	28389		44472		1.270270
			46208		1.289181
			47890		1.327909
			48579		1.289181
			49250		1.281971
			50916		1.254944
			51914		1.289181
			52253		1.289181
			52912		1.262154
			53916		1.281971
			54241		1.289181
			54900		1.243243
			55906		1.389173
			56580		1.289181
			59228		1.335119
			60237		1.254944
			61909		1.308092
			62903		1.308998
			63907		1.289181
			65247		1.289181
			65588		1.281971
			66923		1.327909
			67596		1.254944
			68927		1.324324
  896	28390		45886		1.316208
			46214		1.262154
			48573		1.289181
			51917		1.262154
			52909		1.289181
			54239		1.316208
			54579		1.297297
			55248		1.270270
			56574		1.316208
			57232		1.354936
			57894		1.270270
			59234		1.343235
			59570		1.289181
			60570		1.275668
			61904		1.316208
			62241		1.262154
			63236		1.275668
			65258		1.343235
			65586		1.289181
			67591		1.297297
			68581		1.397289
			69599		1.324324
			70582		1.316208
			70912		1.324324
  897	28393		68582		1.108108
  898	72259		28702		1.512567
  899	28710		72663		1.064849
  900	31913		29414		1.644117
  901	71605		29773		1.297297
  902	29780		72654		1.059451
  903	33728		30118		1.400874
  904	33386		30475		1.390079
  905	30484		72657		1.086478
  906	30485		72726		1.136001
  907	30816		72684		1.045938
  908	71604		31167		1.341382
  909	31178		72672		1.135135
  910	31914		72651		1.027027
  911	32261		71922		1.343235
  912	51259		32600		1.027027
  913	50588		32603		1.081081
  914	71937		32604		1.405406
  915	36109		32605		1.324324
  916	72627		32608		1.099992
			46551		1.127019
			51251		1.099992
			51577		1.054054
			52582		1.045938
			53257		1.154046
			65924		1.027027
			66251		1.054054
			67593		1.054054
			68260		1.104483
			68924		1.081081
  917	72624		32611		1.099992
			40259		1.099992
			45883		1.154046
			46549		1.086478
			49580		1.181073
			51235		1.086478
			51575		1.113505
			60898		1.154046
			65911		1.027027
			67589		1.027027
			68600		1.045938
			68933		1.140532
			69265		1.099992
  918	49251		32612		1.099992
  919	44829		32613		1.054054
			70251		1.064849
  920	64939		32614		1.081081
  921	51258		32619		1.027027
  922	51257		32621		1.027027
  923	43084		32622		1.054054
  924	32623		52578		1.081081
  925	32624		51581		1.054054
  926	32625		60913		1.189189
  927	32626		49916		1.054054
  928	32627		47554		1.681073
  929	32629		34061		1.681073
			34740		1.627019
			35074		1.681073
			36100		1.654046
			36454		1.681073
			36810		1.681073
			37166		1.654046
			37522		1.708100
			38170		1.735127
			38526		1.708100
			38882		1.708100
			40588		1.681073
			40944		1.708100
			41300		1.708100
			42008		1.681073
			44120		1.654046
			45157		1.654046
			47559		1.654046
			48242		1.681073
			48912		1.654046
			50244		1.681073
			59893		1.672957
			64574		1.654046
  930	33382		72660		1.092782
  931	33387		72249		1.372034
  932	49923		34059		1.424316
  933	72612		34063		1.108108
			48908		1.135135
			52248		1.038728
			70584		1.108108
			70908		1.135135
  934	51596		34064		1.424316
  935	44825		34066		1.054054
			70258		1.064849
  936	43080		34068		1.045938
  937	50917		34072		1.045938
  938	68604		34073		1.397289
  939	52595		34074		1.383776
  940	34082		34732		1.645930
			35064		1.645930
			36087		1.672957
			36450		1.727011
			36806		1.727011
			37162		1.699984
			37518		1.754038
			38166		1.754038
			38522		1.754038
			38878		1.754038
			40584		1.754038
			40940		1.754038
			41296		1.754038
			42018		1.727011
			44129		1.699984
			45167		1.672957
			45542		1.672957
			46557		1.672957
			46891		1.672957
			48914		1.672957
			49905		1.672957
			50234		1.727011
			50574		1.657631
			52579		1.645930
			65923		1.657631
  941	34084		48234		1.108108
  942	34085		47552		1.108108
  943	34086		47561		1.054054
			64930		1.162162
  944	34087		50585		1.045938
  945	34418		72639		1.091876
  946	34419		72732		1.045938
  947	34421		72240		1.289181
  948	72591		34734		1.054054
			35084		1.081081
			53580		1.181073
			53911		1.081081
			70900		1.099992
  949	68602		34735		1.397289
  950	44823		34737		1.054054
			70899		1.072965
  951	53260		34744		1.054054
  952	43078		34746		1.027027
  953	72600		34752		1.119809
			53256		1.119809
			53584		1.146836
			54901		1.092782
			69590		1.146836
			70903		1.111693
			71230		1.227917
  954	71262		34753		1.491884
  955	34757		35086		1.645930
			36097		1.645930
			36465		1.754038
			36821		1.727011
			37177		1.754038
			37533		1.781065
			38181		1.781065
			38537		1.781065
			38893		1.754038
			40599		1.754038
			40955		1.754038
			41311		1.781065
			42011		1.727011
			44131		1.699984
			45166		1.645930
			46548		1.672957
			46885		1.672957
			48899		1.645930
			49913		1.645930
			50232		1.727011
			50573		1.664841
			51586		1.645930
			52585		1.664841
			65921		1.664841
  956	34759		68584		1.045938
  957	34760		53585		1.072965
  958	72579		35066		1.054054
			36104		1.081081
			53576		1.086478
			54576		1.027027
			54909		1.045938
			68932		1.167560
			71256		1.113505
  959	44822		35070		1.099992
			70902		1.091876
  960	53917		35078		1.045938
  961	43077		35080		1.072965
  962	35089		36091		1.297297
			36466		1.297297
			36822		1.370262
			37178		1.297297
			37534		1.370262
			38182		1.397289
			38538		1.397289
			38894		1.370262
			40600		1.351351
			40956		1.370262
			41312		1.370262
			42012		1.343235
			44134		1.297297
			45177		1.243243
			46545		1.243243
			46882		1.270270
			48916		1.297297
			49904		1.270270
			50237		1.297297
			50575		1.208100
			51572		1.243243
			52573		1.208100
			65916		1.235127
			68585		1.316208
			71246		1.324324
  963	35091		53575		1.054054
  964	35415		72738		1.117090
  965	35416		72741		1.027027
  966	35417		72699		1.027027
  967	68940		35735		1.027027
			49917		1.081081
  968	68941		35747		1.370262
  969	68937		35748		1.370262
  970	35750		42382		1.654046
			44470		1.708100
			46213		1.699984
			47222		1.708100
			47889		1.708100
			48577		1.727011
			49237		1.681073
			50903		1.654046
			51909		1.672957
			52240		1.672957
			53255		1.681073
			53903		1.681073
			54912		1.654046
			55915		1.727011
			56578		1.754038
			59233		1.727011
			60230		1.654046
			61241		1.681073
			61899		1.754038
			62896		1.681073
			63908		1.699984
			65254		1.699984
			65589		1.672957
			66916		1.681073
  971	35755		67595		1.032424
  972	35756		67585		1.081081
  973	35757		68916		1.189189
  974	72630		36089		1.086478
			48232		1.146836
			51242		1.113505
			52583		1.099992
			60575		1.027027
			66247		1.027027
			66925		1.108108
			67263		1.119809
			68586		1.105389
			71233		1.173863
  975	72567		36090		1.162162
			36468		1.065755
			51907		1.027027
			55249		1.054054
			55581		1.065755
			56240		1.098179
			56911		1.098179
			69262		1.081081
			69587		1.054054
  976	54583		36095		1.059451
  977	68936		36098		1.370262
  978	54582		36099		1.054054
  979	36110		36451		1.378378
  980	36112		54905		1.027027
  981	36113		53578		1.099992
  982	55586		36463		1.027027
  983	69609		36464		1.054054
  984	72555		36470		1.135135
			36824		1.054054
			48574		1.054054
			49583		1.059451
			55571		1.081081
			69584		1.108108
  985	55254		36471		1.072965
			55573		1.072965
  986	36472		36807		1.351351
  987	36474		51908		1.054054
  988	36475		56904		1.099992
  989	55585		36819		1.054054
  990	69608		36820		1.081081
  991	72546		36826		1.135135
			37180		1.108108
			51252		1.162162
			52915		1.054054
			55916		1.027027
			57574		1.108108
			68257		1.243243
  992	55584		36827		1.054054
  993	36828		37163		1.378378
  994	36830		48578		1.054054
  995	36831		49572		1.054054
  996	51260		37175		1.081081
  997	68263		37176		1.135135
  998	72621		37182		1.119809
			37536		1.092782
			54906		1.108108
			55576		1.065755
			57241		1.099992
			58241		1.119809
			67929		1.119809
			68918		1.162162
  999	52921		37183		1.065755
			51253		1.092782
 1000	37184		37519		1.324324
 1001	37186		55905		1.092782
 1002	37187		57567		1.081081
 1003	55583		37531		1.054054
 1004	67931		37532		1.032424
 1005	72618		37538		1.099992
			38184		1.045938
			44487		1.072965
			45889		1.099992
			57907		1.072965
			58229		1.045938
 1006	55582		37539		1.081081
 1007	37540		38167		1.378378
 1008	37542		68919		1.162162
 1009	37543		58234		1.054054
 1010	71940		37884		1.324324
 1011	57910		38179		1.027027
 1012	58244		38180		1.027027
 1013	72615		38186		1.118903
			38540		1.064849
			55911		1.118903
			57898		1.064849
			58907		1.037822
			60905		1.091876
 1014	57911		38187		1.081081
 1015	38188		38523		1.378378
 1016	38190		44473		1.054054
 1017	38191		58242		1.045938
 1018	60916		38535		1.054054
 1019	58909		38536		1.054054
 1020	72609		38542		1.108108
			38896		1.081081
			46219		1.027027
			56246		1.072965
			64916		1.099992
 1021	57909		38543		1.054054
			60899		1.027027
 1022	38544		38879		1.378378
 1023	38546		55908		1.027027
 1024	38547		58895		1.045938
 1025	64940		38891		1.084666
 1026	56249		38892		1.081081
 1027	72603		38898		1.099992
			40958		1.081081
			55909		1.135135
			56899		1.084666
			57242		1.099992
			61564		1.065755
 1028	44830		38899		1.099992
			64926		1.072965
 1029	38900		40941		1.397289
 1030	38902		46209		1.045938
 1031	38903		56235		1.072965
 1032	39948		72250		1.460325
 1033	39949		72669		1.173863
 1034	46560		40246		1.498188
			42386		1.370262
			45533		1.216216
			46875		1.243243
			47544		1.216216
			48227		1.243243
			48898		1.243243
			49576		1.243243
			50252		1.270270
			50577		1.243243
			53582		1.270270
			56238		1.356749
			56908		1.351351
			57571		1.324324
			58238		1.324324
			58567		1.351351
			58901		1.351351
			63572		1.243243
			64239		1.308998
			65912		1.308998
			71249		1.297297
 1035	46894		40248		1.525214
			42387		1.397289
			47546		1.351351
			48246		1.324324
			48907		1.324324
			49587		1.270270
			50579		1.351351
			53583		1.397289
			56239		1.351351
			56905		1.351351
			57568		1.351351
			58235		1.351351
			58573		1.324324
			58896		1.324324
			61233		1.270270
			62580		1.324324
			63577		1.297297
			64234		1.297297
			66584		1.324324
			67256		1.324324
			67922		1.351351
			68248		1.351351
			69258		1.351351
 1036	67266		40249		1.081081
 1037	49589		40251		1.525215
			42380		1.270270
			47221		1.378378
			49242		1.405405
			50908		1.405405
			52245		1.270270
			53253		1.378378
			53908		1.383776
			56234		1.370262
			56900		1.343235
			57563		1.370262
			58230		1.370262
			58564		1.343235
			58894		1.343235
			61244		1.324324
			62573		1.324324
			63568		1.405405
			64243		1.324324
			66588		1.405405
			67259		1.378378
			67925		1.370262
			68252		1.417106
			69257		1.324324
			71257		1.405405
 1038	66595		40260		1.108108
 1039	42391		40263		1.054054
 1040	53258		40266		1.297297
			42385		1.424316
			47214		1.270270
			49248		1.262154
			50914		1.262154
			52251		1.324324
			53914		1.262154
			56241		1.441415
			56901		1.441415
			57564		1.441415
			58231		1.441415
			58568		1.421597
			58898		1.414388
			60236		1.289181
			61232		1.324324
			62565		1.422504
			62902		1.262154
			66587		1.270270
			66922		1.262154
			67260		1.270270
			67920		1.441415
			68251		1.270270
			68926		1.405405
			69252		1.324324
			69596		1.324324
 1041	40269		42373		1.708100
			47217		1.827909
			47895		1.827909
			49244		1.773855
			50910		1.746828
			52247		1.735127
			53238		1.785556
			53910		1.773855
			56245		1.672957
			56910		1.699984
			57573		1.672957
			58240		1.672957
			58562		1.699984
			58904		1.699984
			60232		1.719801
			61230		1.681073
			62562		1.681073
			62898		1.773855
			66586		1.800882
			66918		1.806279
			67921		1.672957
			68258		1.827909
			69250		1.654046
			69595		1.762154
 1042	40271		68934		1.081081
 1043	40272		68917		1.108108
 1044	40273		47212		1.189189
			64931		1.135135
 1045	60918		40597		1.027027
 1046	67930		40598		1.072965
 1047	72588		40604		1.119809
			41314		1.065755
			56575		1.027027
			57562		1.092782
			61574		1.065755
 1048	60917		40605		1.027027
 1049	40606		41297		1.432432
 1050	40608		59229		1.065755
 1051	40609		63573		1.127019
 1052	61577		40953		1.027027
 1053	56914		40954		1.018911
 1054	72597		40960		1.108108
			42388		1.099992
			46892		1.099992
			54235		1.054054
			59908		1.072965
 1055	61578		40961		1.054054
 1056	40962		59897		1.378378
 1057	40964		55910		1.018911
 1058	40965		56912		1.037822
 1059	61579		41309		1.054054
 1060	57577		41310		1.027027
 1061	72582		41316		1.189189
			46558		1.059451
			61563		1.119809
			61906		1.146836
			62563		1.135135
			64591		1.135135
 1062	61580		41317		1.027027
 1063	41318		64583		1.405405
 1064	41320		56579		1.027027
 1065	41321		57575		1.054054
 1066	64934		41651		1.397289
 1067	70262		41652		1.424316
 1068	70263		41654		1.408990
 1069	70922		41657		1.410803
