			323122		1.360000
			327205		1.177317
			327864		1.320000
			340423		1.240000
			340724		1.120000
			341032		1.375976
			341405		1.160000
			341648		1.137317
			341954		1.320000
			342250		1.375976
			342514		1.160000
			342849		1.320000
			343177		1.320000
			343512		1.160000
			343730		1.160000
			344105		1.200000
			344537		1.240000
			344830		1.160000
			346185		1.200000
			346635		1.320000
			347085		1.160000
			347456		1.240000
			347835		1.080000
			348337		1.040000
			348714		1.080000
			349134		1.120000
			349631		1.280000
			349974		1.200000
			350292		1.280000
			350795		1.280000
			351311		1.200000
			351719		1.240000
			352238		1.120000
			352713		1.080000
			353122		1.120000
			353562		1.120000
			353895		1.137317
			354424		1.200000
			354834		1.240000
			361392		1.240000
			366900		1.160000
			367354		1.177317
			367894		1.160000
			368439		1.200000
 2506	211132		59918		1.120000
 2507	296897		59919		1.280000
 2508	99277		59920		1.200000
			266204		1.160000
 2509	335092		59921		1.200000
 2510	335088		59922		1.200000
 2511	344542		59923		1.120000
 2512	266213		59924		1.040000
 2513	335417		59925		1.160000
 2514	144271		59926		1.080000
 2515	344538		59927		1.160000
 2516	99268		59928		1.080000
 2517	211136		59929		1.040000
 2518	211137		59930		1.040000
 2519	296895		59931		1.160000
 2520	296126		59932		1.280000
 2521	266209		59933		1.040000
 2522	266210		59934		1.120000
 2523	335420		59935		1.200000
 2524	309171		59936		1.040000
 2525	59937		144267		1.280000
 2526	59938		99260		1.040000
 2527	59939		144265		1.080000
 2528	59940		352235		1.040000
			367892		1.080000
 2529	59941		327207		1.120000
 2530	59942		280450		1.200000
 2531	59943		266201		1.120000
 2532	59944		99256		1.040000
 2533	59945		99255		1.200000
			211127		1.040000
 2534	370933		60447		1.080000
 2535	280457		60448		1.120000
 2536	231257		60449		1.080000
 2537	90517		60450		1.040000
			158231		1.080000
 2538	90524		60451		1.080000
			158230		1.080000
 2539	210184		60452		1.120000
 2540	158237		60453		1.040000
 2541	158242		60454		1.080000
 2542	90516		60455		1.040000
 2543	210183		60456		1.120000
 2544	210187		60457		1.080000
 2545	90523		60458		1.040000
 2546	90514		60459		1.080000
			210178		1.080000
 2547	90515		60460		1.080000
 2548	271766		60461		1.080000
 2549	231254		60462		1.120000
 2550	90520		60463		1.080000
			231245		1.040000
 2551	231255		60464		1.080000
 2552	280904		60465		1.080000
 2553	271761		60466		1.080000
 2554	90513		60467		1.040000
 2555	90522		60468		1.040000
 2556	60470		201895		1.040000
 2557	60471		90504		1.160000
 2558	60472		210172		1.080000
 2559	60473		201902		1.080000
 2560	60474		201896		1.040000
 2561	60475		201904		1.040000
 2562	60476		231246		1.120000
 2563	60477		279459		1.120000
			353564		1.240000
 2564	60478		274396		1.080000
 2565	60479		90512		1.120000
 2566	60480		201903		1.040000
 2567	60481		273673		1.040000
 2568	60482		201891		1.040000
 2569	60483		158232		1.120000
 2570	342257		60855		1.120000
 2571	223004		60856		1.080000
 2572	223008		60858		1.040000
 2573	261405		60859		1.120000
 2574	301084		60860		1.120000
 2575	372202		60861		1.080000
 2576	160177		60862		1.120000
 2577	342256		60863		1.120000
 2578	301456		60864		1.280000
 2579	342522		60865		1.080000
 2580	160181		60866		1.080000
 2581	342258		60867		1.120000
 2582	97753		60868		1.200000
			261398		1.160000
 2583	97744		60869		1.040000
 2584	223001		60870		1.080000
 2585	301086		60871		1.120000
 2586	302260		60872		1.360000
 2587	301898		60873		1.320000
 2588	301085		60874		1.040000
 2589	342524		60875		1.080000
 2590	312708		60876		1.160000
 2591	60877		160171		1.200000
 2592	60878		97736		1.080000
 2593	60879		160167		1.040000
 2594	60880		327863		1.160000
			367357		1.120000
 2595	60881		283178		1.040000
 2596	60882		261393		1.040000
 2597	60883		97732		1.080000
 2598	60884		323119		1.080000
 2599	60885		97731		1.160000
			222993		1.120000
 2600	329474		61397		1.200000
 2601	319017		61398		1.080000
 2602	228189		61399		1.120000
 2603	87461		61400		1.040000
			118652		1.040000
 2604	87460		61401		1.040000
			118650		1.040000
 2605	201441		61402		1.160000
 2606	118669		61403		1.080000
 2607	118672		61404		1.040000
 2608	87452		61405		1.040000
 2609	201443		61406		1.160000
 2610	201450		61407		1.120000
 2611	87459		61408		1.040000
 2612	87450		61409		1.160000
			201432		1.040000
 2613	87451		61410		1.040000
 2614	270631		61411		1.120000
 2615	228187		61412		1.120000
 2616	87456		61413		1.160000
			228179		1.040000
 2617	228193		61414		1.160000
 2618	308117		61415		1.160000
 2619	270633		61416		1.120000
 2620	87449		61417		1.120000
 2621	87458		61418		1.120000
 2622	61420		275357		1.160000
 2623	61421		87441		1.120000
 2624	61422		201433		1.040000
 2625	61423		275366		1.280000
 2626	61424		275358		1.160000
 2627	61425		275360		1.120000
 2628	61426		228184		1.160000
 2629	61427		155538		1.160000
 2630	61428		281824		1.080000
 2631	61429		87435		1.160000
 2632	61430		275355		1.160000
 2633	61431		317514		1.080000
 2634	61432		275365		1.120000
 2635	61433		118657		1.160000
 2636	224662		61805		1.080000
 2637	245221		61806		1.200000
			316434		1.240000
 2638	312179		61807		1.120000
 2639	123817		61808		1.040000
 2640	150071		61811		1.240000
			224653		1.120000
 2641	123822		61813		1.200000
			183572		1.040000
 2642	183580		61814		1.280000
 2643	123819		61815		1.160000
			224656		1.080000
 2644	123810		61816		1.200000
			224651		1.080000
 2645	123818		61817		1.200000
 2646	183587		61818		1.160000
 2647	123812		61821		1.120000
 2648	61822		235770		1.160000
 2649	61823		197346		1.160000
 2650	61826		224654		1.280000
 2651	61827		75676		1.393293
			79573		1.160000
			164741		1.440000
			372341		1.240000
 2652	61829		346640		1.120000
 2653	61831		128769		1.120000
 2654	373123		62302		1.120000
 2655	296901		62303		1.120000
 2656	230777		62304		1.120000
 2657	76874		62305		1.120000
			230773		1.080000
 2658	219333		62306		1.080000
 2659	230778		62307		1.080000
 2660	230775		62308		1.080000
 2661	76876		62309		1.040000
 2662	354840		62310		1.080000
 2663	354436		62311		1.040000
 2664	76882		62312		1.040000
 2665	76881		62313		1.040000
			151909		1.040000
 2666	219336		62314		1.080000
 2667	281828		62315		1.120000
 2668	219335		62316		1.080000
 2669	76883		62317		1.160000
			219327		1.040000
 2670	76885		62318		1.120000
			151906		1.120000
 2671	151922		62319		1.040000
 2672	151919		62320		1.080000
 2673	76878		62321		1.120000
 2674	76880		62322		1.040000
 2675	76873		62323		1.040000
 2676	62325		349976		1.080000
 2677	62326		76857		1.160000
 2678	62327		76864		1.120000
 2679	62328		219320		1.080000
 2680	62329		349972		1.080000
 2681	62330		151911		1.160000
 2682	62331		349973		1.080000
 2683	62332		349975		1.080000
 2684	62333		354832		1.040000
 2685	62334		354426		1.080000
 2686	62335		274039		1.040000
 2687	62336		349970		1.080000
 2688	62337		349969		1.080000
 2689	62338		230771		1.160000
 2690	372964		62710		1.040000
 2691	208339		62711		1.080000
 2692	225817		62712		1.160000
			268433		1.120000
 2693	76445		62713		1.160000
			268430		1.080000
 2694	222568		62714		1.120000
 2695	225823		62715		1.120000
			268436		1.080000
 2696	268444		62716		1.200000
 2697	352724		62717		1.040000
 2698	352725		62718		1.080000
 2699	76452		62719		1.080000
 2700	76455		62720		1.120000
			157318		1.080000
 2701	222572		62721		1.160000
 2702	352718		62722		1.080000
 2703	307587		62723		1.120000
 2704	222574		62724		1.160000
 2705	76453		62725		1.120000
			222563		1.080000
 2706	76446		62726		1.080000
			157317		1.080000
 2707	157329		62727		1.080000
 2708	157325		62728		1.080000
 2709	76451		62729		1.080000
 2710	76444		62730		1.040000
 2711	76447		62731		1.040000
 2712	62733		350294		1.080000
 2713	62734		76437		1.080000
 2714	62735		267953		1.080000
 2715	62736		222557		1.080000
 2716	62737		350290		1.080000
 2717	62738		157319		1.200000
 2718	62739		350291		1.080000
 2719	62740		350289		1.040000
 2720	62741		353123		1.080000
 2721	62742		352714		1.080000
 2722	62743		76439		1.080000
 2723	62744		280898		1.160000
 2724	62745		350293		1.080000
 2725	62746		76426		1.080000
 2726	62747		350287		1.080000
 2727	62748		268438		1.160000
 2728	330732		63164		1.120000
 2729	310666		63165		1.200000
 2730	264254		63166		1.120000
 2731	66025		63167		1.080000
			264246		1.080000
 2732	210644		63168		1.080000
 2733	264256		63169		1.080000
 2734	264255		63170		1.120000
 2735	307595		63171		1.040000
 2736	309169		63172		1.080000
 2737	66032		63173		1.040000
 2738	66035		63174		1.040000
			164285		1.040000
 2739	210643		63175		1.120000
 2740	307598		63176		1.040000
 2741	309177		63177		1.080000
 2742	210649		63178		1.080000
 2743	66033		63179		1.120000
			210641		1.080000
 2744	66024		63180		1.040000
			164284		1.040000
 2745	164296		63181		1.040000
 2746	164292		63182		1.080000
 2747	66026		63183		1.080000
 2748	66031		63184		1.040000
 2749	66027		63185		1.040000
 2750	63187		277453		1.240000
 2751	63188		66009		1.160000
 2752	63189		251017		1.240000
 2753	63190		210634		1.040000
 2754	63191		277463		1.280000
 2755	63192		164286		1.120000
 2756	63193		277452		1.280000
 2757	63194		277450		1.200000
 2758	63195		322600		1.200000
			339893		1.160000
 2759	63196		322598		1.280000
 2760	63197		66007		1.080000
 2761	63198		322601		1.280000
 2762	63199		277461		1.240000
 2763	63200		66013		1.120000
 2764	63201		277451		1.240000
 2765	63202		264251		1.120000
 2766	328670		63618		1.200000
 2767	220671		63619		1.080000
 2768	335415		63620		1.040000
 2769	140088		63621		1.120000
 2770	220672		63622		1.040000
 2771	328671		63623		1.160000
 2772	98506		63624		1.040000
 2773	335681		63625		1.080000
 2774	220675		63627		1.040000
 2775	256216		63628		1.080000
 2776	256218		63629		1.080000
 2777	307590		63630		1.080000
 2778	335682		63631		1.080000
 2779	328669		63632		1.160000
 2780	297822		63633		1.080000
 2781	220674		63634		1.040000
 2782	256212		63635		1.200000
 2783	297823		63636		1.200000
 2784	98515		63637		1.240000
			256205		1.187988
 2785	335418		63638		1.040000
 2786	297821		63639		1.120000
 2787	63640		140081		1.240000
 2788	63641		98498		1.080000
 2789	63642		255691		1.120000
 2790	63643		140076		1.120000
 2791	63644		332747		1.160000
 2792	63645		256202		1.067988
 2793	63646		331228		1.040000
			339521		1.080000
 2794	63647		98494		1.040000
 2795	63648		98493		1.240000
			220659		1.040000
 2796	79591		64160		1.120000
 2797	334067		64161		1.120000
 2798	335680		64163		1.240000
 2799	371500		64165		1.160000
 2800	250064		64166		1.040000
 2801	371641		64167		1.320000
 2802	279115		64168		1.240000
			197720		1.240000
 2803	267482		64170		1.360000
			197716		1.320000
 2804	250060		64171		1.040000
 2805	250063		64172		1.040000
 2806	250062		64173		1.120000
 2807	274715		64174		1.240000
			197713		1.120000
 2808	271108		64175		1.320000
			197715		1.280000
 2809	335091		64178		1.120000
 2810	291407		64179		1.360000
 2811	64184		151509		1.227988
 2812	64185		250055		1.360000
 2813	64186		197721		1.360000
 2814	64191		151505		1.217317
 2815	373290		64600		1.160000
 2816	312716		64601		1.320000
 2817	228639		64602		1.120000
 2818	74353		64603		1.160000
			228629		1.120000
 2819	214806		64604		1.080000
 2820	228640		64605		1.080000
 2821	228642		64606		1.080000
 2822	354846		64607		1.080000
 2823	296904		64608		1.120000
 2824	354845		64609		1.080000
 2825	74360		64610		1.080000
 2826	74363		64611		1.080000
			152422		1.080000
 2827	214805		64612		1.120000
 2828	296898		64613		1.120000
 2829	214810		64614		1.080000
 2830	74361		64615		1.080000
			214803		1.040000
 2831	74354		64616		1.040000
			152420		1.040000
 2832	152431		64617		1.080000
 2833	152428		64618		1.040000
 2834	74359		64619		1.080000
 2835	74352		64620		1.040000
 2836	74355		64621		1.040000
 2837	64623		349633		1.040000
 2838	64624		74347		1.120000
 2839	64625		239866		1.120000
 2840	64626		214796		1.040000
 2841	64627		349629		1.040000
 2842	64628		152425		1.160000
 2843	64629		349627		1.080000
 2844	64630		349630		1.040000
 2845	64631		367362		1.240000
 2846	64632		361393		1.080000
 2847	64633		74345		1.120000
 2848	64634		279977		1.040000
 2849	64635		74334		1.160000
 2850	64636		349632		1.080000
 2851	64637		349626		1.080000
 2852	64638		228630		1.120000
 2853	333593		65054		1.080000
 2854	221599		65055		1.040000
 2855	332968		65056		1.080000
 2856	117625		65057		1.040000
 2857	221605		65058		1.040000
 2858	97372		65059		1.160000
			258278		1.120000
 2859	333589		65060		1.080000
 2860	97363		65061		1.120000
 2861	333214		65062		1.160000
 2862	333591		65064		1.080000
 2863	221600		65065		1.080000
 2864	221602		65066		1.040000
 2865	258289		65067		1.080000
 2866	117618		65068		1.040000
 2867	329481		65069		1.080000
 2868	297379		65070		1.040000
 2869	258284		65071		1.080000
 2870	258286		65072		1.160000
 2871	297381		65073		1.120000
 2872	332971		65074		1.120000
 2873	297380		65075		1.080000
 2874	65076		117613		1.160000
 2875	65077		97355		1.080000
 2876	65078		260008		1.040000
 2877	65079		117607		1.040000
 2878	65080		329057		1.080000
 2879	65081		258274		1.120000
 2880	65082		329062		1.040000
			339519		1.080000
 2881	65083		97350		1.160000
			221594		1.040000
 2882	65084		97351		1.080000
 2883	371922		65596		1.120000
 2884	313236		65597		1.147988
 2885	264735		65598		1.135976
 2886	68270		65599		1.187988
			264723		1.160000
 2887	218897		65600		1.147988
 2888	264737		65601		1.147988
 2889	264736		65602		1.107988
 2890	311679		65603		1.200000
 2891	309703		65604		1.107988
 2892	68279		65605		1.080000
 2893	68277		65606		1.107988
			163359		1.027988
 2894	218901		65607		1.187988
 2895	68272		65608		1.027988
 2896	311672		65609		1.200000
 2897	218899		65610		1.147988
 2898	68280		65611		1.147988
			218890		1.040000
 2899	68281		65612		1.107988
			163356		1.067988
 2900	163369		65613		1.027988
 2901	163365		65614		1.080000
 2902	68275		65615		1.080000
 2903	68271		65616		1.040000
 2904	68278		65617		1.040000
 2905	65619		346177		1.240000
 2906	65620		68258		1.080000
 2907	65621		68259		1.067988
 2908	65622		218886		1.040000
 2909	65623		346181		1.240000
 2910	65624		163362		1.187988
 2911	65625		346170		1.200000
 2912	65626		346173		1.295976
 2913	65627		319893		1.045305
			367353		1.137317
 2914	65628		319372		1.055976
 2915	65629		290417		1.057317
 2916	65630		346171		1.273293
 2917	65631		346175		1.200000
 2918	65632		264727		1.160000
 2919	331229		66004		1.080000
 2920	310664		66005		1.240000
 2921	210651		66006		1.040000
 2922	331230		66008		1.080000
 2923	330978		66010		1.120000
 2924	210648		66011		1.040000
			264244		1.040000
 2925	264260		66012		1.160000
 2926	210645		66014		1.080000
 2927	210646		66015		1.080000
 2928	310670		66016		1.200000
 2929	331233		66017		1.067988
 2930	264258		66018		1.040000
 2931	164291		66019		1.040000
 2932	264259		66020		1.040000
 2933	309174		66021		1.080000
 2934	307592		66022		1.120000
 2935	264253		66023		1.040000
 2936	66028		264248		1.160000
 2937	66029		210636		1.080000
 2938	66030		210639		1.160000
 2939	66034		210632		1.040000
 2940	316168		66433		1.280000
 2941	308644		66434		1.080000
 2942	241555		66435		1.080000
 2943	77314		66436		1.080000
			241554		1.080000
 2944	213430		66437		1.160000
 2945	241557		66438		1.080000
 2946	241556		66439		1.120000
 2947	308111		66440		1.080000
 2948	281836		66441		1.120000
 2949	77321		66442		1.040000
 2950	77324		66443		1.040000
			157774		1.080000
 2951	77313		66444		1.120000
 2952	213434		66445		1.160000
 2953	213432		66446		1.160000
 2954	77322		66447		1.120000
			213425		1.040000
 2955	77319		66448		1.040000
 2956	77315		66449		1.160000
 2957	77320		66450		1.040000
			157773		1.040000
 2958	157785		66451		1.040000
 2959	157781		66452		1.040000
 2960	281831		66453		1.120000
 2961	308112		66454		1.120000
 2962	66456		270618		1.120000
 2963	66457		77307		1.080000
 2964	66458		252326		1.120000
 2965	66459		213417		1.040000
 2966	66460		270612		1.120000
 2967	66461		157775		1.120000
 2968	66462		270610		1.200000
 2969	66463		270609		1.280000
 2970	66464		305325		1.480000
			339177		1.440000
 2971	66465		303594		1.080000
 2972	66466		77302		1.120000
 2973	66467		77299		1.080000
 2974	66468		287184		1.080000
 2975	66469		270611		1.080000
 2976	66470		270619		1.120000
 2977	66471		241544		1.160000
 2978	372807		66887		1.200000
 2979	349153		66888		1.120000
 2980	236906		66889		1.200000
 2981	90089		66890		1.160000
			236896		1.080000
 2982	218018		66891		1.200000
 2983	236907		66892		1.160000
 2984	236908		66893		1.160000
 2985	308122		66894		1.120000
 2986	292328		66895		1.080000
 2987	90092		66896		1.080000
 2988	90093		66897		1.040000
			109063		1.217317
 2989	90091		66898		1.080000
 2990	218017		66899		1.160000
 2991	218016		66900		1.160000
 2992	90084		66901		1.200000
			218012		1.040000
 2993	90085		66902		1.040000
 2994	90086		66903		1.040000
 2995	90094		66904		1.040000
			109058		1.160000
 2996	109075		66905		1.080000
 2997	109080		66906		1.200000
 2998	292330		66907		1.080000
 2999	308120		66908		1.160000
 3000	66910		346197		1.040000
 3001	66911		90078		1.080000
 3002	66912		319374		1.240000
 3003	66913		218007		1.080000
 3004	66914		346195		1.040000
 3005	66915		109068		1.200000
 3006	66916		346192		1.040000
 3007	66917		346196		1.120000
 3008	66918		348707		1.080000
			367893		1.080000
 3009	66919		347832		1.080000
 3010	66920		90079		1.080000
 3011	66921		90070		1.080000
 3012	66922		347828		1.040000
 3013	66923		346193		1.040000
 3014	66924		346194		1.160000
 3015	66925		236897		1.120000
 3016	343734		67341		1.120000
 3017	221106		67342		1.120000
 3018	234605		67343		1.200000
			235267		1.160000
 3019	90959		67344		1.160000
			235265		1.040000
 3020	211604		67345		1.160000
 3021	234609		67346		1.160000
			235270		1.080000
 3022	235280		67347		1.120000
 3023	271107		67348		1.120000
 3024	257889		67349		1.160000
 3025	90962		67350		1.040000
 3026	90963		67351		1.080000
			161552		1.080000
 3027	90961		67352		1.080000
 3028	211600		67353		1.160000
 3029	211601		67354		1.160000
 3030	90953		67355		1.120000
			211595		1.080000
 3031	90954		67356		1.080000
 3032	90955		67357		1.040000
 3033	90956		67358		1.040000
			161551		1.120000
 3034	161563		67359		1.120000
 3035	161559		67360		1.040000
 3036	253258		67361		1.120000
			257883		1.200000
 3037	271111		67362		1.080000
 3038	67364		346179		1.080000
 3039	67365		90945		1.160000
 3040	67366		236494		1.160000
 3041	67367		211589		1.080000
 3042	67368		346172		1.080000
 3043	67369		161553		1.200000
 3044	67370		346190		1.080000
 3045	67371		346189		1.080000
 3046	67372		354428		1.160000
 3047	67373		263870		1.120000
 3048	67374		90946		1.120000
 3049	67375		90944		1.160000
 3050	67376		186737		1.120000
 3051	67377		346176		1.080000
 3052	67378		346184		1.080000
 3053	67379		235271		1.160000
 3054	341960		67795		1.120000
 3055	221100		67796		1.120000
 3056	241105		67797		1.095976
 3057	84249		67798		1.107988
			241104		1.040000
 3058	213885		67799		1.135976
 3059	241107		67800		1.135976
 3060	241106		67801		1.107988
 3061	311151		67802		1.200000
 3062	311150		67803		1.200000
 3063	84252		67804		1.040000
 3064	84253		67805		1.040000
			133162		1.057317
 3065	84244		67806		1.040000
 3066	213888		67807		1.107988
 3067	213886		67808		1.135976
 3068	84243		67809		1.095976
			213878		1.080000
 3069	84251		67810		1.040000
 3070	84245		67811		1.107988
 3071	84246		67812		1.040000
			133160		1.027988
 3072	133172		67813		1.107988
 3073	133170		67814		1.080000
 3074	311145		67815		1.240000
 3075	311148		67816		1.240000
 3076	67818		337785		1.107988
 3077	67819		84235		1.107988
 3078	67820		254351		1.200000
 3079	67821		213872		1.040000
 3080	67822		337792		1.147988
 3081	67823		133165		1.135976
 3082	67824		337786		1.107988
 3083	67825		337790		1.080000
 3084	67826		339892		1.160000
 3085	67827		338723		1.080000
 3086	67828		84236		1.135976
 3087	67829		84234		1.107988
 3088	67830		284114		1.240000
 3089	67831		337787		1.080000
 3090	67832		337791		1.107988
 3091	67833		241095		1.107988
 3092	342853		68249		1.040000
 3093	313238		68250		1.120000
 3094	343184		68251		1.080000
 3095	342852		68252		1.080000
 3096	264740		68253		1.080000
 3097	343185		68254		1.080000
 3098	218903		68255		1.080000
			264724		1.040000
 3099	264739		68256		1.067988
 3100	342854		68257		1.080000
 3101	311674		68260		1.160000
 3102	218902		68261		1.040000
 3103	218900		68262		1.040000
 3104	218898		68263		1.040000
 3105	343516		68264		1.187988
 3106	309708		68265		1.080000
 3107	309704		68266		1.080000
 3108	313240		68267		1.107988
 3109	264734		68268		1.040000
 3110	68269		218891		1.067988
 3111	68273		264729		1.080000
 3112	68274		218884		1.040000
 3113	68276		218885		1.080000
 3114	287189		68689		1.120000
 3115	314318		68690		1.240000
 3116	349977		68691		1.280000
 3117	349979		68692		1.280000
 3118	199151		68693		1.120000
 3119	238273		68694		1.080000
 3120	206959		68696		1.240000
 3121	372343		68697		1.160000
 3122	313653		68698		1.200000
 3123	199152		68700		1.120000
 3124	189870		68701		1.200000
 3125	238279		68702		1.120000
 3126	238274		68703		1.040000
 3127	199153		68704		1.240000
 3128	199154		68705		1.120000
 3129	372805		68706		1.120000
 3130	311153		68707		1.280000
 3131	238277		68709		1.080000
 3132	68711		138250		1.160000
 3133	68712		238272		1.320000
 3134	68714		138256		1.160000
 3135	68716		199146		1.360000
 3136	242014		69180		1.240000
 3137	322193		69181		1.120000
 3138	327639		69182		1.160000
 3139	198645		69183		1.200000
 3140	321692		69186		1.255976
 3141	353566		69187		1.240000
 3142	79589		69188		1.080000
 3143	198649		69190		1.040000
 3144	198646		69191		1.080000
 3145	224363		69192		1.200000
 3146	318395		69193		1.280000
 3147	353568		69196		1.280000
 3148	198650		69197		1.040000
 3149	155190		69200		1.200000
 3150	247378		69202		1.320000
 3151	69204		198642		1.320000
 3152	69206		241999		1.200000
 3153	283710		69707		1.040000
 3154	208341		69708		1.120000
 3155	76116		69709		1.160000
			229059		1.040000
 3156	218453		69710		1.120000
			229056		1.120000
 3157	218451		69711		1.120000
 3158	229068		69712		1.160000
 3159	229070		69713		1.160000
 3160	281397		69714		1.040000
 3161	283720		69715		1.080000
 3162	76123		69716		1.080000
 3163	76125		69717		1.080000
			112270		1.080000
 3164	76119		69718		1.080000
 3165	207848		69719		1.120000
			218439		1.040000
 3166	208333		69720		1.160000
			218446		1.080000
 3167	76124		69721		1.120000
			218447		1.080000
 3168	76120		69722		1.040000
 3169	76117		69723		1.040000
 3170	112283		69724		1.080000
 3171	112285		69725		1.080000
 3172	76115		69726		1.040000
 3173	283713		69727		1.040000
			112271		1.080000
 3174	281398		69728		1.040000
 3175	69730		218438		1.040000
 3176	69731		76102		1.160000
 3177	69732		76108		1.160000
 3178	69733		200955		1.040000
 3179	69734		200968		1.040000
 3180	69735		112263		1.160000
 3181	69736		200961		1.080000
 3182	69737		200960		1.040000
 3183	69738		283180		1.200000
 3184	69739		282340		1.080000
 3185	69740		281389		1.040000
 3186	69741		200966		1.040000
 3187	69742		200967		1.080000
 3188	69743		229062		1.160000
 3189	337266		70115		1.240000
 3190	223911		70116		1.080000
 3191	344833		70117		1.040000
 3192	146719		70118		1.120000
 3193	208781		70119		1.120000
 3194	337265		70120		1.240000
 3195	256698		70121		1.200000
 3196	146715		70122		1.080000
 3197	280454		70124		1.200000
 3198	96991		70125		1.240000
			256692		1.120000
 3199	223910		70126		1.040000
 3200	303151		70127		1.280000
 3201	280903		70128		1.160000
 3202	146714		70129		1.120000
 3203	96982		70130		1.080000
 3204	208784		70131		1.120000
 3205	337269		70132		1.240000
 3206	299566		70133		1.280000
 3207	302705		70134		1.280000
 3208	344836		70135		1.040000
 3209	280452		70136		1.080000
 3210	70137		96974		1.040000
 3211	70138		269737		1.080000
			367360		1.177317
 3212	70139		146703		1.057317
 3213	70140		146706		1.240000
 3214	70141		96969		1.200000
			223902		1.040000
 3215	70142		256688		1.080000
 3216	70143		304446		1.080000
			367361		1.087988
 3217	70144		96970		1.040000
 3218	70145		304448		1.080000
 3219	243958		70657		1.240000
 3220	265176		70658		1.200000
 3221	252337		70659		1.160000
 3222	72970		70660		1.120000
			252334		1.120000
 3223	215309		70661		1.120000
 3224	240708		70662		1.280000
			252330		1.160000
 3225	243144		70663		1.320000
			252331		1.200000
 3226	308646		70664		1.160000
 3227	259531		70665		1.240000
 3228	72978		70666		1.040000
 3229	72971		70667		1.160000
			160652		1.080000
 3230	72974		70668		1.040000
 3231	215305		70669		1.160000
 3232	215306		70670		1.160000
 3233	72979		70671		1.160000
			215300		1.040000
 3234	72976		70672		1.040000
 3235	72972		70673		1.160000
 3236	72981		70674		1.040000
			160651		1.040000
 3237	160658		70675		1.120000
 3238	72969		70676		1.120000
 3239	160663		70677		1.160000
 3240	308643		70678		1.200000
 3241	70680		215294		1.080000
 3242	70681		72953		1.080000
 3243	70682		72960		1.160000
 3244	70683		202923		1.080000
 3245	70684		202926		1.080000
 3246	70685		160653		1.320000
 3247	70686		202919		1.040000
 3248	70687		202918		1.080000
 3249	70688		339176		1.240000
 3250	70689		240222		1.120000
 3251	70690		252327		1.080000
 3252	70691		202924		1.160000
 3253	70692		202925		1.040000
 3254	70693		252324		1.120000
 3255	131774		71065		1.107988
			94425		1.040000
 3256	104541		71066		1.080000
 3257	104544		71069		1.080000
 3258	323479		71070		1.147988
			94432		1.080000
 3259	314654		71076		1.147988
			94418		1.080000
 3260	272827		71077		1.080000
 3261	162527		71080		1.107988
			162008		1.107988
 3262	272828		71083		1.027988
 3263	323995		71084		1.147988
			94412		1.040000
 3264	71089		94434		1.280000
 3265	71091		226725		1.267988
 3266	71094		162009		1.307988
			162522		1.307988
 3267	269427		71562		1.147988
 3268	340207		71563		1.320000
 3269	372206		71564		1.200000
 3270	372205		71565		1.200000
 3271	197115		71566		1.160000
 3272	253686		71567		1.120000
 3273	79587		71570		1.240000
 3274	197116		71572		1.160000
 3275	339529		71573		1.160000
 3276	253687		71574		1.080000
 3277	253685		71575		1.080000
 3278	197117		71576		1.200000
 3279	197118		71577		1.160000
 3280	341410		71579		1.200000
 3281	340431		71580		1.280000
 3282	253683		71582		1.080000
 3283	71584		106078		1.400000
 3284	71585		253679		1.360000
 3285	71587		106085		1.240000
 3286	71589		197111		1.360000
 3287	370923		72018		1.160000
 3288	100057		72021		1.067988
 3289	370920		72022		1.160000
 3290	284546		72032		1.040000
 3291	91815		72037		1.080000
 3292	72041		103529		1.057317
 3293	72042		166125		1.040000
 3294	72043		166121		1.047988
 3295	72044		103530		1.080000
 3296	72045		374488		1.115976
 3297	72047		166137		1.057317
 3298	72048		166132		1.040000
 3299	72049		103517		1.067988
 3300	72050		103518		1.057317
 3301	72051		166124		1.040000
 3302	72052		103524		1.080000
 3303	72054		166129		1.047988
 3304	72055		103525		1.067988
 3305	72056		103528		1.080000
 3306	340433		72541		1.200000
 3307	311146		72542		1.120000
 3308	244761		72543		1.160000
 3309	83809		72544		1.120000
			244746		1.040000
 3310	216235		72545		1.120000
 3311	244758		72546		1.160000
 3312	244755		72547		1.120000
 3313	308639		72548		1.160000
 3314	308641		72549		1.160000
 3315	83812		72550		1.080000
 3316	83807		72551		1.120000
			141031		1.080000
 3317	83803		72552		1.040000
 3318	216231		72553		1.160000
 3319	216232		72554		1.160000
 3320	83804		72555		1.160000
			216226		1.080000
 3321	83811		72556		1.080000
 3322	83806		72557		1.040000
 3323	83813		72558		1.080000
			141036		1.040000
 3324	340429		72559		1.200000
			141037		1.200000
 3325	83805		72560		1.040000
 3326	141038		72561		1.040000
 3327	308642		72562		1.080000
 3328	72564		216220		1.040000
 3329	72565		83794		1.120000
 3330	72566		83802		1.120000
 3331	72567		346201		1.120000
 3332	72568		346180		1.040000
 3333	72569		141032		1.160000
 3334	72570		346191		1.080000
 3335	72571		346202		1.080000
 3336	72572		344106		1.160000
 3337	72573		343731		1.080000
 3338	72574		288170		1.080000
 3339	72575		346207		1.120000
 3340	72576		346182		1.040000
 3341	72577		244748		1.120000
 3342	245690		72949		1.240000
 3343	260014		72950		1.240000
			265164		1.240000
 3344	244363		72951		1.200000
 3345	242481		72952		1.200000
			252335		1.200000
