 3816	336394		81339	-0.0033885
 3817	212959		81340	-0.000677701
 3818	337019		81341	-0.00454039
 3819	212962		81342	-0.000677701
 3820	294214		81343	-0.0027108
 3821	299128		81344	-0.0033885
 3822	293866		81346	-0.0033885
 3823	293862		81347	-0.0033885
 3824	336651		81348	-0.0033885
 3825	263448		81349	-0.0020331
 3826	96601		81350	-0.0020331
 3827	336649		81351	-0.0027108
 3828	336395		81352	-0.0040662
 3829	298241		81353	-0.0040662
 3830	293865		81354	-0.0033885
 3831	96610		81355	-0.0027108
			263441	-0.0027108
 3832	337017		81356	-0.0040662
 3833	130713		81357	-0.000677701
 3834	350811		81358	-0.0013554
 3835	336393		81359	-0.0040662
 3836	212965		81360	-0.000677701
 3837	81361		96589	-0.000677701
 3838	81362		96588	-0.0027108
			212956	-0.000677701
 3839	81363		263435	-0.0013554
 3840	81364		368444	-0.0020331
 3841	81365		249540	-0.000677701
 3842	81366		130701	-0.000677701
 3843	81367		96593	-0.000677701
 3844	81368		130706	-0.0033885
 3845	81369		350799	-0.000677701
 3846	260915		81881	-0.0020331
 3847	198848		81882	-0.0020331
 3848	226735		81883	-0.000677701
 3849	131772		81885	-0.0047439
 3850	131771		81888	-0.0040662
 3851	226732		81889	-0.0013554
 3852	260920		81890	-0.000677701
 3853	198858		81891	-0.0020331
 3854	284548		81894	-0.0020331
 3855	226737		81895	-0.000677701
 3856	226729		81896	-0.0013554
 3857	260917		81897	-0.000677701
 3858	260922		81898	-0.0013554
 3859	258772		81899	-0.0013554
 3860	258774		81900	-0.0013554
 3861	81905		313647	-0.0027108
 3862	81908		226722	-0.00284614
 3863	150997		82373	-0.000813038
			139558	-0.000813038
 3864	285391		82374	-0.000677701
 3865	324986		82375	-0.0027108
			95436	-0.0020331
 3866	104054		82376	-0.0013554
 3867	323994		82377	-0.0020331
 3868	285388		82378	-0.0013554
 3869	325977		82380	-0.0027108
			95449	-0.0020331
 3870	323997		82381	-0.0013554
 3871	315659		82383	-0.0033885
			95432	-0.00284614
 3872	285392		82385	-0.0013554
 3873	104047		82386	-0.0020331
 3874	369947		82391	-0.0016488
			86026	-0.0016488
 3875	147233		82392	-0.0020331
			95447	-0.0013554
			325498	-0.0027108
 3876	82396		258764	-0.00250729
 3877	82397		139560	-0.0033885
			150992	-0.0033885
 3878	82402		324977	-0.00182959
 3879	82405		95450	-0.0020331
 3880	373128		82899	-0.0030042
 3881	300011		82900	-0.0027108
 3882	217158		82902	-0.0027108
 3883	227658		82903	-0.0016488
 3884	85223		82904	-0.000293401
			137196	-0.000971101
			156561	-0.000971101
 3885	156570		82905	-0.000971101
 3886	85215		82906	-0.0020331
			217141	-0.000677701
 3887	217150		82907	-0.0023265
 3888	85222		82908	-0.000677701
 3889	85214		82909	-0.000293401
 3890	85217		82910	-0.00115189
 3891	227652		82911	-0.0023265
 3892	227657		82912	-0.00250729
 3893	156577		82913	-0.000677701
 3894	137208		82914	-0.000677701
			156563	-0.000677701
 3895	217155		82915	-0.0020331
 3896	217157		82916	-0.0013554
 3897	85218		82917	-0.000293401
 3898	85216		82918	-0.000474188
 3899	300552		82919	-0.0027108
 3900	85220		82920	-0.0016488
			227644	-0.000293401
 3901	300548		82921	-0.0027108
 3902	82922		347836	-0.0013554
 3903	82923		347830	-0.0013554
 3904	82924		286762	-0.0013554
 3905	82925		217144	-0.000971101
 3906	82926		347829	-0.0013554
 3907	82927		353896	-0.000971101
 3908	82928		85200	-0.0023265
 3909	82929		347837	-0.0016488
 3910	82930		227650	-0.0020331
 3911	82931		85207	-0.0016488
 3912	82932		347834	-0.0020331
 3913	82933		137201	-0.0027108
			156562	-0.0020331
 3914	82934		347833	-0.0020331
 3915	82935		353561	-0.0013554
 3916	235107		83308	-0.000677701
 3917	186431		83309	-0.0027108
 3918	198209		83310	-0.0020331
 3919	275765		83311	-0.0060993
 3920	348719		83312	-0.0054216
 3921	322192		83313	-0.0013554
 3922	198210		83314	-0.0027108
 3923	198211		83315	-0.0020331
 3924	235106		83316	-0.000677701
 3925	235104		83317	-0.0027108
 3926	315415		83318	-0.0054216
 3927	266212		83319	-0.0047439
 3928	371502		83321	-0.0040662
 3929	371501		83322	-0.0033885
 3930	198212		83323	-0.0020331
 3931	372349		83325	-0.0020331
 3932	235108		83327	-0.0027108
 3933	83329		198204	-0.0047439
 3934	83333		235101	-0.0054216
 3935	83334		164745	-0.0020331
 3936	83336		164740	-0.0047439
 3937	339900		83783	-0.0060993
 3938	308636		83784	-0.0020331
 3939	340208		83785	-0.0047439
 3940	339899		83786	-0.0047439
 3941	216233		83787	-0.000677701
 3942	244756		83788	-0.0013554
 3943	340211		83789	-0.0040662
 3944	308635		83790	-0.0020331
 3945	311149		83791	-0.0020331
 3946	308645		83792	-0.0020331
 3947	216237		83793	-0.0013554
			244750	-0.00115189
 3948	216236		83795	-0.000677701
 3949	340733		83796	-0.0020331
 3950	339903		83797	-0.0047439
 3951	311152		83798	-0.0020331
 3952	216234		83799	-0.000677701
 3953	244762		83800	-0.000677701
 3954	244757		83801	-0.000677701
 3955	83808		216221	-0.0020331
 3956	83810		244751	-0.0020331
 3957	83814		216228	-0.0013554
 3958	83815		216223	-0.000677701
 3959	331232		84223	-0.000971101
 3960	221098		84224	-0.0033885
 3961	331231		84225	-0.0013554
 3962	311144		84226	-0.0033885
 3963	213890		84227	-0.000677701
			241097	-0.0020331
 3964	241112		84228	-0.00115189
 3965	342254		84229	-0.00182959
 3966	133175		84230	-0.0013554
 3967	221105		84231	-0.0027108
 3968	213889		84232	-0.000677701
 3969	213883		84233	-0.000677701
 3970	213887		84237	-0.000677701
 3971	241109		84238	-0.0013554
 3972	331234		84239	-0.0013554
 3973	311155		84240	-0.0040662
 3974	241111		84241	-0.0013554
 3975	234612		84242	-0.0027108
 3976	84247		213881	-0.000677701
 3977	84248		213876	-0.00162608
 3978	84250		241100	-0.00230378
 3979	84254		213873	-0.000677701
 3980	330734		84652	-0.0013554
 3981	249546		84653	-0.0013554
			251541	-0.0027108
 3982	293568		84654	-0.0040662
 3983	330980		84655	-0.0033885
 3984	207849		84656	-0.0013554
 3985	208331		84657	-0.0013554
			249538	-0.0013554
 3986	330733		84658	-0.0027108
 3987	146192		84660	-0.0033885
 3988	194505		84661	-0.0013554
 3989	293206		84662	-0.0020331
 3990	194502		84663	-0.0040662
 3991	146191		84664	-0.0013554
 3992	330735		84665	-0.0027108
 3993	251549		84666	-0.0020331
 3994	330977		84667	-0.0027108
 3995	146196		84668	-0.0013554
 3996	207856		84669	-0.0013554
 3997	251545		84670	-0.0020331
 3998	98125		84671	-0.0013554
 3999	251550		84672	-0.0040662
 4000	98134		84673	-0.0033885
			194499	-0.0020331
 4001	84674		98112	-0.0033885
			192170	-0.000677701
 4002	84675		341034	-0.00386269
 4003	84676		98113	-0.0013554
 4004	84677		354838	-0.0047439
 4005	84678		146183	-0.0040662
 4006	84679		146180	-0.0013554
 4007	84680		98117	-0.0013554
 4008	84681		194493	-0.0027108
 4009	84682		248622	-0.0027108
 4010	373124		85194	-0.00318499
 4011	217151		85195	-0.000677701
 4012	156569		85196	-0.000677701
 4013	156572		85197	-0.000293401
 4014	156576		85198	-0.000971101
 4015	156575		85199	-0.000293401
 4016	373125		85201	-0.0030042
 4017	217154		85202	-0.00216844
 4018	217153		85203	-0.0020331
 4019	227655		85204	-0.00216844
 4020	227653		85205	-0.0020331
 4021	227654		85206	-0.00149074
 4022	300546		85208	-0.00284614
 4023	300554		85209	-0.00284614
			353892	-0.0033885
 4024	300009		85210	-0.00318499
 4025	300015		85211	-0.00318499
 4026	217152		85212	-0.000813038
 4027	227656		85213	-0.0020331
 4028	85219		217147	-0.0016488
 4029	85221		227646	-0.0016488
 4030	85224		156565	-0.0023265
 4031	368867		85524	-0.0020331
 4032	265694		85525	-0.0013554
 4033	131769		85528	-0.000677701
 4034	202932		85529	-0.0020331
 4035	368870		85540	-0.0020331
			265682	-0.0020331
 4036	85546		94408	-0.000677701
 4037	85548		121755	-0.0040662
 4038	85550		94431	-0.000677701
 4039	85554		368438	-0.0033885
 4040	85555		315159	-0.0027108
 4041	85556		200414	-0.0043596
 4042	369948		86027	-0.0020331
 4043	302706		86028	-0.0013554
 4044	302262		86029	-0.0020331
 4045	323477		86031	-0.0020331
			323988	-0.0013554
 4046	323480		86032	-0.0020331
 4047	286260		86033	-0.00149074
 4048	147227		86034	-0.00250729
			270090	-0.00250729
 4049	270103		86035	-0.0033885
 4050	270101		86036	-0.0020331
 4051	285390		86038	-0.0013554
 4052	323993		86039	-0.0013554
 4053	298242		86041	-0.0027108
 4054	285393		86042	-0.000677701
 4055	324983		86043	-0.0027108
			104036	-0.0027108
 4056	270096		86044	-0.0020331
 4057	86046		104031	-0.0020331
 4058	86050		104029	-0.000677701
 4059	86051		104027	-0.0013554
 4060	86052		104032	-0.0013554
 4061	86055		270093	-0.0027108
 4062	337584		86546	-0.00250729
 4063	312180		86547	-0.0020331
 4064	337587		86548	-0.0013554
 4065	259522		86549	-0.0013554
 4066	212506		86550	-0.000677701
 4067	212503		86551	-0.000677701
 4068	150075		86552	-0.0020331
 4069	337796		86553	-0.0013554
 4070	312175		86554	-0.0020331
 4071	212497		86555	-0.000677701
 4072	212501		86556	-0.000677701
 4073	212498		86560	-0.000677701
 4074	245222		86561	-0.000677701
 4075	337583		86562	-0.0013554
 4076	259528		86563	-0.0013554
 4077	245217		86564	-0.000677701
 4078	245218		86565	-0.0020331
 4079	86570		212490	-0.000677701
 4080	86571		212494	-0.0020331
 4081	86573		212489	-0.0020331
 4082	86577		212486	-0.000677701
 4083	372493		86975	-0.0033885
 4084	309707		86976	-0.0016488
 4085	212064		86978	-0.0020331
 4086	91388		86979	-0.00182959
			252846	-0.00115189
 4087	91392		86980	-0.000677701
			120228	-0.0013554
 4088	91385		86981	-0.000677701
			120225	-0.0013554
 4089	91382		86982	-0.0020331
			212055	-0.000677701
 4090	212067		86983	-0.0020331
 4091	91391		86984	-0.000677701
 4092	91383		86985	-0.000293401
 4093	91390		86986	-0.000293401
 4094	252855		86987	-0.0020331
 4095	252848		86988	-0.0016488
 4096	120245		86989	-0.00115189
 4097	120248		86990	-0.0013554
 4098	310188		86991	-0.0020331
 4099	212062		86992	-0.0020331
 4100	310185		86993	-0.00182959
 4101	91384		86994	-0.00115189
 4102	252849		86995	-0.00250729
 4103	310187		86996	-0.0020331
 4104	310181		86997	-0.0027108
 4105	86998		91373	-0.00182959
 4106	86999		342243	-0.0016488
 4107	87000		342848	-0.0013554
 4108	87001		212052	-0.000971101
 4109	87002		342247	-0.000677701
 4110	87003		344535	-0.0020331
			367896	-0.0027108
 4111	87004		342245	-0.000677701
 4112	87005		342246	-0.000293401
 4113	87006		252841	-0.0013554
 4114	87007		320438	-0.000971101
 4115	87008		91374	-0.00212299
 4116	87009		342251	-0.000293401
 4117	87010		120234	-0.00250729
 4118	87011		342244	-0.000293401
 4119	87012		91375	-0.00182959
 4120	87013		342517	-0.0027108
 4121	328885		87429	-0.000677701
 4122	308114		87430	-0.0020331
 4123	329067		87431	-0.0033885
 4124	329066		87432	-0.0054216
 4125	328887		87433	-0.0013554
 4126	228188		87434	-0.000677701
 4127	329070		87436	-0.0040662
 4128	201440		87437	-0.000677701
 4129	319020		87438	-0.0020331
 4130	265170		87439	-0.0013554
			319013	-0.000677701
 4131	228195		87440	-0.0013554
 4132	201446		87442	-0.0013554
 4133	228194		87443	-0.000677701
 4134	328884		87444	-0.0013554
 4135	308123		87445	-0.0027108
 4136	270628		87446	-0.0040662
 4137	201449		87447	-0.000677701
 4138	228190		87448	-0.000677701
 4139	87453		201431	-0.000677701
 4140	87454		201434	-0.000677701
 4141	87455		201435	-0.0027108
 4142	87457		228178	-0.0020331
 4143	335684		87869	-0.0013554
 4144	221095		87870	-0.0020331
 4145	336119		87871	-0.0033885
 4146	335685		87872	-0.000677701
 4147	335683		87873	-0.000677701
 4148	234613		87874	-0.0020331
 4149	209729		87876	-0.000677701
 4150	335865		87877	-0.0027108
 4151	335864		87878	-0.0027108
 4152	221102		87879	-0.0020331
 4153	309172		87880	-0.0013554
 4154	311681		87881	-0.0013554
 4155	263066		87882	-0.000677701
 4156	209735		87885	-0.000677701
 4157	209732		87886	-0.000677701
 4158	235282		87887	-0.0027108
 4159	263063		87888	-0.0013554
 4160	87892		209720	-0.000677701
 4161	87893		209717	-0.0027108
 4162	87895		263052	-0.0027108
 4163	87900		209721	-0.000677701
 4164	161173		88298	-0.0020331
 4165	292332		88299	-0.0013554
 4166	207395		88301	-0.0033885
 4167	225474		88302	-0.0013554
 4168	92304		88303	-0.0013554
			161166	-0.0013554
 4169	108115		88304	-0.0033885
			161165	-0.0033885
 4170	92297		88305	-0.0027108
			207387	-0.0013554
 4171	207398		88306	-0.0033885
 4172	92303		88307	-0.000677701
 4173	92296		88308	-0.0013554
 4174	92298		88309	-0.0020331
 4175	292329		88310	-0.0020331
			225468	-0.0013554
 4176	291851		88311	-0.0013554
			225461	-0.0013554
 4177	161174		88312	-0.0013554
 4178	161170		88313	-0.0013554
 4179	291856		88314	-0.0013554
 4180	207393		88315	-0.0033885
 4181	291847		88316	-0.000677701
 4182	92299		88317	-0.000677701
 4183	92301		88318	-0.0020331
			225467	-0.000677701
 4184	283718		88319	-0.0033885
 4185	283719		88320	-0.0033885
 4186	88321		92279	-0.0033885
 4187	88322		346205	-0.0027108
 4188	88323		291403	-0.0013554
 4189	88324		207388	-0.0013554
 4190	88325		346198	-0.00250729
 4191	88326		291399	-0.0013554
			351314	-0.0020331
 4192	88327		92283	-0.0033885
 4193	88328		346206	-0.0020331
 4194	88329		225463	-0.0033885
 4195	88330		227241	-0.00250729
 4196	88331		92282	-0.0033885
 4197	88332		346200	-0.00250729
 4198	88333		161168	-0.0020331
 4199	88334		346178	-0.0020331
 4200	88335		346183	-0.0013554
 4201	88336		287861	-0.0013554
 4202	341039		88752	-0.00284614
 4203	294617		88753	-0.00149074
 4204	209267		88755	-0.00149074
 4205	93149		88756	-0.0013554
			225023	-0.0013554
 4206	93153		88757	-0.000971101
			121237	-0.0020331
 4207	93146		88758	-0.00115189
			121233	-0.00115189
 4208	93143		88759	-0.0016488
			209260	-0.00110644
 4209	209270		88760	-0.0013554
 4210	93152		88761	-0.000813038
 4211	93144		88762	-0.000677701
 4212	93151		88763	-0.000677701
 4213	225035		88764	-0.00182959
 4214	223444		88765	-0.0030042
			225027	-0.0020331
 4215	121252		88766	-0.000677701
 4216	121256		88767	-0.000677701
 4217	294616		88768	-0.0013554
 4218	209266		88769	-0.00149074
 4219	339190		88770	-0.0020331
 4220	93145		88771	-0.000135338
 4221	225038		88772	-0.0016488
 4222	297384		88773	-0.0016488
 4223	297385		88774	-0.00182959
 4224	88775		93134	-0.00162608
 4225	88776		335412	-0.0013554
 4226	88777		173076	-0.00115189
 4227	88778		209254	-0.000677701
 4228	88779		335414	-0.000677701
 4229	88780		339515	-0.0013554
 4230	88781		93136	-0.000948376
 4231	88782		335406	-0.0013554
 4232	88783		225028	-0.00144529
 4233	88784		317513	-0.0047439
 4234	88785		93135	-0.000948376
 4235	88786		335408	-0.00149074
 4236	88787		121242	-0.0030042
 4237	88788		335409	-0.0013554
 4238	88789		335413	-0.000474188
 4239	88790		336646	-0.00115189
 4240	343736		89206	-0.0013554
 4241	313239		89207	-0.00521809
 4242	344110		89208	-0.0033885
 4243	343739		89209	-0.000677701
 4244	343735		89210	-0.000677701
 4245	266655		89211	-0.000677701
 4246	214348		89213	-0.000677701
 4247	371639		89214	-0.0027108
 4248	142952		89215	-0.000677701
 4249	313237		89216	-0.00454039
 4250	271112		89217	-0.0020331
 4251	271765		89218	-0.0013554
 4252	266661		89219	-0.0013554
 4253	214350		89222	-0.000677701
 4254	214344		89223	-0.0013554
 4255	223443		89224	-0.0033885
 4256	214351		89225	-0.000677701
			266643	-0.000677701
 4257	89229		214334	-0.0013554
 4258	89230		214337	-0.0020331
 4259	89232		266646	-0.0027108
 4260	89237		214342	-0.000677701
 4261	339184		89635	-0.0027108
 4262	301082		89636	-0.00182959
 4263	339527		89637	-0.0020331
 4264	339186		89638	-0.0027108
 4265	339183		89639	-0.0027108
 4266	236069		89640	-0.0013554
 4267	220237		89642	-0.000677701
 4268	341962		89643	-0.0020331
 4269	341959		89644	-0.0013554
 4270	301083		89645	-0.0013554
 4271	312718		89646	-0.0033885
 4272	309711		89647	-0.000677701
 4273	236074		89648	-0.000677701
 4274	220241		89651	-0.000677701
 4275	220239		89652	-0.000677701
 4276	236071		89653	-0.0020331
 4277	220242		89654	-0.0020331
			236059	-0.0013554
 4278	89658		220230	-0.0013554
 4279	89659		220224	-0.0027108
 4280	89661		236063	-0.0020331
 4281	89666		220223	-0.000677701
 4282	338117		90064	-0.0047439
 4283	349156		90065	-0.0013554
 4284	338732		90066	-0.0047439
 4285	338119		90067	-0.0040662
 4286	338116		90068	-0.0047439
 4287	236910		90069	-0.0013554
 4288	208786		90071	-0.0013554
 4289	338412		90072	-0.0033885
 4290	338409		90073	-0.0047439
 4291	349149		90074	-0.0013554
 4292	308116		90075	-0.0020331
 4293	292336		90076	-0.0020331
 4294	236911		90077	-0.000677701
 4295	218015		90080	-0.000677701
 4296	208779		90081	-0.0013554
 4297	236905		90082	-0.000677701
 4298	218021		90083	-0.000677701
			236899	-0.0013554
 4299	90087		218009	-0.0013554
 4300	90088		218013	-0.0013554
 4301	90090		236903	-0.0013554
 4302	90095		218010	-0.000677701
 4303	329477		90493	-0.0040662
 4304	280907		90494	-0.000677701
 4305	329813		90495	-0.0013554
 4306	329480		90496	-0.0033885
 4307	210185		90497	-0.0013554
 4308	231260		90498	-0.000677701
 4309	329814		90499	-0.0020331
 4310	280909		90500	-0.0020331
 4311	280458		90501	-0.0020331
 4312	271764		90502	-0.0013554
 4313	210189		90503	-0.0013554
			231248	-0.0013554
 4314	210188		90505	-0.000677701
 4315	330033		90506	-0.0047439
 4316	329476		90507	-0.0033885
 4317	280461		90508	-0.0020331
 4318	210186		90509	-0.000677701
 4319	231256		90510	-0.000677701
 4320	231261		90511	-0.0013554
 4321	90518		210175	-0.0013554
 4322	90519		210173	-0.0020331
 4323	90521		231252	-0.0027108
 4324	90525		210180	-0.000677701
 4325	330273		90933	-0.0040662
 4326	221097		90934	-0.0013554
 4327	330272		90935	-0.0020331
 4328	257885		90936	-0.0020331
 4329	211606		90937	-0.000677701
			234595	-0.0013554
 4330	234610		90938	-0.0013554
 4331	344111		90939	-0.0027108
 4332	161558		90940	-0.0013554
 4333	221099		90941	-0.0020331
 4334	211603		90942	-0.000677701
 4335	211602		90943	-0.000677701
 4336	211605		90947	-0.000677701
 4337	330516		90948	-0.0027108
 4338	330274		90949	-0.0020331
 4339	271110		90950	-0.0013554
 4340	235276		90951	-0.000677701
 4341	234604		90952	-0.0020331
 4342	90957		211597	-0.000677701
 4343	90958		211590	-0.0020331
 4344	90960		234598	-0.0027108
 4345	90964		211592	-0.000677701
 4346	341042		91362	-0.000677701
 4347	309709		91363	-0.0016488
 4348	341041		91364	-0.000813038
 4349	310183		91365	-0.0013554
 4350	252850		91366	-0.000135339
 4351	252854		91367	-0.000677701
 4352	341413		91368	-0.0030042
 4353	341411		91369	-0.0030042
 4354	309702		91370	-0.0020331
 4355	212068		91371	-0.000293401
 4356	212066		91372	-0.000293401
 4357	212063		91376	-0.000293401
 4358	341660		91377	-0.00345566
 4359	341045		91378	-0.000971101
 4360	310189		91379	-0.0027108
 4361	252847		91380	-0.000677701
 4362	252852		91381	-0.000677701
 4363	91386		212056	-0.000971101
 4364	91387		212050	-0.00212299
 4365	91389		252838	-0.0016488
 4366	91393		212049	-0.000474188
 4367	315165		91792	-0.0027108
 4368	313642		91797	-0.0060993
 4369	313639		91801	-0.0060993
 4370	91810		299122	-0.0033885
 4371	91811		94013	-0.0027108
 4372	371220		92275	-0.0047439
 4373	207401		92276	-0.000677701
 4374	108120		92277	-0.0027108
 4375	108106		92278	-0.0027108
 4376	108114		92280	-0.0027108
 4377	108111		92281	-0.0027108
 4378	161172		92284	-0.000677701
 4379	207394		92285	-0.000677701
 4380	207402		92286	-0.0033885
 4381	291854		92287	-0.0013554
 4382	225475		92288	-0.0033885
 4383	225473		92289	-0.0033885
 4384	225477		92290	-0.0033885
 4385	207400		92291	-0.000677701
 4386	283714		92292	-0.0033885
 4387	292335		92293	-0.000677701
			207386	-0.0013554
 4388	225476		92294	-0.0040662
 4389	92295		207383	-0.000677701
 4390	92300		207391	-0.0013554
 4391	92302		225465	-0.0020331
 4392	92305		108101	-0.0040662
 4393	368866		92604	-0.0020331
 4394	298238		92605	-0.0013554
 4395	165626		92606	-0.0040662
			368854	-0.0047439
 4396	258773		92607	-0.000677701
 4397	147232		92608	-0.0030042
 4398	368863		92609	-0.0020331
 4399	165621		92610	-0.0020331
 4400	258770		92613	-0.0013554
 4401	258775		92614	-0.000677701
 4402	105577		92615	-0.0020331
 4403	196514		92616	-0.0013554
 4404	147226		92618	-0.00216844
 4405	258767		92620	-0.0013554
 4406	165617		92621	-0.0027108
 4407	196512		92622	-0.0013554
 4408	298246		92623	-0.0013554
 4409	92624		105567	-0.000677701
 4410	92628		296120	-0.0020331
 4411	92629		105571	-0.0013554
 4412	92630		258759	-0.0020331
 4413	334317		93123	-0.00216844
 4414	294624		93124	-0.0013554
 4415	334319		93125	-0.0020331
 4416	297382		93126	-0.00115189
 4417	225033		93127	-0.000971101
 4418	225034		93128	-0.00182959
 4419	334070		93129	-0.00250729
 4420	334069		93130	-0.00250729
 4421	294623		93131	-0.0013554
 4422	209271		93132	-0.000677701
 4423	209264		93133	-0.000677701
 4424	209269		93137	-0.000677701
 4425	332005		93138	-0.0020331
 4426	334316		93139	-0.00216844
 4427	294622		93140	-0.0023265
			339180	-0.0027108
 4428	223445		93141	-0.00284614
 4429	225037		93142	-0.00115189
 4430	93147		209262	-0.000677701
 4431	93148		209255	-0.00162608
 4432	93150		225024	-0.00128723
 4433	93154		209257	-0.000677701
 4434	303598		93552	-0.0088101
 4435	279116		93553	-0.000677701
 4436	302264		93554	-0.0040662
 4437	159692		93555	-0.0020331
 4438	305344		93556	-0.0013554
 4439	222091		93557	-0.0020331
 4440	303153		93559	-0.0033885
 4441	216695		93560	-0.0027108
 4442	278582		93561	-0.0020331
 4443	278585		93562	-0.0020331
 4444	222087		93563	-0.0013554
 4445	216691		93565	-0.000677701
 4446	222088		93566	-0.0020331
 4447	305342		93567	-0.0020331
 4448	279114		93568	-0.0013554
 4449	272320		93569	-0.0013554
 4450	216697		93570	-0.000677701
 4451	216698		93571	-0.000677701
			222081	-0.0013554
 4452	93576		216681	-0.0020331
 4453	93577		216689	-0.000677701
 4454	93578		216684	-0.0020331
 4455	93580		222075	-0.0020331
 4456	225819		94003	-0.0074547
 4457	312709		94010	-0.0054216
 4458	94018		153339	-0.0013554
 4459	94019		100042	-0.0020331
 4460	94021		153327	-0.0020331
 4461	94022		374266	-0.00216844
 4462	370491		94423	-0.000677701
 4463	272831		94429	-0.0013554
 4464	94442		100047	-0.00318499
 4465	94451		284538	-0.0033885
 4466	147231		94931	-0.00115189
 4467	270102		94932	-0.0013554
 4468	325978		94933	-0.00250729
			270088	-0.00115189
 4469	325502		94938	-0.00250729
 4470	147228		94943	-0.00115189
 4471	94946		202370	-0.00115189
 4472	94948		302255	-0.0033885
 4473	94952		325973	-0.00250729
 4474	94953		95448	-0.00250729
 4475	94959		95457	-0.000677701
 4476	369958		95443	-0.0013554
 4477	285389		95445	-0.0020331
 4478	324987		95446	-0.00216844
 4479	369949		95451	-0.0013554
 4480	95459		203777	-0.000677701
 4481	95467		226721	-0.0047439
 4482	275081		95934	-0.0040662
 4483	276065		95937	-0.00216844
			132802	-0.00352384
 4484	132807		95938	-0.0013554
 4485	132812		95939	-0.000677701
 4486	361395		95944	-0.006777
 4487	276308		95945	-0.0054216
			132791	-0.0060993
 4488	95947		132793	-0.0074547
 4489	95950		174574	-0.0033885
 4490	95951		174569	-0.0020331
 4491	95955		174563	-0.0033885
 4492	298692		96209	-0.0020331
 4493	297826		96210	-0.0027108
 4494	297824		96211	-0.0027108
 4495	297378		96213	-0.0020331
 4496	297827		96214	-0.0027108
 4497	215768		96215	-0.00725119
 4498	215764		96216	-0.00792889
 4499	298691		96217	-0.0020331
 4500	298689		96218	-0.0020331
 4501	297383		96219	-0.0020331
 4502	96221		334802	-0.000677701
 4503	96222		335082	-0.0013554
 4504	96223		215754	-0.000677701
 4505	96224		215759	-0.000677701
 4506	96225		334803	-0.000677701
 4507	96226		334806	-0.0020331
 4508	96227		334805	-0.000677701
 4509	96228		334800	-0.0013554
 4510	96230		334804	-0.000677701
 4511	292333		96590	-0.0040662
			349146	-0.0020331
 4512	350810		96591	-0.0027108
 4513	350805		96592	-0.000677701
 4514	278584		96594	-0.0027108
			350801	-0.0027108
 4515	350812		96595	-0.000677701
 4516	212961		96596	-0.0020331
 4517	212964		96597	-0.0020331
 4518	349150		96598	-0.0020331
 4519	349154		96599	-0.0020331
 4520	350806		96600	-0.000677701
 4521	96602		346637	-0.0027108
 4522	96603		350286	-0.0013554
 4523	96604		212957	-0.000677701
 4524	96605		212955	-0.0013554
 4525	96606		346645	-0.0013554
 4526	96607		346633	-0.0020331
 4527	96608		346636	-0.0033885
 4528	96609		346644	-0.0020331
 4529	96611		346630	-0.0013554
 4530	292334		96971	-0.0020331
 4531	291853		96972	-0.0027108
 4532	291846		96973	-0.0027108
 4533	280912		96975	-0.0040662
 4534	291849		96976	-0.0033885
 4535	208778		96977	-0.0040662
			223896	-0.0020331
 4536	223905		96978	-0.0033885
 4537	292331		96979	-0.0020331
 4538	292337		96980	-0.0020331
 4539	280908		96981	-0.0040662
 4540	96983		293854	-0.000677701
 4541	96984		304114	-0.0013554
 4542	96985		223898	-0.0013554
 4543	96986		223901	-0.000677701
 4544	96987		293852	-0.000677701
 4545	96988		293860	-0.0013554
 4546	96989		293858	-0.000677701
 4547	96990		293859	-0.0013554
 4548	96992		293855	-0.0013554
 4549	309168		97352	-0.0020331
 4550	300016		97353	-0.0020331
 4551	300012		97354	-0.000677701
 4552	329473		97356	-0.000677701
 4553	300019		97357	-0.0020331
 4554	221603		97358	-0.0027108
 4555	221598		97359	-0.0027108
 4556	329815		97360	-0.0033885
 4557	309173		97361	-0.0020331
			329810	-0.0047439
 4558	329478		97362	-0.000677701
 4559	97364		289588	-0.0027108
 4560	97365		329061	-0.000677701
 4561	97366		221589	-0.0013554
 4562	97367		221593	-0.0013554
 4563	97368		289587	-0.0033885
 4564	97369		289586	-0.0033885
 4565	97370		289593	-0.0040662
 4566	97371		289594	-0.006777
 4567	97373		289592	-0.0027108
 4568	310184		97733	-0.0013554
 4569	340428		97734	-0.0013554
 4570	340436		97735	-0.000677701
 4571	312717		97737	-0.0027108
 4572	340432		97738	-0.0013554
 4573	223002		97739	-0.0033885
 4574	223003		97740	-0.0033885
 4575	310182		97741	-0.0013554
 4576	310186		97742	-0.0013554
 4577	312714		97743	-0.0027108
 4578	97745		320441	-0.0020331
 4579	97746		327206	-0.0020331
 4580	97747		222992	-0.0013554
 4581	97748		223000	-0.0013554
 4582	97749		320440	-0.0013554
 4583	97750		320443	-0.000971101
 4584	97751		320442	-0.0013554
 4585	97752		320437	-0.000971101
 4586	97754		320439	-0.000971101
 4587	308121		98114	-0.0027108
 4588	249547		98115	-0.0020331
 4589	248628		98116	-0.0020331
			249541	-0.0013554
 4590	208338		98118	-0.000677701
 4591	311147		98119	-0.0027108
			248623	-0.0027108
 4592	192180		98120	-0.0033885
 4593	192183		98121	-0.0033885
 4594	308113		98122	-0.0013554
 4595	308115		98123	-0.0013554
 4596	249552		98124	-0.0013554
 4597	98126		340200	-0.0013554
