			72553		1.511148
			75568		1.514077
  891	71252		15543		1.493298
			23227		1.500847
			71551		1.526121
			72220		1.533670
			72555		1.473829
			75572		1.543848
  892	142973		15862		1.405061
  893	53874		15863		1.418504
  894	78180		15864		1.341393
			170635		1.281707
  895	142658		15865		1.434934
  896	142971		15870		1.413627
  897	53873		15871		1.461740
  898	58690		15872		1.499215
  899	27285		15874		1.476798
  900	16234		15875		1.499059
  901	16235		15877		1.509380
  902	23575		15878		1.409467
			16218		1.431722
			19791		1.370516
			21195		1.377941
			22538		1.315113
			29387		1.466157
			35317		1.363247
			37924		1.377188
			42724		1.400319
			44076		1.404848
			53502		1.400550
			53861		1.339338
			57948		1.433490
			68535		1.333577
			78166		1.327772
			83077		1.379483
			94826		1.388623
			95149		1.410903
			99662		1.396215
			99979		1.378200
			113062		1.242261
			116664		1.314821
			121595		1.377965
			125894		1.141353
			128794		1.359993
			129113		1.348213
			137479		1.352588
			142951		1.354434
			150526		1.181372
			151490		1.300542
			159963		1.322694
			163095		1.322466
			167726		1.246668
  903	27648		15882		1.524477
  904	25930		15883		1.560105
  905	16233		15884		1.504852
  906	16236		15886		1.542171
  907	180960		15889		1.215437
  908	68544		15891		1.404951
  909	15892		142645		1.318513
  910	15893		170643		1.336773
			174440		1.297575
  911	69211		16200		1.528751
  912	69212		16201		1.536299
  913	150530		16205		1.466125
  914	144592		16206		1.418783
  915	69533		16207		1.536176
  916	150532		16209		1.473674
  917	180643		16212		1.236790
			23555		1.229365
			26908		1.236790
			28018		1.256292
			42714		1.229241
			44065		1.236790
			50467		1.236913
			53171		1.236913
			53509		1.234017
			53860		1.229241
			62407		1.236913
			86979		1.233893
			88233		1.251185
			103192		1.251415
			103527		1.258840
			103880		1.243867
			116995		1.244338
  918	150531		16213		1.466002
  919	121615		16215		1.465762
  920	151497		16216		1.466332
  921	68548		16217		1.536299
  922	151500		16220		1.444058
  923	152104		16222		1.466208
  924	16228		19797		1.558350
  925	16229		19779		1.462913
			21182		1.467442
			22528		1.315113
			23548		1.330210
			29386		1.488432
			33315		1.258385
			35340		1.448095
			37947		1.445187
			53501		1.415524
			53856		1.406551
			57955		1.470809
			68540		1.333701
			69527		1.181249
			78174		1.364968
			83076		1.379483
			94823		1.396171
			95146		1.418691
			99673		1.348183
			99990		1.348183
			113060		1.293590
			116655		1.392361
			121597		1.393178
			125214		1.207446
			128789		1.352444
			129107		1.397579
			137478		1.367561
			142949		1.346886
			151481		1.307967
			159950		1.337421
			171708		1.225595
			180934		1.184075
  926	16230		22549		1.532932
			23571		1.502973
			29367		1.540672
			35345		1.488311
			37952		1.485279
			47078		1.536299
			53847		1.454191
			69190		1.391519
			82709		1.118708
			83089		1.464881
			94814		1.436263
			95137		1.443687
			99675		1.388275
			99992		1.388398
			116644		1.480891
			128799		1.392660
			129112		1.451565
			137469		1.407654
			138167		1.450426
			142965		1.386978
			150523		1.406157
			151493		1.181249
			159960		1.355238
			161528		1.428769
			165777		1.224537
			167725		1.254093
			171390		1.395856
  927	16231		22550		1.532932
			23543		1.503096
			27642		1.309899
			29397		1.518573
			35347		1.488071
			37954		1.485162
			47060		1.536299
			53849		1.454191
			57956		1.470809
			69189		1.399067
			78168		1.417507
			83075		1.394456
			94820		1.436386
			95143		1.451110
			99665		1.388158
			99982		1.388158
			116668		1.480651
			128786		1.392660
			129101		1.458874
			137472		1.400229
			138168		1.450186
			142959		1.387101
			144560		1.181372
			150514		1.406280
			159947		1.378006
			161537		1.428769
			171391		1.410952
			180950		1.206720
  928	16232		22532		1.540603
			23572		1.510521
			27639		1.279829
			29372		1.548467
			35349		1.488311
			37956		1.485402
			47073		1.528874
			53846		1.446766
			68541		1.196222
			69192		1.391642
			83095		1.450154
			94817		1.444058
			95140		1.443810
			99676		1.388398
			99993		1.388398
			116652		1.488439
			128800		1.400085
			129119		1.459113
			137470		1.407654
			138155		1.450549
			142966		1.401952
			150518		1.421130
			152087		1.196345
			159961		1.370458
			161536		1.428769
			167724		1.291412
			171372		1.403651
  929	60711		16562		1.481254
  930	52517		16563		1.503651
  931	41673		16567		1.548152
			17546		1.533163
			34677		1.489893
			37297		1.485467
			38611		1.485591
			45367		1.345060
			45711		1.401893
			46388		1.482662
			77864		1.379941
			83423		1.448116
			84071		1.288833
			87600		1.397176
			88227		1.412273
			88844		1.475536
			91308		1.460193
			100967		1.478042
			105194		1.417982
			105498		1.396099
			106831		1.433351
			114092		1.463437
			119328		1.151601
			122580		1.362663
			124222		1.351415
			126230		1.118708
			126896		1.430543
			127536		1.503760
			128473		1.449696
			138503		1.431809
			141375		1.349568
			152395		1.196099
			153995		1.148582
			160578		1.166451
			163441		1.452736
  932	119335		16569		1.514075
  933	118701		16570		1.381341
  934	111165		16572		1.407549
  935	74255		16573		1.488679
  936	118700		16574		1.381341
  937	151798		16575		1.457370
  938	149579		16579		1.450070
  939	32294		16581		1.233840
			44392		1.226292
			47753		1.226415
			54531		1.181548
			55559		1.387277
			55906		1.372304
			56253		1.379852
			56600		1.379852
			57629		1.390154
			62777		1.451886
			64474		1.454535
			71862		1.233944
			72894		1.436542
			73895		1.415693
			74229		1.229292
			83752		1.405127
			84067		1.425994
			84416		1.421712
			114741		1.421589
			146920		1.339526
  940	32301		16583		1.249061
			31488		1.216217
			31884		1.248937
			32678		1.246041
			46039		1.241512
			55576		1.420068
			55923		1.420068
			56270		1.420191
			56617		1.427740
			57624		1.422944
			62778		1.452009
			63101		1.259238
			64487		1.447234
			65138		1.266540
			72903		1.436666
			73886		1.415817
			83741		1.437918
			84070		1.418939
			84417		1.421959
			114736		1.421712
			122288		1.247038
			161220		1.266787
  941	111164		16584		1.400124
  942	16585		103528		1.547956
			142333		1.532370
  943	16588		48093		1.548152
			106818		1.525786
  944	111780		16927		1.531563
  945	18681		16929		1.524138
			30086		1.457153
			70185		1.455856
  946	17566		16930		1.543608
			34004		1.403740
			146264		1.372213
  947	17568		16932		1.580927
			32657		1.294646
			145577		1.246882
  948	17561		16934		1.506412
			59718		1.393386
  949	17563		16935		1.580927
			165082		1.297698
  950	18684		16939		1.487047
  951	17564		16942		1.623145
			170331		1.262258
  952	17572		16943		1.615350
			170334		1.254340
  953	17562		16946		1.543608
			60039		1.239457
			165773		1.327716
  954	16951		165085		1.357517
  955	16952		32658		1.354590
  956	16953		165774		1.432281
  957	16954		146265		1.477271
  958	16955		111767		1.484520
  959	16956		59726		1.528916
  960	16957		30087		1.566460
  961	16958		18676		1.623144
  962	19449		17183		1.240978
			18660		1.233430
			29003		1.233553
			29368		1.255951
			30432		1.240978
			59005		1.240978
			59710		1.240853
			60051		1.233430
			66767		1.222530
			67133		1.210435
			67508		1.195810
			70175		1.225881
			70496		1.185613
			76215		1.222868
			81214		1.252932
			81594		1.215683
			81975		1.252932
			82348		1.266905
			111750		1.233430
			113051		1.240978
			113377		1.238082
			113735		1.222530
			120284		1.222530
			124531		1.245630
			124869		1.223108
			125207		1.208012
			125547		1.230533
			125887		1.230533
			126231		1.230533
			145254		1.225765
			145575		1.225881
			145891		1.210908
			157159		1.200586
			157497		1.230533
			157857		1.215683
			158188		1.238205
			159285		1.208135
			163436		1.215560
			164734		1.207895
			165084		1.210791
			165407		1.215560
			168034		1.277914
			168398		1.215443
			168753		1.196058
			170317		1.248526
			171367		1.255951
			171710		1.203606
			172029		1.185613
			173037		1.208135
			173404		1.226005
			174072		1.222414
			174731		1.208012
			175091		1.215560
			175437		1.230079
			175767		1.222414
			176137		1.215560
			176472		1.230408
			176847		1.230079
			177215		1.207895
			177586		1.222530
			177942		1.230079
			178310		1.222868
			178673		1.218456
  963	50812		17190		1.414360
			19778		1.281584
			46724		1.450015
			57295		1.233664
			65123		1.236314
			74559		1.136525
			80074		1.324540
			93862		1.382502
			94197		1.404901
			95142		1.389505
			105816		1.449625
			106146		1.329122
			107140		1.424206
			107480		1.296278
			115078		1.284234
			124540		1.208795
			132375		1.411636
			134410		1.269157
			135070		1.412675
			135422		1.269527
			136432		1.404426
			137129		1.296681
			138146		1.287568
			144579		1.281584
			166397		1.251710
			166726		1.397611
  964	164445		17192		1.469406
  965	46738		17198		1.366081
			50800		1.409377
			57293		1.276809
			80075		1.126256
			93861		1.367406
			94196		1.367529
			95139		1.352010
			105804		1.457050
			107146		1.424330
			115077		1.291606
			132381		1.389361
			135076		1.397825
			136427		1.382151
			137105		1.259062
			138145		1.243194
			144571		1.266611
			166409		1.214338
			166725		1.390063
  966	17206		181364		1.055701
  967	17207		19770		1.386712
			156537		1.330415
  968	154022		17542		1.425878
  969	118706		17543		1.541497
  970	154021		17544		1.425878
  971	124246		17545		1.563772
  972	47776		17549		1.503392
			24922		1.415416
			44397		1.233438
			46024		1.393050
			54196		1.455662
			58334		1.458876
			66125		1.437986
			74250		1.218568
			77868		1.327409
			83737		1.394838
			85728		1.452204
			86357		1.358572
			88545		1.337272
			91932		1.377889
			101303		1.401819
			101925		1.352855
			104226		1.337272
			104866		1.385314
			112723		1.425873
			114740		1.512210
			115718		1.319941
			138823		1.412532
			139156		1.345099
			139804		1.360319
			141071		1.297419
			141707		1.468749
			146923		1.199118
			148281		1.385658
			153691		1.381619
			155268		1.459486
			158584		1.110919
  973	41671		17550		1.510941
			21549		1.360124
			34671		1.367796
			37274		1.400742
			38588		1.415962
			45347		1.374799
			45695		1.417113
			46372		1.408023
			48096		1.393050
			52505		1.158903
			77214		1.148725
			77875		1.335081
			83419		1.463336
			84072		1.303930
			87585		1.322538
			88213		1.345430
			88852		1.400658
			91316		1.392615
			96420		1.415572
			98713		1.430792
			99028		1.382626
			100968		1.430525
			105195		1.417742
			105501		1.388797
			106816		1.455996
			114093		1.456311
			122578		1.400528
			124216		1.318747
			126899		1.438215
			127528		1.503520
			128475		1.457491
			138504		1.431809
			141377		1.372460
			152409		1.181425
			158570		1.119201
			163424		1.430584
  974	154026		17551		1.440975
  975	123911		17552		1.541374
  976	83754		17554		1.446903
			24917		1.427916
			46052		1.357663
			48447		1.213936
			54199		1.358502
			54844		1.206634
			58339		1.376689
			59356		1.274179
			66113		1.400843
			75567		1.394325
			77858		1.391801
			85724		1.364348
			86363		1.271385
			88551		1.249416
			91928		1.327892
			101302		1.394478
			101926		1.290241
			104208		1.289631
			104865		1.382412
			109112		1.217112
			109455		1.221497
			112744		1.387712
			114738		1.287923
			115732		1.209563
			138822		1.372616
			139140		1.342287
			139790		1.349959
			141044		1.234682
			141681		1.279849
			148302		1.399153
			153707		1.202015
			158560		1.126379
  977	46054		17555		1.533286
			24931		1.492963
			54203		1.463210
			58333		1.466301
			60698		1.196345
			65128		1.296085
			66117		1.437986
			77876		1.357666
			83742		1.409811
			85720		1.534267
			86345		1.448853
			88533		1.426883
			91924		1.445103
			101284		1.507963
			101920		1.460160
			104225		1.389564
			104856		1.415209
			112722		1.418325
			114734		1.519759
			115733		1.312393
			122274		1.241213
			126229		1.089007
			138837		1.430681
			139778		1.390213
			141684		1.476174
			148279		1.385418
			153688		1.389167
			155267		1.474582
  978	47774		17556		1.466073
			24924		1.422964
			46020		1.367808
			51807		1.170947
			54183		1.410795
			58332		1.421557
			62081		1.449617
			66132		1.393242
			72560		1.206667
			77874		1.298001
			83748		1.394961
			85726		1.419537
			86341		1.326574
			88529		1.304604
			91930		1.337674
			101295		1.409367
			101930		1.330580
			104212		1.337272
			104867		1.385314
			109449		1.281027
			111775		1.436302
			112734		1.387290
			114759		1.424447
			115740		1.257204
			138824		1.390186
			139132		1.345099
			139781		1.367867
			141050		1.289871
			141686		1.267596
			148300		1.413827
			153705		1.242354
			158571		1.118954
  979	96438		17557		1.466196
			21550		1.345151
			34673		1.389616
			37280		1.408167
			38594		1.423510
			41654		1.360104
			45368		1.319941
			45699		1.394521
			46370		1.360383
			48097		1.408023
			77867		1.290453
			83418		1.415572
			87581		1.297419
			88211		1.312516
			88850		1.367808
			91314		1.359981
			98703		1.423244
			99023		1.415995
			100969		1.422976
			105181		1.385438
			105491		1.343806
			106815		1.400807
			111776		1.428754
			114104		1.431911
			119983		1.158307
			122586		1.330119
			124218		1.318747
			126895		1.400896
			128472		1.420049
			138493		1.394490
			141384		1.327346
			152403		1.211195
			153998		1.156130
			158572		1.103858
			160585		1.166575
  980	58348		17558		1.454275
			24913		1.382749
			46022		1.367931
			48785		1.269372
			54186		1.411165
			54849		1.221608
			62082		1.457042
			66136		1.400667
			77857		1.384376
			83750		1.320200
			85727		1.411534
			86343		1.326119
			88531		1.304150
			91931		1.345709
			101301		1.372411
			101921		1.290241
			104220		1.304503
			104874		1.353011
			109110		1.191817
			109453		1.181372
			111760		1.428877
			112735		1.402386
			114737		1.313042
			115730		1.257450
			138825		1.382761
			139155		1.312795
			139803		1.328015
			141067		1.250025
			141702		1.234805
			148301		1.413827
			153696		1.242354
			158568		1.111529
  981	96435		17559		1.439302
			21539		1.357280
			34664		1.342307
			37275		1.352978
			38589		1.368198
			45360		1.304844
			45703		1.379547
			46371		1.367931
			48091		1.360260
			52489		1.126327
			77859		1.260682
			83430		1.400598
			87583		1.289748
			88212		1.304968
			88851		1.360351
			91315		1.338037
			96778		1.148602
			98699		1.383028
			99009		1.400898
			100965		1.357363
			105183		1.370464
			105492		1.358903
			106817		1.393259
			111774		1.436302
			114110		1.391695
			118360		1.457185
			122569		1.330119
			124215		1.270984
			126897		1.400773
			128487		1.420049
			138506		1.394490
			141386		1.334894
			153997		1.133485
			158569		1.118954
  982	98719		17560		1.401859
			21540		1.319908
			34665		1.350225
			37277		1.352978
			38591		1.360650
			45354		1.287151
			46375		1.335141
			48107		1.360260
			77860		1.230672
			83416		1.367931
			87596		1.257080
			88222		1.287644
			88848		1.320350
			91312		1.304536
			96415		1.367808
			97405		1.126203
			99019		1.368107
			100966		1.342390
			105198		1.337434
			105488		1.359326
			106814		1.360591
			114112		1.439336
			118367		1.457185
			122570		1.289780
			124217		1.293382
			126914		1.370879
			128491		1.367407
			138496		1.372144
			144950		1.248814
			158561		1.126139
			160596		1.349783
  983	17565		18677		1.524138
  984	17567		111769		1.531563
  985	17569		37305		1.518381
			38619		1.511079
			41652		1.492951
			45353		1.562568
			45700		1.499882
			46391		1.529954
			48101		1.492983
			77879		1.394985
			81989		1.111043
			83436		1.473604
			87602		1.452242
			88230		1.459550
			88854		1.500901
			91318		1.510685
			100970		1.518381
			105191		1.443347
			105505		1.425368
			106833		1.466265
			114096		1.478410
			118698		1.178599
			122574		1.402878
			124233		1.366511
			126908		1.500466
			127530		1.529125
			128495		1.489912
			152404		1.226045
			154011		1.163432
			160577		1.188850
  986	17570		37302		1.518381
			38616		1.518504
			41658		1.492827
			45364		1.555266
			45708		1.507677
			46381		1.522877
			48082		1.522877
			81988		1.450031
			83425		1.481030
			87594		1.467585
			88220		1.460160
			88842		1.507781
			91306		1.517564
			100980		1.510833
			105186		1.443347
			105503		1.433163
			106824		1.526031
			118366		1.159026
			122584		1.425523
			123905		1.186024
			124244		1.411255
			126913		1.493056
			127522		1.536674
			128485		1.497707
			146258		1.209810
			153999		1.218744
			160580		1.203946
			173405		1.151621
  987	17571		37301		1.510833
			38615		1.510956
			41668		1.485279
			45365		1.562445
			45709		1.507431
			46390		1.522877
			48086		1.477886
			81986		1.457579
			83435		1.473481
			87601		1.452242
			88229		1.467339
			88846		1.500901
			91310		1.510685
			100962		1.510833
			105190		1.443347
			105504		1.440218
			106832		1.525907
			119320		1.151601
			122591		1.425277
			124242		1.411132
			126898		1.500458
			127524		1.529125
			128492		1.512310
			152402		1.248319
			154015		1.170980
			160584		1.188850
  988	43058		17937		1.370549
			20840		1.352574
			21853		1.355575
			22886		1.282692
			31150		1.365260
			38257		1.368198
			43373		1.345130
			44063		1.163820
			47080		1.430545
			67505		1.453417
			68179		1.344022
			68864		1.297822
			79135		1.245709
			92891		1.312619
			93535		1.322940
			93863		1.312639
			94830		1.301970
			98394		1.389982
			115069		1.411411
			135751		1.294422
			136096		1.286873
			144566		1.356222
			149894		1.264750
			155882		1.309326
			159969		1.275021
			160282		1.322940
			162141		1.305022
			163438		1.201144
			164117		1.389792
			167697		1.302494
  989	22909		17938		1.418189
			20848		1.377818
			21844		1.470247
			22543		1.543601
			31136		1.424678
			38256		1.400271
			43055		1.433142
			43386		1.400196
			67152		1.388184
			68181		1.380624
			68877		1.356577
			69833		1.233964
			79145		1.335197
			92885		1.459216
			93537		1.360013
			93866		1.436263
			94833		1.396048
			98384		1.414753
			125901		1.126379
			135740		1.304792
			136080		1.304792
			149913		1.289871
			150204		1.415182
			151487		1.158903
			159952		1.330210
			160265		1.370458
			162130		1.330018
			164114		1.151130
			166088		1.322694
  990	31155		17940		1.418189
			20849		1.392095
			21846		1.455397
			22885		1.275144
			38268		1.408165
			42710		1.163697
			43040		1.433142
			43384		1.400319
			67153		1.395732
			67519		1.452946
			68178		1.343774
			68873		1.356700
			69819		1.266629
			79150		1.305426
			92886		1.357015
			93529		1.367561
			93855		1.352730
			94822		1.332087
			98392		1.414876
			115065		1.410815
			135741		1.327435
			136082		1.319069
			144569		1.356097
			149910		1.271704
			155886		1.209562
			159295		1.126379
			159953		1.297419
			160266		1.330242
			162135		1.304774
			164116		1.396869
			166075		1.143928
			167694		1.287396
  991	161863		17941		1.409369
  992	23910		17942		1.485279
			18289		1.488064
			20480		1.463036
			24226		1.518183
			24590		1.330456
			35342		1.447972
			40287		1.470338
			40627		1.477763
			40965		1.437762
			42027		1.500653
			59011		1.468941
			65760		1.410776
			72564		1.278532
			76578		1.473985
			80921		1.430861
			94516		1.430246
			99991		1.355608
			105800		1.431898
			106151		1.446872
			156862		1.371072
			158948		1.400774
			159636		1.370703
			160261		1.385431
			161544		1.411197
			169082		1.159026
			169737		1.136504
			170990		1.133804
  993	18329		17943		1.580839
  994	121286		17946		1.296386
  995	40644		17947		1.410641
			18316		1.403092
			20494		1.377818
			23894		1.392648
			24227		1.290118
			24591		1.305091
			35333		1.415714
			40301		1.388151
			40974		1.370672
			42020		1.448237
			42365		1.392771
			43054		1.433142
			47423		1.415272
			59008		1.424197
			63476		1.311498
			66458		1.297543
			75559		1.263365
			76575		1.436666
			80913		1.341249
			94513		1.393348
			99980		1.430544
			105795		1.409553
			106149		1.432198
			121274		1.166328
			156872		1.326328
			158942		1.327469
			159635		1.386097
			160272		1.322817
			161521		1.411495
			162778		1.364963
			169742		1.188972
  996	43388		17948		1.370549
			20842		1.337726
			21854		1.355575
			22898		1.242230
			30451		1.398248
			31139		1.357588
			38259		1.367727
			43035		1.385378
			47081		1.407777
			68157		1.306232
			68869		1.297350
			74562		1.193769
			79136		1.238112
			92884		1.312148
			93536		1.337566
			93851		1.304844
			94818		1.294545
			98375		1.382557
			115072		1.358872
			135739		1.279549
			136081		1.279549
			144568		1.318533
			149902		1.216865
			152084		1.173876
			155891		1.334871
			157851		1.148677
			159967		1.264651
			160280		1.289802
			162158		1.264560
			164118		1.194365
			167693		1.246935
  997	43061		17950		1.576323
  998	39274		17951		1.342287
			20824		1.287065
			21168		1.407712
			21866		1.327313
			39952		1.422841
			40634		1.455417
			41317		1.440691
			61035		1.336163
			64805		1.319079
			67159		1.321430
			71554		1.306982
			79143		1.163698
			92550		1.408147
			115411		1.224783
			124558		1.126379
			131017		1.406841
			133386		1.381986
			133738		1.254058
			134058		1.426857
			135082		1.420347
			135434		1.292172
			137474		1.284377
			153031		1.251319
			155894		1.213947
			156227		1.269313
			159642		1.258868
  999	160284		17952		1.418345
 1000	28029		17953		1.500499
 1001	67162		17954		1.319673
			166074		1.236468
 1002	47429		17955		1.385645
			18311		1.362877
			19030		1.391425
			20477		1.322752
			23898		1.337582
			24217		1.242600
			24582		1.265245
			35325		1.352855
			40300		1.348059
			40622		1.406934
			40972		1.307935
			42023		1.403616
			42367		1.360350
			43043		1.400475
			59014		1.373700
			61030		1.285977
			66476		1.311531
			71236		1.296804
			76590		1.399346
			80911		1.134051
			94508		1.330489
			99971		1.359896
			105805		1.362035
			106144		1.384434
			121268		1.159150
			156875		1.304229
			158922		1.269651
			159654		1.318586
			160281		1.304999
			162767		1.269157
			169748		1.166451
 1003	18328		17958		1.533166
			23882		1.510644
			24220		1.558522
			24585		1.561103
			29393		1.588468
			35350		1.510709
			40282		1.488155
			40636		1.525650
			40962		1.477977
			42017		1.518347
			65434		1.281305
			71552		1.233788
			76588		1.506775
			80907		1.453206
			94511		1.483575
			99985		1.410920
			105803		1.464689
			106163		1.479539
			121257		1.151478
			158941		1.418468
			159648		1.433440
			160264		1.410797
			161543		1.473934
			161839		1.451414
			169078		1.136504
			169736		1.196398
			170995		1.103858
 1004	67866		17959		1.367110
			20839		1.304239
			21190		1.231458
			21870		1.344712
			22899		1.241758
			30444		1.360682
			38283		1.319716
			68172		1.298560
			79142		1.193245
			93526		1.291558
			98378		1.310986
			115059		1.365949
			135748		1.238986
			136095		1.234367
			144577		1.310760
			149911		1.231490
			151485		1.188625
			155890		1.384817
			157185		1.118606
			159956		1.249431
			160269		1.289679
			162136		1.263864
			164105		1.201790
			167695		1.239039
 1005	43060		17961		1.573303
 1006	115419		17962		1.357436
			20818		1.279816
			21169		1.305058
			21859		1.297543
			22542		1.272300
			30445		1.398649
			38275		1.295192
			61040		1.350721
			71235		1.178619
			76895		1.351850
			79148		1.186044
			122277		1.226292
			131024		1.277197
			133404		1.276952
			133726		1.276828
			134076		1.284499
			135081		1.268801
			135423		1.254801
			137462		1.269651
			153029		1.311531
			156229		1.354726
			157186		1.111406
			159645		1.296434
			160887		1.272703
			163083		1.232032
			167406		1.189096
 1007	40647		17963		1.520157
 1008	40646		17964		1.570817
 1009	42034		17966		1.459480
			18310		1.444623
			20502		1.330301
			23236		1.268407
			23889		1.345130
			24228		1.364091
			24587		1.416668
			35321		1.352855
			40299		1.348183
			40638		1.496412
			40982		1.315483
			42358		1.427000
			43057		1.474310
			47416		1.349659
			58656		1.271004
			59004		1.513252
			66462		1.282569
			76574		1.444337
			80916		1.415383
			94522		1.330489
			99974		1.359896
			105793		1.346939
			106147		1.361789
			121275		1.144176
			156866		1.415383
			158943		1.431621
			159637		1.348603
			160267		1.404324
			161523		1.381426
			162761		1.342319
			169744		1.218673
 1010	66484		17967		1.433810
 1011	93545		17968		1.449625
 1012	93540		17970		1.543161
 1013	160285		17971		1.409779
 1014	172402		17973		1.226005
			18323		1.226005
			23883		1.241101
			24232		1.226005
			28017		1.233553
			40640		1.211031
			42031		1.233430
			47417		1.248526
			79402		1.211031
 1015	17975		21535		1.580839
 1016	17976		170640		1.228922
 1017	17977		43050		1.576323
 1018	19451		18288		1.525527
 1019	161864		18292		1.416794
 1020	121283		18293		1.274212
 1021	161865		18294		1.409369
 1022	24609		18296		1.561226
 1023	121285		18297		1.266663
 1024	40304		18299		1.495703
 1025	42040		18302		1.561226
 1026	169101		18308		1.428768
 1027	169104		18317		1.436316
 1028	42039		18318		1.558330
 1029	40305		18320		1.452592
 1030	18325		19424		1.561226
 1031	18326		170646		1.229168
 1032	18327		42021		1.561226
 1033	87609		18651		1.295708
			21534		1.390018
			34649		1.389895
			37286		1.437814
			38600		1.453035
			45363		1.224537
			46369		1.445219
			48081		1.437794
			55189		1.148725
			70868		1.372213
			77866		1.155787
			83427		1.335017
			88231		1.375077
			88845		1.437854
			91309		1.422510
			99013		1.320467
			100961		1.405127
			105206		1.297335
			105499		1.249655
			114106		1.447007
			118354		1.263397
			124240		1.233665
			124890		1.118468
			126900		1.318709
			143267		1.213600
			149244		1.244142
			150810		1.220330
			163768		1.228630
 1034	47772		18655		1.288646
			46047		1.430246
			46389		1.537974
			51823		1.321521
			54211		1.336156
			55185		1.218588
			66116		1.326029
			73248		1.284090
			74242		1.206420
			74898		1.221394
			75573		1.349580
			77878		1.126379
			85734		1.489523
			86361		1.395891
			88549		1.373922
			91938		1.408023
			101297		1.438094
			101922		1.367652
			104207		1.374591
			104868		1.422634
			114103		1.154374
			121276		1.181548
			139137		1.382658
			139805		1.397638
			141048		1.327190
			141680		1.312340
			146944		1.191693
			147906		1.206667
			148296		1.184321
 1035	47773		18659		1.350237
			24930		1.452735
			46021		1.430369
			51824		1.329192
			54195		1.351500
			55165		1.229156
			66112		1.318604
			73256		1.284214
			74884		1.236614
			75574		1.349704
			77542		1.301825
			77877		1.372766
			78798		1.272001
			83438		1.295049
			85721		1.504743
			86342		1.411111
			88530		1.389142
			91925		1.415695
			101285		1.437762
			101923		1.367652
			104209		1.389811
			104869		1.430091
			124889		1.103981
			139145		1.389875
			139786		1.405095
			141057		1.342533
			141682		1.312463
			146942		1.191817
			147910		1.214215
			148297		1.184444
 1036	112747		18662		1.346574
			21520		1.232052
			24916		1.327560
			34651		1.247026
			37308		1.272670
			38622		1.287890
			46027		1.312742
			49136		1.251678
			54191		1.388696
			55163		1.244129
			56945		1.221731
			58345		1.406883
			66114		1.363348
			75576		1.401996
			77865		1.178379
			85725		1.379445
			86347		1.294030
			88535		1.264512
			91929		1.290520
			109446		1.211319
			114742		1.287800
			115713		1.232208
			138826		1.327695
			141068		1.284533
			147241		1.281780
			148303		1.368842
			153708		1.239510
			159314		1.111406
 1037	118380		18663		1.353999
			21524		1.264720
			24926		1.294893
			34653		1.302091
			37285		1.312763
			38599		1.327983
			45362		1.272054
			46384		1.327592
			77871		1.185804
			83417		1.360383
			87608		1.249532
			88216		1.294699
			88849		1.320350
			91313		1.305007
			99012		1.375656
			105199		1.330249
			105490		1.306487
			106828		1.353043
			114100		1.436439
			116968		1.200771
			117326		1.148602
			122585		1.297328
			124238		1.248515
			126901		1.370630
			128482		1.367530
			138488		1.371896
			159315		1.103981
			160579		1.342235
 1038	45383		18664		1.303743
			46392		1.474818
			48099		1.452768
			55188		1.133628
			61733		1.523300
			77861		1.133928
			83426		1.350114
			87603		1.374831
			88235		1.345254
			88858		1.460739
			91322		1.445395
			99008		1.335440
			100973		1.412552
			105205		1.515628
			105509		1.437515
			114114		1.446884
			118353		1.270946
			124226		1.233739
			126909		1.303511
			143264		1.236122
			149237		1.199221
			150823		1.235774
 1039	49498		18665		1.361775
			25916		1.486515
			29028		1.354227
			35671		1.445015
			50442		1.457195
			52834		1.434774
			55564		1.185872
			77237		1.344552
			79757		1.384414
			85095		1.429826
			90070		1.399879
			91302		1.407552
			95807		1.339197
			96110		1.309476
			97092		1.249935
			100305		1.275423
			104534		1.393173
			104859		1.408023
			105207		1.282485
			108468		1.393617
			118356		1.240999
			118679		1.213947
			119644		1.281360
			123891		1.241089
			125235		1.118954
			130062		1.356753
			137794		1.246791
			139133		1.389661
			141996		1.405180
			143288		1.296161
			150831		1.242951
			154298		1.233348
 1040	66786		18672		1.523859
 1041	50139		18674		1.399394
			25591		1.472114
			29027		1.391845
			37296		1.460460
			37621		1.445363
			48445		1.321430
			49791		1.472270
			51473		1.239490
			53163		1.420048
			55550		1.214059
			56951		1.288710
			59364		1.321832
			61722		1.313585
			66124		1.338095
			73250		1.291639
			74240		1.254307
			74901		1.206667
			79762		1.171124
			85085		1.342218
			85406		1.415449
			90378		1.423120
			91918		1.437970
			96121		1.321852
			100289		1.288659
			101609		1.415572
			105184		1.279765
			108123		1.379709
			125234		1.156449
			147925		1.259062
			148304		1.221940
			163775		1.254463
			167054		1.251464
 1042	18678		37284		1.357663
 1043	18679		66783		1.228318
			181313		1.055247
 1044	18680		30075		1.329348
			33658		1.292152
 1045	18682		29015		1.458876
 1046	110149		19025		1.564397
 1047	28022		19029		1.278407
			19437		1.517979
			23230		1.336876
			23884		1.422665
			35339		1.415416
			40286		1.418169
			40635		1.448116
			40968		1.393018
			42025		1.366174
			66474		1.251567
			76594		1.232032
			79399		1.241512
			94509		1.385502
			99977		1.235084
			105788		1.449625
			121258		1.151601
			153043		1.221763
			156534		1.200874
			156871		1.217235
			159649		1.266417
			164431		1.221763
			170634		1.166451
 1048	59030		19031		1.542101
