 2885	69600		161145	-1.24958e-08
 2886	100580		69943	-1.24766e-08
 2887	111719		69944	-5.63625e-09
			140277	-9.9611e-09
			159373	-9.94987e-09
			213065	-1.18721e-08
			214786	-5.18588e-09
			251528	-1.21395e-08
			254083	-1.20998e-08
			278640	-1.03774e-08
			280416	-9.68263e-09
			281811	-7.98292e-09
			318896	-5.21409e-09
			319218	-5.41497e-09
			319919	-5.27946e-09
			320919	-5.70932e-09
			321592	-1.23683e-08
			321915	-5.45533e-09
			330862	-4.98529e-09
			332422	-1.02397e-08
			336799	-1.0375e-08
			342174	-9.15861e-09
			358599	-9.15861e-09
 2888	79918		69946	-1.15526e-08
			100558	-1.04886e-08
 2889	79917		69947	-1.15526e-08
			100555	-1.04875e-08
 2890	86242		69948	-1.28387e-08
			86565	-1.24021e-08
 2891	100581		69951	-1.29053e-08
 2892	73483		69956	-1.32246e-08
			86570	-1.2788e-08
 2893	254106		69958	-4.96356e-09
			213076	-1.16037e-08
			219354	-4.91672e-09
			251531	-1.21384e-08
			260951	-9.45103e-09
			278635	-9.83804e-09
			280415	-9.34652e-09
			281805	-7.44464e-09
			318898	-4.51588e-09
			319581	-4.78423e-09
			320269	-5.36989e-09
			320578	-4.44923e-09
			321603	-1.19644e-08
			332428	-9.34152e-09
			336800	-9.90451e-09
			342177	-8.75474e-09
			345964	-5.39811e-09
			358614	-5.03471e-09
			462267	-5.36989e-09
 2894	277047		69960	-1.25443e-08
			100563	-1.18413e-08
 2895	79561		69961	-1.27441e-08
 2896	73128		69962	-1.32923e-08
			86572	-1.28557e-08
 2897	251543		69964	-4.96087e-09
			161880	-9.06392e-09
			213055	-1.19376e-08
			214785	-5.99029e-09
			254085	-1.20986e-08
			260952	-9.78603e-09
			278633	-1.0173e-08
			281452	-1.05983e-08
			281810	-7.71188e-09
			318888	-4.85088e-09
			319220	-4.85199e-09
			319591	-4.78423e-09
			319927	-5.27724e-09
			320933	-5.93399e-09
			321600	-1.22994e-08
			321920	-5.81412e-09
			330883	-4.85199e-09
			332425	-9.67652e-09
			336797	-1.02395e-08
			342175	-9.08974e-09
			358620	-9.5185e-09
 2898	86586		69965	-1.30393e-08
 2899	280437		69966	-5.52323e-09
			127316	-9.76899e-09
			159366	-1.0444e-08
			213064	-1.20301e-08
			251524	-1.2363e-08
			254098	-1.18925e-08
			278639	-1.03322e-08
			281821	-7.80325e-09
			282501	-1.18292e-08
			318901	-5.43765e-09
			319579	-5.706e-09
			320270	-5.93067e-09
			320581	-5.371e-09
			321596	-1.25252e-08
			332420	-1.01966e-08
			333500	-4.71565e-09
			334985	-5.47812e-09
			336790	-1.0358e-08
			342176	-9.31552e-09
			345953	-5.95888e-09
			358605	-9.31552e-09
			462269	-5.16912e-09
 2900	69967		72776	-1.32923e-08
 2901	69969		98068	-1.27197e-08
			99828	-1.20314e-08
			100877	-1.26519e-08
			121319	-1.27835e-08
			133265	-1.27493e-08
			207569	-1.33979e-08
 2902	69970		98067	-1.27208e-08
			99826	-1.20325e-08
			100875	-1.25842e-08
			121318	-1.28513e-08
			133264	-1.27505e-08
			207573	-1.3399e-08
 2903	69971		98078	-1.27197e-08
			99835	-1.16704e-08
			100878	-1.26508e-08
			121325	-1.27835e-08
			133268	-1.26827e-08
			207557	-1.33979e-08
 2904	69972		73839	-1.31986e-08
			74592	-1.26771e-08
			74919	-1.27448e-08
			77032	-1.26771e-08
			82799	-1.28159e-08
			83779	-1.2506e-08
			84439	-1.33954e-08
			84818	-1.14921e-08
			93785	-1.25991e-08
			94130	-1.29345e-08
			95160	-1.26447e-08
			95534	-1.28435e-08
			107486	-1.21126e-08
			108470	-1.15565e-08
			120275	-1.28297e-08
			121711	-1.32447e-08
			122419	-1.28953e-08
			124561	-1.25747e-08
			125334	-1.30962e-08
			128993	-1.24977e-08
			132603	-1.16547e-08
			132936	-1.26977e-08
			133637	-1.20063e-08
			133970	-1.26106e-08
			134653	-1.18819e-08
			135371	-1.19508e-08
			135748	-1.15203e-08
			148004	-1.20443e-08
			148698	-1.13111e-08
			149019	-1.25544e-08
			149373	-1.16702e-08
 2905	69973		98055	-1.27197e-08
			99834	-1.21669e-08
			100874	-1.26519e-08
			121324	-1.27835e-08
			133263	-1.27493e-08
			207572	-1.33979e-08
 2906	69974		73842	-1.31986e-08
			74591	-1.27459e-08
			74917	-1.27459e-08
			77030	-1.26793e-08
			82798	-1.2817e-08
			83778	-1.24393e-08
			84446	-1.33276e-08
			84817	-1.14932e-08
			93784	-1.25324e-08
			94129	-1.29356e-08
			95156	-1.26447e-08
			95530	-1.27758e-08
			107480	-1.21126e-08
			108465	-1.15565e-08
			120274	-1.28975e-08
			121696	-1.31781e-08
			122412	-1.2963e-08
			124557	-1.25747e-08
			125336	-1.30962e-08
			128976	-1.25666e-08
			132602	-1.1588e-08
			132935	-1.2631e-08
			133636	-1.20074e-08
			133969	-1.26117e-08
			134643	-1.18819e-08
			135370	-1.19519e-08
			135747	-1.15203e-08
			148003	-1.21109e-08
			148697	-1.14477e-08
			149009	-1.26222e-08
			149380	-1.16702e-08
 2907	157094		70313	-1.12983e-08
			403624	-1.15645e-08
 2908	403645		70314	-1.14586e-08
 2909	418446		70317	-1.03466e-08
 2910	161170		70325	-1.10766e-08
 2911	403648		70326	-1.15157e-08
 2912	418822		70334	-1.16742e-08
 2913	403638		70335	-1.18333e-08
 2914	282178		70338	-1.1924e-08
			70672	-1.16474e-08
			71341	-1.30591e-08
			71731	-1.11262e-08
 2915	282179		70339	-1.18551e-08
			70660	-1.16486e-08
			71359	-1.30602e-08
			71719	-1.11262e-08
 2916	71376		70342	-1.34258e-08
			70676	-1.36121e-08
			71720	-1.26969e-08
 2917	282873		70656	-1.20003e-08
 2918	71375		70657	-1.25115e-08
			282841	-1.20003e-08
 2919	282170		70658	-4.34192e-09
			106733	-6.85787e-09
			137995	-9.2398e-09
			139130	-7.27557e-09
			161152	-3.59521e-09
			281091	-7.3767e-09
			282837	-7.25823e-09
			418433	-3.39415e-09
 2920	71371		70659	-1.3232e-08
 2921	130289		70661	-1.25148e-08
			71365	-1.27699e-08
			161162	-1.16269e-08
 2922	217321		70662	-1.11599e-08
			70987	-1.28255e-08
 2923	71003		70663	-1.34778e-08
			71362	-1.38007e-08
 2924	71377		70664	-1.32192e-08
			139139	-1.2337e-08
 2925	282169		70665	-4.20862e-09
			106734	-6.58905e-09
			137996	-9.17315e-09
			139131	-7.14227e-09
			161159	-3.39415e-09
			281075	-7.37781e-09
			282838	-7.12493e-09
			418434	-3.3275e-09
 2926	71370		70666	-1.36121e-08
			71718	-1.26969e-08
			137986	-1.24026e-08
 2927	71368		70668	-1.25115e-08
			282862	-1.19326e-08
 2928	71372		70669	-1.36381e-08
 2929	71006		70670	-1.31663e-08
			71723	-1.27793e-08
			217310	-1.29384e-08
 2930	281101		70673	-4.00803e-09
			71337	-6.00618e-09
			72042	-8.29155e-09
			72456	-8.64041e-09
			81705	-8.58619e-09
			83098	-7.6367e-09
			98793	-8.29295e-09
			103470	-6.29359e-09
			116243	-8.06718e-09
			120992	-7.66442e-09
			126013	-7.57887e-09
			126991	-7.2497e-09
			130270	-6.30082e-09
			139118	-6.31215e-09
			147647	-6.92054e-09
			157360	-6.75539e-09
			158064	-6.75539e-09
			161139	-3.3828e-09
			161510	-7.2768e-09
			168534	-6.89473e-09
			206868	-5.346e-09
			217293	-6.84805e-09
			282154	-6.1393e-09
			354272	-5.03129e-09
			403630	-7.03117e-09
			418424	-4.35013e-09
			418814	-6.58886e-09
 2931	281102		70674	-3.87362e-09
			71339	-6.20835e-09
			72046	-8.35931e-09
			72457	-9.00141e-09
			81723	-8.51954e-09
			83107	-7.57115e-09
			98795	-8.29295e-09
			103471	-6.2947e-09
			116252	-8.06718e-09
			120993	-7.73218e-09
			126022	-7.44446e-09
			126983	-7.11639e-09
			130269	-6.30082e-09
			139124	-6.44877e-09
			144631	-4.9407e-09
			147648	-6.9883e-09
			154419	-5.09953e-09
			157062	-5.00466e-09
			157362	-6.68874e-09
			157715	-4.14843e-09
			158061	-6.82315e-09
			161141	-3.45056e-09
			161511	-7.1435e-09
			168523	-6.82918e-09
			206879	-4.94545e-09
			217292	-6.84805e-09
			282167	-6.20816e-09
			354271	-5.09905e-09
			403632	-6.96452e-09
			418423	-4.48565e-09
			418790	-6.58997e-09
 2932	222222		70675	-8.33618e-09
			71340	-1.04021e-08
			269084	-6.29366e-09
			274021	-8.55522e-09
			352816	-5.12935e-09
 2933	71001		70677	-1.36734e-08
			217315	-1.31193e-08
 2934	71367		70679	-1.26032e-08
 2935	403642		70680	-1.28733e-08
 2936	71374		70683	-1.06996e-08
 2937	217320		70684	-1.19814e-08
			71364	-1.23043e-08
 2938	70685		71702	-1.32806e-08
 2939	70686		139138	-1.25575e-08
 2940	70687		71700	-1.2346e-08
			82087	-1.32546e-08
			150133	-1.25882e-08
			158056	-1.23709e-08
			263916	-1.24563e-08
			269063	-1.19999e-08
			274024	-1.19592e-08
			345254	-1.19592e-08
 2941	70688		217297	-1.21616e-08
 2942	70689		71717	-1.29196e-08
			138003	-1.26252e-08
 2943	157391		70975	-1.19284e-08
 2944	116284		70976	-1.27766e-08
			72038	-1.31398e-08
			428125	-1.25818e-08
 2945	116287		70977	-1.27111e-08
			72047	-1.30721e-08
			428123	-1.25162e-08
 2946	72058		70978	-1.38626e-08
			105668	-1.26538e-08
 2947	126998		70979	-1.30908e-08
 2948	121017		70980	-1.33565e-08
			166536	-1.27108e-08
 2949	121018		70981	-1.33554e-08
			166547	-1.27763e-08
 2950	126040		70982	-1.32032e-08
			158051	-1.25055e-08
 2951	126996		70983	-1.38007e-08
 2952	126994		70984	-1.31575e-08
 2953	158071		70985	-1.32431e-08
 2954	161529		70986	-1.30412e-08
			404015	-1.29335e-08
 2955	126999		70988	-1.3734e-08
 2956	217322		70989	-1.25433e-08
			71713	-1.1109e-08
 2957	157396		70990	-1.18595e-08
 2958	157392		70991	-1.283e-08
			403621	-1.15267e-08
 2959	157397		70992	-1.283e-08
			403637	-1.15267e-08
 2960	72055		70993	-1.36734e-08
			166533	-1.3041e-08
			404000	-1.39157e-08
 2961	83128		70994	-1.31742e-08
			161523	-1.26624e-08
			404014	-1.27733e-08
 2962	158069		70995	-1.32431e-08
 2963	126039		70996	-1.32032e-08
			158059	-1.25721e-08
 2964	70997		126973	-1.30897e-08
			157368	-1.2625e-08
 2965	70998		166539	-1.2989e-08
			403998	-1.38626e-08
 2966	70999		126974	-1.32543e-08
			157369	-1.27229e-08
 2967	71000		404012	-1.32032e-08
 2968	71002		157374	-1.28062e-08
			158048	-1.19749e-08
 2969	71004		404013	-1.38626e-08
 2970	71005		158052	-1.21298e-08
 2971	71007		157382	-1.28051e-08
 2972	129661		71338	-6.54335e-09
 2973	83453		71342	-1.07166e-08
			72446	-1.26537e-08
			72786	-1.25339e-08
			75224	-1.27473e-08
			81692	-1.25328e-08
			82439	-1.3415e-08
			83109	-1.19454e-08
			98808	-1.27586e-08
			99162	-1.21718e-08
			116266	-1.24414e-08
			120978	-1.20398e-08
			125669	-1.15316e-08
			126003	-1.14577e-08
			129296	-4.92113e-09
			129954	-9.44554e-09
			130285	-1.10778e-08
			131612	-1.13744e-08
			144273	-1.213e-08
			145954	-1.10982e-08
			146282	-1.17045e-08
			146638	-1.04031e-08
			156080	-1.20644e-08
			157377	-1.11037e-08
			159735	-9.48413e-09
			206197	-1.33758e-08
			212005	-8.98889e-09
			217286	-1.12223e-08
			218326	-1.34695e-08
			219066	-4.65232e-09
			225070	-8.63498e-09
			264566	-6.35039e-09
			268717	-8.81107e-09
			271120	-1.04697e-08
			271455	-5.73137e-09
			272104	-9.76633e-09
			273375	-1.02149e-08
			275667	-1.12567e-08
			278340	-1.10646e-08
			280769	-1.12486e-08
			316450	-1.11093e-08
			318225	-6.36221e-09
			343867	-1.03279e-08
			344206	-1.10611e-08
			344524	-8.94115e-09
			402690	-1.12475e-08
			403314	-1.10781e-08
			405177	-1.00636e-08
			418124	-1.05716e-08
			449088	-6.72765e-09
			450364	-5.80179e-09
			450679	-1.01533e-08
			450971	-7.51001e-09
			452018	-8.69067e-09
			452642	-5.64296e-09
			453593	-9.4492e-09
			454560	-9.5825e-09
			455824	-6.09661e-09
			458156	-7.27109e-09
			458476	-7.20491e-09
			460394	-6.42857e-09
			460711	-6.33281e-09
			461009	-6.97744e-09
 2974	139143		71343	-1.31653e-08
			403619	-1.19331e-08
 2975	403018		71344	-1.19781e-08
			129630	-5.87164e-09
 2976	402701		71345	-1.1906e-08
 2977	83452		71346	-1.14831e-08
			72431	-1.2471e-08
			74894	-1.2938e-08
			75236	-1.26989e-08
			77007	-1.29369e-08
			81693	-1.24845e-08
			82440	-1.3299e-08
			83096	-1.20557e-08
			98801	-1.25748e-08
			99135	-1.20546e-08
			99829	-1.31401e-08
			100203	-1.32757e-08
			116255	-1.23265e-08
			120979	-1.19226e-08
			125663	-1.16828e-08
			126007	-1.14083e-08
			129299	-4.33408e-09
			129660	-4.46849e-09
			129928	-9.26392e-09
			130256	-1.156e-08
			131613	-1.13261e-08
			144285	-1.2015e-08
			144950	-4.44249e-09
			145301	-1.06935e-08
			145622	-4.44249e-09
			145941	-1.08488e-08
			146300	-1.15884e-08
			146625	-1.03548e-08
			153397	-4.30808e-09
			153764	-4.51025e-09
			154101	-4.30808e-09
			156066	-1.19483e-08
			157378	-1.13892e-08
			159738	-9.36917e-09
			206203	-1.32608e-08
			212000	-8.80728e-09
			212750	-5.12524e-09
			217305	-1.11729e-08
			218354	-1.34201e-08
			225050	-8.45448e-09
			264567	-6.23765e-09
			268712	-8.695e-09
			271105	-1.03536e-08
			271454	-5.55066e-09
			272093	-9.58361e-09
			273376	-1.00999e-08
			274374	-4.53625e-09
			275689	-1.1074e-08
			276032	-4.83089e-09
			278337	-1.09496e-08
			280767	-1.0893e-08
			316446	-1.09265e-08
			318208	-6.31077e-09
			343868	-1.0213e-08
			344191	-1.06762e-08
			344523	-8.82508e-09
			358303	-5.16301e-09
			402676	-1.10637e-08
			403313	-1.08277e-08
			405192	-9.67866e-09
			418115	-1.03877e-08
			449081	-6.41052e-09
			450363	-5.68572e-09
			450678	-9.90285e-09
			450982	-7.39505e-09
			452017	-8.44018e-09
			452639	-5.59354e-09
			453594	-9.26536e-09
			454541	-9.39978e-09
			455819	-5.98165e-09
			458164	-7.15612e-09
			458474	-7.09105e-09
			460393	-6.31471e-09
			460715	-6.08343e-09
			461023	-6.72807e-09
 2978	72794		71347	-8.72808e-09
			72430	-1.04886e-08
			75234	-1.07154e-08
			83103	-9.50091e-09
			120986	-9.35264e-09
			125664	-9.13991e-09
			126008	-9.06492e-09
			130263	-8.61839e-09
			157365	-8.71196e-09
			217288	-8.46961e-09
			280766	-8.75291e-09
			418116	-7.64316e-09
			453615	-7.1908e-09
 2979	129662		71348	-1.20456e-08
			77340	-8.92097e-09
			118357	-8.60081e-09
			118665	-8.96181e-09
			119004	-8.96291e-09
			122101	-8.93379e-09
			125667	-6.76952e-09
			126702	-8.70875e-09
			128022	-9.43214e-09
			130252	-1.22047e-08
			130935	-9.9104e-09
			131277	-1.05646e-08
			131935	-1.02849e-08
			145640	-6.11417e-09
			145928	-9.5245e-09
			146275	-9.02909e-09
			146634	-1.11018e-08
			146979	-1.06075e-08
			155416	-1.01527e-08
			155758	-1.10092e-08
			156076	-1.09414e-08
			156426	-9.69735e-09
			156744	-9.23126e-09
			157364	-1.2366e-08
			158367	-9.9657e-09
			158712	-9.29931e-09
			160112	-8.84316e-09
			205248	-8.8014e-09
			205565	-8.53194e-09
			212743	-8.53416e-09
			213421	-8.2387e-09
			214458	-8.0805e-09
			217294	-1.21903e-08
			225060	-7.58417e-09
			262299	-7.82618e-09
			264559	-7.55817e-09
			268709	-8.69328e-09
			270424	-8.60191e-09
			271459	-8.53416e-09
			271766	-9.38249e-09
			272106	-1.203e-08
			274382	-6.43341e-09
			274727	-8.43929e-09
			275655	-5.93911e-09
			276005	-6.79441e-09
			277345	-6.50099e-09
			277985	-6.86217e-09
			278332	-7.25149e-09
			315790	-8.03985e-09
			316122	-8.37201e-09
			316756	-8.04236e-09
			317909	-8.2127e-09
			342894	-7.08905e-09
			343203	-6.66029e-09
			344200	-6.83535e-09
			358269	-7.65222e-09
			402088	-8.18247e-09
			402672	-1.22059e-08
			403010	-1.19781e-08
			405165	-7.91946e-09
			412270	-7.87658e-09
			419104	-7.55735e-09
			426423	-7.51541e-09
			427472	-7.26522e-09
			449399	-6.95272e-09
			450993	-6.7947e-09
			452664	-6.76981e-09
			452993	-6.6055e-09
			454877	-6.56485e-09
			455163	-6.79358e-09
			455818	-6.43702e-09
			456876	-6.50035e-09
			461029	-7.2633e-09
			461660	-6.99448e-09
			462552	-7.58457e-09
			463184	-7.25547e-09
			463478	-7.46359e-09
			464422	-7.53954e-09
			464761	-6.72613e-09
			465052	-7.08713e-09
 2980	281105		71350	-1.3154e-08
			137990	-1.19306e-08
 2981	82445		71351	-1.08278e-08
			72453	-5.12413e-09
			72771	-1.32328e-08
			75238	-1.35816e-08
			81724	-1.33661e-08
			83118	-1.23499e-08
			98797	-1.30051e-08
			99141	-1.30051e-08
			116282	-1.28482e-08
			116608	-5.71219e-09
			120985	-1.24443e-08
			126036	-1.31805e-08
			126707	-5.82042e-09
			127349	-1.34515e-08
			130266	-1.0987e-08
			157708	-5.91307e-09
			205223	-6.7162e-09
			212728	-6.69805e-09
			217300	-1.16957e-08
			218340	-1.24596e-08
			219079	-5.41895e-09
			262290	-6.58513e-09
			270082	-7.12985e-09
			270414	-7.48738e-09
			271123	-6.72883e-09
			271448	-6.00794e-09
			272095	-1.16698e-08
			274400	-5.8466e-09
			274736	-6.11524e-09
			277335	-1.18039e-08
			277981	-5.98101e-09
			315807	-1.11352e-08
			316135	-5.84579e-09
			317878	-1.00781e-08
			342901	-5.57918e-09
			343234	-6.86214e-09
			344187	-6.11414e-09
			358302	-6.47875e-09
			402099	-6.51154e-09
			402679	-1.16531e-08
			402996	-5.87242e-09
			403299	-1.07744e-08
			405188	-6.70312e-09
			412292	-6.20565e-09
			419105	-1.04134e-08
			426422	-6.20771e-09
			427503	-6.27547e-09
			449085	-6.49874e-09
			449384	-6.30037e-09
			450349	-6.34183e-09
			450667	-1.03072e-08
			450998	-7.13188e-09
			451316	-6.26791e-09
			452667	-6.11635e-09
			452986	-6.61095e-09
			453601	-9.84017e-09
			454247	-1.06663e-08
			454549	-9.92148e-09
			454872	-5.77914e-09
			455471	-5.71138e-09
			455795	-6.209e-09
			456863	-6.27565e-09
			457215	-6.11524e-09
			457511	-5.9802e-09
			458165	-7.49428e-09
			458785	-6.76978e-09
			459116	-5.97973e-09
			459442	-6.3399e-09
			459745	-6.63758e-09
			460071	-6.07238e-09
			460399	-6.83641e-09
			460701	-6.00573e-09
			461971	-5.71359e-09
			462547	-6.20771e-09
			463485	-6.45024e-09
			463788	-6.63426e-09
			464112	-7.06903e-09
			464423	-6.209e-09
 2982	145658		71352	-7.26535e-09
			72432	-9.43016e-09
			72778	-1.07154e-08
			75212	-1.04208e-08
			81706	-9.61859e-09
			82429	-9.3093e-09
			83120	-8.53468e-09
			98814	-9.46842e-09
			99126	-9.05892e-09
			116244	-9.21683e-09
			121012	-8.09429e-09
			125692	-8.66891e-09
			126000	-8.70252e-09
			129331	-8.66747e-10
			129658	-9.98944e-10
			129957	-1.13557e-09
			130253	-7.35782e-09
			144292	-7.98988e-10
			144641	-1.2944e-09
			144977	-1.04181e-09
			145316	-7.05229e-10
			153424	-1.04292e-09
			153741	-2.84518e-09
			154099	-9.07399e-10
			154444	-8.6564e-10
			154761	-8.3964e-10
			155103	-9.75158e-10
			157089	-9.07399e-10
			157363	-7.5858e-09
			157718	-4.21461e-09
			159770	-4.64746e-09
			212029	-6.52143e-09
			217303	-7.20905e-09
			218329	-8.69491e-09
			219084	-1.00005e-09
			225086	-1.20111e-09
			264547	-1.17511e-09
			272110	-1.35976e-09
			272430	-8.6564e-10
			274407	-1.51907e-09
			275687	-7.81379e-09
			276039	-1.00005e-09
			278006	-2.84721e-09
			278327	-7.07841e-09
			280763	-7.95843e-09
			343887	-6.34176e-09
			344212	-1.62637e-09
			403011	-7.5858e-09
			403326	-1.38576e-09
			405171	-1.62858e-09
			418119	-6.51653e-09
			418811	-2.87292e-09
			427483	-1.62858e-09
			450353	-4.80249e-09
			450668	-5.63319e-09
			452662	-1.7641e-09
			453599	-5.66252e-09
			455806	-1.65569e-09
			456885	-1.72124e-09
			457209	-1.56193e-09
			459120	-1.56083e-09
			461649	-1.98848e-09
 2983	281103		71353	-1.3154e-08
			138004	-1.19306e-08
 2984	81727		71354	-1.12796e-08
			83108	-1.2389e-08
			98820	-1.32043e-08
			99129	-1.31398e-08
			121008	-1.22408e-08
			125677	-1.2028e-08
			126005	-1.20208e-08
			130255	-1.15731e-08
			157375	-1.16001e-08
			217291	-1.14244e-08
			278338	-1.13604e-08
			280777	-1.18117e-08
			343884	-1.0556e-08
			418122	-1.07985e-08
			450662	-9.98294e-09
			453600	-1.00123e-08
 2985	128347		71355	-1.22069e-08
			77351	-9.30779e-09
			118364	-9.18758e-09
			118661	-9.54969e-09
			118992	-9.41749e-09
			122102	-9.15955e-09
			125671	-6.9975e-09
			128000	-9.65903e-09
			129641	-5.87274e-09
			130264	-1.30987e-08
			130947	-1.04327e-08
			131284	-1.11536e-08
			131931	-1.03785e-08
			144961	-5.98116e-09
			145620	-6.34216e-09
			145932	-9.75249e-09
			146277	-9.25708e-09
			146981	-1.07688e-08
			155419	-1.07406e-08
			155760	-1.11683e-08
			156077	-1.11027e-08
			156417	-1.0153e-08
			156755	-9.45702e-09
			158380	-1.0127e-08
			158713	-9.45731e-09
			160097	-9.40392e-09
			205243	-8.69328e-09
			205577	-8.69217e-09
			213416	-8.75881e-09
			214476	-9.27892e-09
			217298	-1.2285e-08
			225076	-8.17205e-09
			262266	-8.41516e-09
			264562	-8.21381e-09
			268713	-9.28004e-09
			270429	-9.1909e-09
			271461	-9.12092e-09
			271779	-9.96925e-09
			272076	-1.2258e-08
			274371	-7.0224e-09
			274732	-9.09493e-09
			275673	-6.52699e-09
			276009	-7.0224e-09
			277361	-7.15663e-09
			277992	-7.51781e-09
			278319	-7.47727e-09
			315809	-1.16557e-08
			316123	-8.59889e-09
			316771	-8.20037e-09
			317896	-8.37293e-09
			342892	-7.61028e-09
			343224	-7.38258e-09
			343872	-6.95301e-09
			344198	-6.83564e-09
			358270	-7.87798e-09
			402091	-8.76923e-09
			402671	-1.24339e-08
			403006	-7.54363e-09
			405160	-7.78534e-09
			412278	-8.46446e-09
			419121	-7.42323e-09
			426437	-8.1044e-09
			427495	-7.42545e-09
			449070	-6.7926e-09
			450973	-8.01333e-09
			452650	-7.76969e-09
			452974	-6.83565e-09
			454878	-6.65948e-09
			455167	-8.30463e-09
			455800	-7.0238e-09
			456891	-6.72834e-09
			457220	-6.70345e-09
			460066	-7.82489e-09
			461642	-7.22246e-09
			462856	-7.90821e-09
			463794	-6.86257e-09
			464448	-7.40542e-09
			465086	-7.67611e-09
 2986	128349		71356	-1.3024e-08
			77355	-9.44552e-09
			118365	-9.25977e-09
			118678	-9.61856e-09
			118993	-9.48636e-09
			122107	-9.58942e-09
			125674	-7.42737e-09
			129643	-6.37037e-09
			130271	-1.31675e-08
			130949	-1.05694e-08
			131269	-1.12225e-08
			131934	-1.08761e-08
			144962	-5.98337e-09
			145630	-6.77424e-09
			145925	-1.01835e-08
			146271	-9.75471e-09
			146990	-1.11987e-08
			154072	-1.02231e-08
			155420	-1.08117e-08
			156078	-1.12394e-08
			156422	-1.01553e-08
			156745	-9.88689e-09
			158399	-1.04236e-08
			158702	-9.79453e-09
			160100	-9.54054e-09
			205246	-8.76214e-09
			205552	-8.53556e-09
			213445	-8.76214e-09
			214467	-9.28113e-09
			225077	-8.3131e-09
			262269	-8.55179e-09
			264563	-8.28045e-09
			268729	-9.41556e-09
			270430	-9.26088e-09
			271462	-9.18978e-09
			271780	-1.00381e-08
			272079	-7.65314e-09
			274373	-7.15902e-09
			274733	-9.1649e-09
			275674	-6.66361e-09
			276004	-7.65775e-09
			277993	-7.58667e-09
			278346	-7.61278e-09
			280770	-1.23802e-08
			315813	-1.17923e-08
			316097	-8.30675e-09
			317870	-8.0808e-09
			342872	-7.74801e-09
			344188	-6.77121e-09
			358290	-8.3745e-09
			402094	-8.90475e-09
			402674	-1.22095e-08
			405162	-7.85531e-09
			412279	-8.60551e-09
			419122	-7.56097e-09
			426408	-8.24545e-09
			427481	-7.13331e-09
			451009	-6.73498e-09
			452651	-7.83856e-09
			452964	-6.54351e-09
			454876	-6.44063e-09
			455810	-7.16042e-09
			456880	-7.15821e-09
			457190	-6.77231e-09
			458167	-8.40265e-09
			461017	-8.08219e-09
			462530	-7.29244e-09
			462863	-7.97597e-09
			464109	-7.15739e-09
			464435	-7.90304e-09
			464739	-7.81717e-09
 2987	126710		71357	-1.1599e-08
			77341	-9.12978e-09
			118374	-8.80851e-09
			118664	-9.23616e-09
			118994	-9.17062e-09
			122087	-8.84715e-09
			125691	-1.31345e-08
			126372	-8.9831e-09
			130283	-1.24124e-08
			130934	-1.01859e-08
			131270	-1.08412e-08
			131615	-1.12011e-08
			131929	-1.01994e-08
			145638	-5.82646e-09
			145931	-9.37121e-09
			146308	-8.94356e-09
			146633	-1.13773e-08
			146968	-1.0522e-08
			155415	-1.03605e-08
			155757	-1.12169e-08
			156072	-1.08559e-08
			156425	-9.97282e-09
			156739	-9.14462e-09
			157361	-1.26415e-08
			158373	-9.88017e-09
			158722	-9.21267e-09
			160085	-9.05197e-09
			205585	-9.10065e-09
			205889	-9.26309e-09
			212741	-8.80962e-09
			213443	-8.44641e-09
			217290	-1.19704e-08
			219072	-7.76698e-09
			225067	-7.79298e-09
			262279	-8.16627e-09
			264546	-7.76698e-09
			268707	-8.90209e-09
			270077	-7.56336e-09
			270423	-8.74186e-09
			271458	-8.74297e-09
			271755	-9.5913e-09
			272100	-1.22377e-08
			274381	-6.64111e-09
			274726	-8.71475e-09
			275652	-6.14681e-09
			277358	-6.70869e-09
			277974	-7.13763e-09
			278324	-7.0982e-09
			315812	-8.74186e-09
			316129	-8.87295e-09
			316748	-8.5433e-09
			317904	-8.78473e-09
			318218	-8.31421e-09
			342893	-7.29675e-09
			344199	-6.97641e-09
			358292	-7.50003e-09
			402087	-8.45793e-09
			402693	-1.26498e-08
			402992	-1.22783e-08
			405159	-8.12716e-09
			412254	-8.0865e-09
			419101	-7.76506e-09
			419445	-7.50224e-09
			426415	-7.79309e-09
			427486	-7.83392e-09
			449397	-7.16374e-09
			450979	-7.56761e-09
			452637	-6.61762e-09
			452960	-7.17968e-09
			454863	-7.06906e-09
			455822	-7.23121e-09
			458154	-6.21265e-09
			461347	-7.58916e-09
			462861	-7.83309e-09
			463159	-7.8275e-09
			464119	-7.49793e-09
			464445	-8.3277e-09
			464737	-7.72359e-09
			465074	-6.86718e-09
 2988	128028		71358	-1.3154e-08
			77332	-9.7761e-09
			88368	-1.00709e-08
			118370	-9.54637e-09
			118674	-9.90958e-09
			122108	-9.52057e-09
			125681	-7.42405e-09
			128326	-1.00178e-08
			129623	-6.23264e-09
			130275	-1.3232e-08
			130955	-1.07915e-08
			131286	-1.12192e-08
			131944	-1.08728e-08
			144952	-6.4077e-09
			145641	-7.03863e-09
			145939	-1.01102e-08
			146273	-9.68252e-09
			146991	-1.11954e-08
			153408	-6.11335e-09
			154083	-5.84564e-09
			156414	-1.05796e-08
			156742	-9.88469e-09
			158401	-1.04192e-08
			158704	-9.79233e-09
			160113	-9.80558e-09
			205227	-8.39782e-09
			205567	-8.46448e-09
			213428	-9.11982e-09
